datetime,open,high,low,close,volume,average,barCount,start_time,VIX,returns,volatility_20,volume_ma_ratio
2023-11-17 16:00:00-05:00,225.5,225.5,225.5,225.5,101416.0,225.5,10,2023-11-17 16:00:00-05:00,13.8,-0.0002660046107465508,0.003315331751537218,3.330137256189663
2023-11-17 17:00:00-05:00,225.5,225.5,225.5,225.5,0.0,225.5,0,2023-11-17 17:00:00-05:00,13.8,0.0,0.003114775763692032,0.0
2023-11-17 18:00:00-05:00,226.01,226.01,226.01,226.01,100.0,226.01,1,2023-11-17 18:00:00-05:00,13.8,0.0022616407982261055,0.002598099336384728,0.003401406821861522
2023-11-17 19:00:00-05:00,226.01,226.01,226.01,226.01,0.0,226.01,0,2023-11-17 19:00:00-05:00,13.8,0.0,0.0024017414457698904,0.0
2023-11-20 09:00:00-05:00,225.0,225.15,223.22,224.55,17573.0,224.352,88,2023-11-20 09:00:00-05:00,14.09,-0.006459891155258579,0.0027252682502233827,0.6402101366908571
2023-11-20 10:00:00-05:00,224.51,225.67,224.2,224.83,48639.0,225.077,366,2023-11-20 10:00:00-05:00,13.69,0.001246938321086688,0.0025631436395392314,1.6968523509249327
2023-11-20 11:00:00-05:00,224.9,225.01,223.99,224.65,34315.0,224.579,243,2023-11-20 11:00:00-05:00,13.62,-0.00080060490148115,0.0024145149446028248,1.1674210761774997
2023-11-20 12:00:00-05:00,224.62,224.62,223.89,224.12,27746.0,224.218,188,2023-11-20 12:00:00-05:00,13.67,-0.0023592254618295394,0.002390886414547567,0.9315646162575585
2023-11-20 13:00:00-05:00,224.06,224.75,224.02,224.54,15664.0,224.56,133,2023-11-20 13:00:00-05:00,13.72,0.0018739960735318917,0.0024043177234625754,0.5688429217840982
2023-11-20 14:00:00-05:00,224.5,224.68,224.29,224.49,20143.0,224.468,162,2023-11-20 14:00:00-05:00,13.59,-0.00022267747394666415,0.0024015069725710934,0.8329318846722421
2023-11-20 15:00:00-05:00,224.49,224.84,224.14,224.16,82184.0,224.416,593,2023-11-20 15:00:00-05:00,13.39,-0.0014699986636376172,0.0024315990663527735,2.9048032248886186
2023-11-20 16:00:00-05:00,224.16,224.16,224.16,224.16,204214.0,224.16,12,2023-11-20 16:00:00-05:00,13.41,0.0,0.0024315990663527735,5.30382579087685
2023-11-20 17:00:00-05:00,224.16,224.16,224.16,224.16,0.0,224.16,0,2023-11-20 17:00:00-05:00,13.41,0.0,0.0024315990663527735,0.0
2023-11-20 18:00:00-05:00,224.16,224.16,224.16,224.16,0.0,224.16,0,2023-11-20 18:00:00-05:00,13.41,0.0,0.0023385409070280517,0.0
2023-11-20 19:00:00-05:00,224.16,224.16,224.16,224.16,0.0,224.16,0,2023-11-20 19:00:00-05:00,13.41,0.0,0.0021223604689367894,0.0
2023-11-21 09:00:00-05:00,224.0,224.2,222.85,223.36,12707.0,223.663,54,2023-11-21 09:00:00-05:00,13.59,-0.0035688793718771095,0.0021608194398260233,0.3612950552590651
2023-11-21 10:00:00-05:00,223.27,223.63,222.13,223.31,22823.0,222.736,162,2023-11-21 10:00:00-05:00,13.45,-0.00022385386819490094,0.0021544128891033375,0.6424064840186504
2023-11-21 11:00:00-05:00,223.24,223.83,223.04,223.73,19425.0,223.399,148,2023-11-21 11:00:00-05:00,13.31,0.001880793515740331,0.0020310211859942704,0.549195008757434
2023-11-21 12:00:00-05:00,223.78,224.17,222.95,224.15,44185.0,223.483,207,2023-11-21 12:00:00-05:00,13.27,0.001877262772091326,0.0020896157631355443,1.2204857082877567
2023-11-21 13:00:00-05:00,224.08,224.27,223.44,224.05,10618.0,223.889,84,2023-11-21 13:00:00-05:00,13.25,-0.0004461298237786737,0.002028984088528946,0.32090571694532094
2023-11-21 14:00:00-05:00,224.02,224.35,223.77,224.25,15988.0,224.152,125,2023-11-21 14:00:00-05:00,13.17,0.0008926578888639458,0.0020474798815199847,0.5548267988145557
2023-11-21 15:00:00-05:00,224.39,224.54,223.8,223.86,46459.0,224.008,400,2023-11-21 15:00:00-05:00,13.29,-0.0017391304347825765,0.0020719302236739154,1.4919803527071227
2023-11-21 16:00:00-05:00,223.8,223.8,223.8,223.8,86105.0,223.8,13,2023-11-21 16:00:00-05:00,13.35,-0.0002680246582685841,0.0019783839226793294,2.4296404566668737
2023-11-21 17:00:00-05:00,223.8,223.8,223.8,223.8,0.0,223.8,0,2023-11-21 17:00:00-05:00,13.35,0.0,0.0019783839226793294,0.0
2023-11-21 18:00:00-05:00,223.8,223.8,223.8,223.8,0.0,223.8,0,2023-11-21 18:00:00-05:00,13.35,0.0,0.0013930560432765583,0.0
2023-11-21 19:00:00-05:00,223.8,223.8,223.8,223.8,0.0,223.8,0,2023-11-21 19:00:00-05:00,13.35,0.0,0.0013538261334159378,0.0
2023-11-22 09:00:00-05:00,221.4,222.82,220.02,222.1,45861.0,221.672,148,2023-11-22 09:00:00-05:00,12.94,-0.0075960679177837775,0.0021332740323994144,1.4022154888537612
2023-11-22 10:00:00-05:00,222.47,223.12,221.48,222.95,31873.0,222.204,193,2023-11-22 10:00:00-05:00,12.96,0.003827104907699219,0.002301795266083413,0.968417726422676
2023-11-22 11:00:00-05:00,223.1,223.9,222.95,223.9,29314.0,223.391,253,2023-11-22 11:00:00-05:00,12.88,0.0042610450773716835,0.002473692169857401,0.8725716216276554
2023-11-22 12:00:00-05:00,223.9,224.27,223.04,223.59,21379.0,223.645,181,2023-11-22 12:00:00-05:00,12.94,-0.001384546672621667,0.002489334581557615,0.6352069050041967
2023-11-22 13:00:00-05:00,223.66,223.71,223.25,223.46,22605.0,223.446,198,2023-11-22 13:00:00-05:00,12.94,-0.0005814213515810129,0.002473313364414529,0.7368520558840596
2023-11-22 14:00:00-05:00,223.5,224.75,223.46,224.24,61049.0,224.016,464,2023-11-22 14:00:00-05:00,13.06,0.003490557594200361,0.002604393172072846,2.5956704103607424
2023-11-22 15:00:00-05:00,224.23,224.99,224.09,224.55,118838.0,224.61,929,2023-11-22 15:00:00-05:00,12.89,0.0013824473778094593,0.0026220899955808957,4.0336779079101674
2023-11-22 16:00:00-05:00,224.51,224.51,224.51,224.51,140961.0,224.51,10,2023-11-22 16:00:00-05:00,12.85,-0.00017813404586963788,0.0026227149472092598,3.860940303208754
2023-11-22 17:00:00-05:00,224.51,224.51,224.51,224.51,0.0,224.51,0,2023-11-22 17:00:00-05:00,12.85,0.0,0.0026227149472092598,0.0
2023-11-22 18:00:00-05:00,224.51,224.51,224.51,224.51,0.0,224.51,0,2023-11-22 18:00:00-05:00,12.85,0.0,0.0024787529683898257,0.0
2023-11-22 19:00:00-05:00,224.51,224.51,224.51,224.51,0.0,224.51,0,2023-11-22 19:00:00-05:00,12.85,0.0,0.002476959202888101,0.0
2023-11-24 09:00:00-05:00,224.0,224.79,222.74,224.46,52511.0,224.098,120,2023-11-24 09:00:00-05:00,13.09,-0.0002227072290765797,0.0024495107276351156,1.4431133939588812
2023-11-24 10:00:00-05:00,224.69,226.29,224.68,225.66,28116.0,225.697,207,2023-11-24 10:00:00-05:00,12.82,0.005346164127238762,0.002688256469131491,0.7901337263955418
2023-11-24 11:00:00-05:00,225.75,225.77,225.16,225.22,20358.0,225.416,122,2023-11-24 11:00:00-05:00,12.8,-0.0019498360365151068,0.002732047551174037,0.5643892505998611
2023-11-24 12:00:00-05:00,225.2,225.67,224.83,225.36,36461.0,225.329,329,2023-11-24 12:00:00-05:00,12.56,0.000621614421454586,0.0027294360287433246,0.9829219965223955
2023-11-24 13:00:00-05:00,225.49,225.49,225.49,225.49,40710.0,225.49,6,2023-11-24 13:00:00-05:00,12.48,0.0005768548100815174,0.002689418886411023,1.106038109546948
2023-11-24 14:00:00-05:00,225.49,225.49,225.49,225.49,0.0,225.49,0,2023-11-24 14:00:00-05:00,12.48,0.0,0.0026867584312861093,0.0
2023-11-24 15:00:00-05:00,225.49,225.49,225.49,225.49,0.0,225.49,0,2023-11-24 15:00:00-05:00,12.48,0.0,0.0026867584312861093,0.0
2023-11-24 16:00:00-05:00,225.49,225.49,225.49,225.49,0.0,225.49,0,2023-11-24 16:00:00-05:00,12.48,0.0,0.0026867584312861093,0.0
2023-11-27 08:00:00-05:00,225.49,225.49,225.49,225.49,199.0,225.49,1,2023-11-27 08:00:00-05:00,13.06,0.0,0.0026867584312861093,0.006120863995324767
2023-11-27 09:00:00-05:00,224.37,224.37,222.04,222.49,22828.0,223.38,120,2023-11-27 09:00:00-05:00,13.07,-0.013304359395095111,0.0036932769401979443,0.7279313522597186
2023-11-27 10:00:00-05:00,222.51,224.03,222.51,223.81,26024.0,223.135,191,2023-11-27 10:00:00-05:00,12.79,0.0059328509146479025,0.003832677974861263,0.8376558896472697
2023-11-27 11:00:00-05:00,223.73,224.56,223.22,224.25,20235.0,223.931,155,2023-11-27 11:00:00-05:00,12.73,0.001965953263929121,0.0037378571588791622,0.6609785814847601
2023-11-27 12:00:00-05:00,224.14,224.42,223.72,223.72,15897.0,224.053,101,2023-11-27 12:00:00-05:00,12.79,-0.002363433667781467,0.0037644238329574845,0.5239686746034885
2023-11-27 13:00:00-05:00,223.71,223.95,223.35,223.95,19403.0,223.655,106,2023-11-27 13:00:00-05:00,12.71,0.001028070802789216,0.0037677361368385082,0.642919862820789
2023-11-27 14:00:00-05:00,223.88,224.51,223.88,224.33,21946.0,224.183,124,2023-11-27 14:00:00-05:00,12.73,0.0016968073230632097,0.00370399781265129,0.7775555504378312
2023-11-27 15:00:00-05:00,224.34,225.05,224.09,224.51,40230.0,224.557,341,2023-11-27 15:00:00-05:00,12.69,0.000802389337137166,0.003695082911397443,1.6559678438458958
2023-11-27 16:00:00-05:00,224.41,224.41,224.41,224.41,81557.0,224.41,9,2023-11-27 16:00:00-05:00,12.69,-0.0004454144581532704,0.0036962351429339255,3.8247025030775545
2023-11-27 17:00:00-05:00,224.41,224.41,224.41,224.41,0.0,224.41,0,2023-11-27 17:00:00-05:00,12.69,0.0,0.0036962351429339255,0.0
2023-11-27 18:00:00-05:00,224.41,224.41,224.41,224.41,0.0,224.41,0,2023-11-27 18:00:00-05:00,12.69,0.0,0.0036962351429339255,0.0
2023-11-27 19:00:00-05:00,224.41,224.41,224.41,224.41,0.0,224.41,0,2023-11-27 19:00:00-05:00,12.69,0.0,0.0036962351429339255,0.0
2023-11-28 09:00:00-05:00,223.88,224.12,223.08,223.37,15827.0,223.75,56,2023-11-28 09:00:00-05:00,12.88,-0.00463437458223781,0.0038381508122997607,0.812076215202506
2023-11-28 10:00:00-05:00,223.59,224.74,223.43,224.52,12743.0,223.96,107,2023-11-28 10:00:00-05:00,12.66,0.005148408470251109,0.0038232380985862447,0.6806830868174072
2023-11-28 11:00:00-05:00,224.77,225.22,224.55,225.14,17562.0,224.982,126,2023-11-28 11:00:00-05:00,12.63,0.0027614466417245076,0.003857731920423582,0.9451539467523452
2023-11-28 12:00:00-05:00,225.16,225.16,222.88,223.04,30787.0,223.689,182,2023-11-28 12:00:00-05:00,12.73,-0.00932752953717686,0.004378264757158385,1.6825887831057964
2023-11-28 13:00:00-05:00,223.02,224.0,222.75,223.88,30274.0,223.424,220,2023-11-28 13:00:00-05:00,12.9,0.003766140602582402,0.004476831452678819,1.7031211323387117
2023-11-28 14:00:00-05:00,223.97,224.65,223.73,224.51,18894.0,224.251,167,2023-11-28 14:00:00-05:00,12.68,0.002814007504019944,0.004532242987594744,1.0092786974567716
2023-11-28 15:00:00-05:00,224.57,224.57,223.57,223.69,55051.0,223.868,437,2023-11-28 15:00:00-05:00,12.64,-0.0036523985568571726,0.0045965506056586105,2.5637491064297473
2023-11-28 16:00:00-05:00,223.75,223.75,223.75,223.75,75117.0,223.75,9,2023-11-28 16:00:00-05:00,12.69,0.00026822835173678783,0.004598141191406019,2.97744235731528
2023-11-28 17:00:00-05:00,223.75,223.75,223.75,223.75,0.0,223.75,0,2023-11-28 17:00:00-05:00,12.69,0.0,0.004598141191406019,0.0
2023-11-28 18:00:00-05:00,223.75,223.75,223.75,223.75,0.0,223.75,0,2023-11-28 18:00:00-05:00,12.69,0.0,0.0034480705643576545,0.0
2023-11-28 19:00:00-05:00,223.75,223.75,223.75,223.75,0.0,223.75,0,2023-11-28 19:00:00-05:00,12.69,0.0,0.0031818066001889278,0.0
2023-11-29 09:00:00-05:00,225.74,226.4,225.13,226.33,26729.0,225.859,119,2023-11-29 09:00:00-05:00,12.61,0.01153072625698326,0.004084866994926382,1.157056991409407
2023-11-29 10:00:00-05:00,226.33,226.48,224.35,225.09,48510.0,225.081,363,2023-11-29 10:00:00-05:00,12.78,-0.0054787257544294254,0.004254460266168529,1.9614661464124699
2023-11-29 11:00:00-05:00,225.17,225.56,224.28,225.04,25792.0,224.875,190,2023-11-29 11:00:00-05:00,12.92,-0.0002221333688747773,0.004252598741580282,1.0295817124699862
2023-11-29 12:00:00-05:00,225.03,226.39,224.96,225.64,27449.0,225.892,218,2023-11-29 12:00:00-05:00,12.79,0.002666192676857415,0.004275403347614881,1.083822617773759
2023-11-29 13:00:00-05:00,225.74,225.84,224.92,224.92,19461.0,225.464,130,2023-11-29 13:00:00-05:00,12.86,-0.003190923595107198,0.004343404040169762,0.8012714280714683
2023-11-29 14:00:00-05:00,224.97,225.16,223.78,224.12,18124.0,224.435,152,2023-11-29 14:00:00-05:00,12.85,-0.003556820202738731,0.004419037553653922,0.8583064974426975
2023-11-29 15:00:00-05:00,224.18,224.27,223.42,224.01,53906.0,223.804,399,2023-11-29 15:00:00-05:00,13.0,-0.0004908084954489134,0.004420076469216154,2.263883114319672
2023-11-29 16:00:00-05:00,223.95,223.95,223.95,223.95,99317.0,223.95,11,2023-11-29 16:00:00-05:00,12.98,-0.0002678451854828401,0.004420227316825358,3.4512451719506623
2023-11-29 17:00:00-05:00,223.95,223.95,223.95,223.95,0.0,223.95,0,2023-11-29 17:00:00-05:00,12.98,0.0,0.004420227316825358,0.0
2023-11-29 18:00:00-05:00,223.95,223.95,223.95,223.95,0.0,223.95,0,2023-11-29 18:00:00-05:00,12.98,0.0,0.004289175148877251,0.0
2023-11-29 19:00:00-05:00,223.95,223.95,223.95,223.95,0.0,223.95,0,2023-11-29 19:00:00-05:00,12.98,0.0,0.004123980526607656,0.0
2023-11-30 08:00:00-05:00,224.09,224.09,224.09,224.09,100.0,224.09,1,2023-11-30 08:00:00-05:00,13.07,0.0006251395400760362,0.004072795355348101,0.00377706978702992
2023-11-30 09:00:00-05:00,225.12,225.85,224.01,225.79,17578.0,224.921,77,2023-11-30 09:00:00-05:00,13.07,0.00758623767236366,0.003832338314803314,0.6809193069172694
2023-11-30 10:00:00-05:00,225.84,225.84,224.6,225.55,13988.0,225.126,121,2023-11-30 10:00:00-05:00,13.18,-0.0010629345852339878,0.0037753783476741866,0.5595020959329302
2023-11-30 11:00:00-05:00,225.67,226.0,224.07,224.38,18321.0,225.124,136,2023-11-30 11:00:00-05:00,13.36,-0.005187319884726316,0.003924686359676505,0.7336572942257674
2023-11-30 12:00:00-05:00,224.27,225.0,224.27,224.77,12675.0,224.676,100,2023-11-30 12:00:00-05:00,13.25,0.0017381228273465332,0.003846542427615523,0.5546232828009898
2023-11-30 13:00:00-05:00,224.75,225.23,224.4,224.77,21629.0,224.798,160,2023-11-30 13:00:00-05:00,13.15,0.0,0.003846935246188822,1.071859536794531
2023-11-30 14:00:00-05:00,224.78,224.89,224.06,224.48,66541.0,224.573,466,2023-11-30 14:00:00-05:00,12.95,-0.0012902077679406432,0.00386186262531326,2.8308091551093337
2023-11-30 15:00:00-05:00,224.47,224.47,223.35,224.1,181128.0,223.962,1195,2023-11-30 15:00:00-05:00,12.85,-0.0016928011404133692,0.0038842685761467993,5.56248925140653
2023-11-30 16:00:00-05:00,224.16,224.16,224.16,224.16,477558.0,224.16,5,2023-11-30 16:00:00-05:00,12.92,0.0002677376171351664,0.0038844205080788255,8.461294500560768
2023-11-30 17:00:00-05:00,224.16,224.16,224.16,224.16,0.0,224.16,0,2023-11-30 17:00:00-05:00,12.92,0.0,0.0028037188360650702,0.0
2023-11-30 18:00:00-05:00,224.16,224.16,224.16,224.16,0.0,224.16,0,2023-11-30 18:00:00-05:00,12.92,0.0,0.00254511665076461,0.0
2023-11-30 19:00:00-05:00,224.16,224.16,224.16,224.16,0.0,224.16,0,2023-11-30 19:00:00-05:00,12.92,0.0,0.002545517631464405,0.0
2023-12-01 09:00:00-05:00,225.05,225.05,223.51,223.84,45599.0,224.315,284,2023-12-01 09:00:00-05:00,12.94,-0.001427551748750866,0.0024668996250683303,0.8719363243062361
2023-12-01 10:00:00-05:00,224.01,225.53,223.87,224.82,65004.0,224.732,440,2023-12-01 10:00:00-05:00,12.75,0.004378127233738427,0.002593160397065149,1.1911297445275537
2023-12-01 11:00:00-05:00,224.89,226.07,224.47,225.89,66863.0,225.312,545,2023-12-01 11:00:00-05:00,12.65,0.0047593630459923375,0.002661860657010818,1.1728221279118616
2023-12-01 12:00:00-05:00,225.83,226.52,225.68,226.3,45362.0,226.056,376,2023-12-01 12:00:00-05:00,12.76,0.0018150427199079555,0.0026713137700529834,0.8016874281477789
2023-12-01 13:00:00-05:00,226.43,227.28,225.92,225.93,61286.0,226.57,308,2023-12-01 13:00:00-05:00,12.73,-0.0016349977905435464,0.002709540312453404,1.1207792017790263
2023-12-01 14:00:00-05:00,225.91,226.46,225.64,226.32,55964.0,225.983,423,2023-12-01 14:00:00-05:00,12.54,0.001726198380029187,0.002722126848903492,0.9736289966214218
2023-12-01 15:00:00-05:00,226.24,226.39,225.62,226.29,93204.0,226.047,776,2023-12-01 15:00:00-05:00,12.63,-0.00013255567338277263,0.0027236461686530843,1.4999034438364982
2023-12-01 16:00:00-05:00,226.31,226.31,226.31,226.31,105288.0,226.31,7,2023-12-01 16:00:00-05:00,12.63,8.83821644792615e-05,0.0027228238679972384,1.5620345259359925
2023-12-01 17:00:00-05:00,226.31,226.31,226.31,226.31,1153.0,226.31,1,2023-12-01 17:00:00-05:00,12.63,0.0,0.0027252347392971686,0.017092357285116974
2023-12-01 18:00:00-05:00,226.31,226.31,226.31,226.31,0.0,226.31,0,2023-12-01 18:00:00-05:00,12.63,0.0,0.002154754898262008,0.0
2023-12-01 19:00:00-05:00,226.31,226.31,226.31,226.31,0.0,226.31,0,2023-12-01 19:00:00-05:00,12.63,0.0,0.002137150920888046,0.0
2023-12-04 09:00:00-05:00,224.6,228.3,224.6,226.89,27508.0,226.448,143,2023-12-04 09:00:00-05:00,13.5,0.002562856259113566,0.001788805051178759,0.41466366989708775
2023-12-04 10:00:00-05:00,227.02,227.35,226.31,226.31,40774.0,226.899,280,2023-12-04 10:00:00-05:00,13.58,-0.0025563048173122827,0.001894309554626295,0.6018920022053923
2023-12-04 11:00:00-05:00,226.39,226.65,225.78,226.5,38390.0,226.267,258,2023-12-04 11:00:00-05:00,13.32,0.0008395563607441758,0.0018956066307853558,0.559775215037379
2023-12-04 12:00:00-05:00,226.51,227.68,226.26,227.68,18078.0,226.872,133,2023-12-04 12:00:00-05:00,13.17,0.005209713024282525,0.0021352973727974778,0.273255141672316
2023-12-04 13:00:00-05:00,227.59,227.63,227.01,227.3,13215.0,227.377,111,2023-12-04 13:00:00-05:00,13.23,-0.0016690091356289516,0.002133894374134566,0.22878244114240603
2023-12-04 14:00:00-05:00,227.32,231.29,227.32,230.52,108791.0,229.493,812,2023-12-04 14:00:00-05:00,13.11,0.014166300043994662,0.003682802140246466,2.766532863560248
2023-12-04 15:00:00-05:00,230.54,231.25,229.42,231.19,222875.0,230.553,1584,2023-12-04 15:00:00-05:00,13.06,0.002906472323442655,0.0036817352492922516,4.416190949855056
2023-12-04 16:00:00-05:00,231.18,231.18,230.18,230.18,178102.0,231.177,16,2023-12-04 16:00:00-05:00,13.08,-0.004368701068385272,0.003901662001656547,2.999723779238978
2023-12-04 17:00:00-05:00,230.48,230.49,230.48,230.48,500.0,230.483,4,2023-12-04 17:00:00-05:00,13.08,0.0013033278303935525,0.0038890875845127254,0.008417820188626515
2023-12-04 18:00:00-05:00,230.48,230.48,230.48,230.48,100.0,230.48,1,2023-12-04 18:00:00-05:00,13.08,0.0,0.0038473703997147584,0.0017506129333532904
2023-12-04 19:00:00-05:00,230.48,230.48,230.48,230.48,0.0,230.48,0,2023-12-04 19:00:00-05:00,13.08,0.0,0.0037974055531667878,0.0
2023-12-05 09:00:00-05:00,230.71,230.99,228.76,230.24,36003.0,230.386,125,2023-12-05 09:00:00-05:00,13.36,-0.0010413051023948627,0.00373635501156632,0.6880038372127465
2023-12-05 10:00:00-05:00,230.45,230.92,229.47,230.76,58642.0,230.429,429,2023-12-05 10:00:00-05:00,13.02,0.0022585128561500856,0.0037430016582091835,1.1065854116483766
2023-12-05 11:00:00-05:00,230.71,230.84,229.52,230.26,23262.0,230.351,200,2023-12-05 11:00:00-05:00,13.09,-0.0021667533368001646,0.0037644037736753494,0.4552923181409387
2023-12-05 12:00:00-05:00,230.38,230.86,230.08,230.85,31368.0,230.411,277,2023-12-05 12:00:00-05:00,13.04,0.0025623208546861065,0.003778021804727312,0.6290881050245023
2023-12-05 13:00:00-05:00,230.89,231.46,230.33,230.42,69589.0,231.075,413,2023-12-05 13:00:00-05:00,12.96,-0.0018626813948451337,0.0038247923105415834,1.4294635172415209
2023-12-05 14:00:00-05:00,230.47,230.53,229.12,229.27,42723.0,229.974,254,2023-12-05 14:00:00-05:00,12.97,-0.0049908862077943095,0.004044643920967636,0.9378611812664847
2023-12-05 15:00:00-05:00,229.22,229.49,228.53,228.64,125312.0,228.833,915,2023-12-05 15:00:00-05:00,12.86,-0.0027478518776988814,0.004114232450736465,2.420945256715403
2023-12-05 16:00:00-05:00,228.67,228.67,228.67,228.67,171027.0,228.67,9,2023-12-05 16:00:00-05:00,12.85,0.00013121063680898715,0.0041134636950069655,2.8356596717620346
2023-12-05 17:00:00-05:00,228.67,228.67,228.67,228.67,0.0,228.67,0,2023-12-05 17:00:00-05:00,12.85,0.0,0.0041134636950069655,0.0
2023-12-05 18:00:00-05:00,228.67,228.67,228.67,228.67,0.0,228.67,0,2023-12-05 18:00:00-05:00,12.85,0.0,0.0040865303039042756,0.0
2023-12-05 19:00:00-05:00,228.67,228.67,228.67,228.67,0.0,228.67,0,2023-12-05 19:00:00-05:00,12.85,0.0,0.004028811123258896,0.0
2023-12-06 09:00:00-05:00,230.41,232.64,230.41,232.64,27523.0,231.45,153,2023-12-06 09:00:00-05:00,12.71,0.017361262955350565,0.005515803082423122,0.48838179059719106
2023-12-06 10:00:00-05:00,232.81,233.0,231.68,231.84,42592.0,232.224,275,2023-12-06 10:00:00-05:00,12.7,-0.003438789546079679,0.0055364713911693,0.7396858696935806
2023-12-06 11:00:00-05:00,231.95,232.39,231.2,231.3,26572.0,231.954,196,2023-12-06 11:00:00-05:00,12.73,-0.0023291925465838137,0.005554659078386138,0.45617911365078057
2023-12-06 12:00:00-05:00,231.3,231.46,230.11,230.25,28115.0,230.626,202,2023-12-06 12:00:00-05:00,12.92,-0.00453955901426728,0.00471196047976411,0.5185810265561811
2023-12-06 13:00:00-05:00,230.25,230.66,230.0,230.2,33626.0,230.318,283,2023-12-06 13:00:00-05:00,12.76,-0.00021715526601528978,0.00466035856950971,0.7513719811944727
2023-12-06 14:00:00-05:00,230.29,231.12,230.11,230.55,24129.0,230.67,174,2023-12-06 14:00:00-05:00,12.73,0.0015204170286708951,0.004568532911910688,0.651182121300853
2023-12-06 15:00:00-05:00,230.53,230.81,229.96,230.64,129640.0,230.411,1002,2023-12-06 15:00:00-05:00,13.0,0.0003903708523096405,0.004560326701228655,2.9794661828060165
2023-12-06 16:00:00-05:00,230.64,230.64,230.64,230.64,148751.0,230.64,7,2023-12-06 16:00:00-05:00,12.97,0.0,0.004560326701228655,2.9199096257240837
2023-12-06 17:00:00-05:00,230.64,230.64,230.64,230.64,0.0,230.64,0,2023-12-06 17:00:00-05:00,12.97,0.0,0.004560326701228655,0.0
2023-12-06 18:00:00-05:00,230.64,230.64,230.64,230.64,0.0,230.64,0,2023-12-06 18:00:00-05:00,12.97,0.0,0.0045532164037503835,0.0
2023-12-06 19:00:00-05:00,230.64,230.64,230.64,230.64,0.0,230.64,0,2023-12-06 19:00:00-05:00,12.97,0.0,0.0045246928264702675,0.0
2023-12-07 09:00:00-05:00,231.0,231.05,229.18,230.25,22042.0,230.65,76,2023-12-07 09:00:00-05:00,13.09,-0.0016909469302809343,0.004514029549693228,0.4776118109357547
2023-12-07 10:00:00-05:00,230.03,231.25,229.93,231.01,31917.0,230.636,231,2023-12-07 10:00:00-05:00,13.05,0.003300760043430939,0.004538977913871016,0.6911747827423941
2023-12-07 11:00:00-05:00,231.13,231.96,230.81,231.58,30940.0,231.564,274,2023-12-07 11:00:00-05:00,13.02,0.0024674256525691884,0.004546491666188247,0.6992809430122194
2023-12-07 12:00:00-05:00,231.56,231.66,230.65,231.66,64828.0,231.143,324,2023-12-07 12:00:00-05:00,13.02,0.0003454529752136004,0.004375432047926077,1.4294817941068165
2023-12-07 13:00:00-05:00,231.74,231.88,231.05,231.05,33767.0,231.462,232,2023-12-07 13:00:00-05:00,13.11,-0.0026331692998359246,0.0043709863415411785,0.8281614629127534
2023-12-07 14:00:00-05:00,231.14,231.27,230.63,231.0,45144.0,230.997,296,2023-12-07 14:00:00-05:00,13.04,-0.000216403375892682,0.004373360266837184,1.3093073235245494
2023-12-07 15:00:00-05:00,231.0,231.19,230.08,230.81,145809.0,230.629,1061,2023-12-07 15:00:00-05:00,13.05,-0.0008225108225108357,0.004382326277308687,3.490779810748209
2023-12-07 16:00:00-05:00,230.73,230.82,230.73,230.82,226119.0,230.73,12,2023-12-07 16:00:00-05:00,13.06,4.332567912990193e-05,0.004382089870954409,4.260311215867149
2023-12-07 17:00:00-05:00,230.82,230.82,230.82,230.82,0.0,230.82,0,2023-12-07 17:00:00-05:00,13.06,0.0,0.004382089870954409,0.0
2023-12-07 18:00:00-05:00,230.82,230.82,230.82,230.82,0.0,230.82,0,2023-12-07 18:00:00-05:00,13.06,0.0,0.0018486450057595854,0.0
2023-12-07 19:00:00-05:00,230.82,230.82,230.82,230.82,0.0,230.82,0,2023-12-07 19:00:00-05:00,13.06,0.0,0.0017045583816093727,0.0
2023-12-08 09:00:00-05:00,231.31,232.09,230.85,231.79,10727.0,231.442,39,2023-12-08 09:00:00-05:00,12.85,0.004202408803396507,0.0018941529515548949,0.21991606820329784
2023-12-08 10:00:00-05:00,231.79,233.32,231.79,232.84,30594.0,232.839,242,2023-12-08 10:00:00-05:00,12.76,0.004529962466025328,0.001806688172106465,0.6256230617985282
2023-12-08 11:00:00-05:00,232.86,232.96,230.55,230.56,30420.0,231.536,157,2023-12-08 11:00:00-05:00,12.71,-0.009792131936093407,0.002938098809554921,0.6241107396491891
2023-12-08 12:00:00-05:00,230.7,230.71,229.8,230.05,27427.0,230.113,145,2023-12-08 12:00:00-05:00,12.6,-0.0022120055517002024,0.0029603946073387174,0.5608076677316294
2023-12-08 13:00:00-05:00,229.88,230.75,229.88,230.16,31889.0,230.383,197,2023-12-08 13:00:00-05:00,12.47,0.0004781569224081572,0.0029612317202219016,0.7244421121023565
2023-12-08 14:00:00-05:00,230.25,230.79,230.19,230.66,16921.0,230.552,141,2023-12-08 14:00:00-05:00,12.56,0.0021724018074382734,0.0030046170233942434,0.4521043519151847
2023-12-08 15:00:00-05:00,230.59,231.12,230.35,230.53,71286.0,230.643,589,2023-12-08 15:00:00-05:00,12.47,-0.0005636001040492111,0.0030073440229504236,1.7390434602295597
2023-12-08 16:00:00-05:00,230.58,230.58,230.58,230.58,86858.0,230.58,7,2023-12-08 16:00:00-05:00,12.35,0.00021689151086623504,0.003007809230060883,1.9159402131714547
