datetime,open,high,low,close,volume,average,barCount,start_time,VIX,SPY_close,QQQ_close,returns,volatility_20,volume_ma_ratio,close_SPY_spread,close_QQQ_spread
2023-06-23 16:00:00-04:00,14.03,14.03,13.92,13.98,5686651.0,14.02788,413,2023-06-23 16:00:00-04:00,13.44,433.04,362.41,-0.0035637918745544672,0.006651782520874808,1.0048227206003508,-419.06,-348.43
2023-06-23 17:00:00-04:00,13.99,13.99,13.95,13.96,34211.0,13.97712,88,2023-06-23 17:00:00-04:00,13.44,432.91,362.34,-0.0014306151645206988,0.0064221857324344225,0.006404817989744784,-418.95000000000005,-348.38
2023-06-23 18:00:00-04:00,13.9601,14.03,13.93,13.96,137676.0,14.01628,79,2023-06-23 18:00:00-04:00,13.44,432.74,362.22,0.0,0.006331398785602685,0.02728478515312594,-418.78000000000003,-348.26000000000005
2023-06-23 19:00:00-04:00,13.96,13.97,13.88,13.89,63255.0,13.91079,139,2023-06-23 19:00:00-04:00,13.44,432.73,362.18,-0.005014326647564515,0.006333492716174119,0.014095782305945864,-418.84000000000003,-348.29
2023-06-26 04:00:00-04:00,13.92,13.95,13.81,13.84,24517.0,13.87456,95,2023-06-26 04:00:00-04:00,14.68,432.17,361.39,-0.003599712023038215,0.006314521435195858,0.006852892489725134,-418.33000000000004,-347.55
2023-06-26 05:00:00-04:00,13.84,13.94,13.84,13.94,30846.0,13.91452,57,2023-06-26 05:00:00-04:00,14.47,432.75,361.94,0.007225433526011571,0.006537745052070626,0.008632418489887035,-418.81,-348.0
2023-06-26 06:00:00-04:00,13.94,13.99,13.93,13.99,9620.0,13.95342,34,2023-06-26 06:00:00-04:00,14.49,432.55,361.7,0.0035868005738881603,0.006590877152537283,0.002695680936290131,-418.56,-347.71
2023-06-26 07:00:00-04:00,13.96,14.03,13.87,14.03,158875.0,13.95044,353,2023-06-26 07:00:00-04:00,14.31,432.99,362.31,0.002859185132237263,0.00659118860882669,0.04450006879129438,-418.96000000000004,-348.28000000000003
2023-06-26 08:00:00-04:00,13.9497,14.12,13.8315,14.05,460150.0,14.02305,974,2023-06-26 08:00:00-04:00,14.23,433.02,362.61,0.0014255167498218313,0.00536614007717591,0.12814287171336264,-418.96999999999997,-348.56
2023-06-26 09:00:00-04:00,14.04,14.41,13.8,14.3888,9508092.0,14.22232,16391,2023-06-26 09:00:00-04:00,14.21,434.27,364.49,0.024113879003558658,0.007480303657900277,2.339123468950503,-419.8812,-350.1012
2023-06-26 10:00:00-04:00,14.38,14.42,14.03,14.1795,9783792.0,14.23104,22623,2023-06-26 10:00:00-04:00,14.0,433.5,363.15,-0.014546035805626523,0.00834141458027767,2.1491950226932826,-419.3205,-348.97049999999996
2023-06-26 11:00:00-04:00,14.175,14.21,13.98,14.195,6233456.0,14.09229,14032,2023-06-26 11:00:00-04:00,14.03,433.15,361.51,0.0010931274022356607,0.008266667354174204,1.2830569604123858,-418.955,-347.315
2023-06-26 12:00:00-04:00,14.195,14.195,13.86,13.9526,7055871.0,13.95513,14418,2023-06-26 12:00:00-04:00,14.16,432.39,359.13,-0.017076435364564935,0.008847698909430502,1.3647576328623632,-418.43739999999997,-345.1774
2023-06-26 13:00:00-04:00,13.955,14.06,13.92,14.0201,3626349.0,13.99648,8591,2023-06-26 13:00:00-04:00,14.14,432.19,358.79,0.004837808007109645,0.008880650532015644,0.7727040212933836,-418.1699,-344.7699
2023-06-26 14:00:00-04:00,14.025,14.13,14.02,14.095,3939891.0,14.08251,8962,2023-06-26 14:00:00-04:00,14.02,432.67,359.51,0.005342329940585477,0.00850702851271287,0.9348625624439919,-418.575,-345.41499999999996
2023-06-26 15:00:00-04:00,14.095,14.13,13.93,13.945,6790337.0,14.02874,16756,2023-06-26 15:00:00-04:00,14.17,431.43,357.73,-0.010642071656615792,0.008807722347043476,1.6158018145862592,-417.485,-343.785
2023-06-26 16:00:00-04:00,13.94,14.08,13.92,14.0,895759.0,13.94812,275,2023-06-26 16:00:00-04:00,14.25,431.8,358.11,0.003944065973467081,0.008758805541271862,0.2257824252851998,-417.8,-344.11
2023-06-26 17:00:00-04:00,13.99,14.03,13.99,14.0,60167.0,14.00699,135,2023-06-26 17:00:00-04:00,14.25,431.77,358.2,0.0,0.008757543776657,0.016751583966016507,-417.77,-344.2
2023-06-26 18:00:00-04:00,14.0,14.0206,14.0,14.02,32991.0,14.00275,57,2023-06-26 18:00:00-04:00,14.25,431.97,358.25,0.0014285714285713347,0.008583395014410645,0.009966236959359739,-417.95000000000005,-344.23
2023-06-26 19:00:00-04:00,14.03,14.05,13.96,14.0,89534.0,13.99731,127,2023-06-26 19:00:00-04:00,14.25,432.22,358.6,-0.0014265335235377208,0.008580024468944252,0.03278310367024007,-418.22,-344.6
2023-06-27 04:00:00-04:00,14.07,14.17,14.07,14.11,13242.0,14.12178,66,2023-06-27 04:00:00-04:00,14.26,432.22,358.97,0.007857142857142785,0.008714415127008676,0.005410570113799506,-418.11,-344.86
2023-06-27 05:00:00-04:00,14.12,14.16,14.11,14.15,16871.0,14.13116,67,2023-06-27 05:00:00-04:00,14.26,432.18,359.21,0.0028348688873141015,0.00871690293156335,0.006895791897254459,-418.03000000000003,-345.06
2023-06-27 06:00:00-04:00,14.15,14.22,14.14,14.17,12178.0,14.17234,56,2023-06-27 06:00:00-04:00,14.19,432.47,359.55,0.001413427561837377,0.008716554710859265,0.004990391202126354,-418.3,-345.38
2023-06-27 07:00:00-04:00,14.16,14.19,14.05,14.08,91548.0,14.11104,243,2023-06-27 07:00:00-04:00,14.31,431.74,358.89,-0.00635144671841914,0.00876833338967949,0.03749348354753686,-417.66,-344.81
2023-06-27 08:00:00-04:00,14.15,14.19,13.98,14.1,266047.0,14.10787,626,2023-06-27 08:00:00-04:00,14.28,432.15,359.13,0.0014204545454545858,0.008709947609130752,0.10842329518594326,-418.04999999999995,-345.03
2023-06-27 09:00:00-04:00,14.1,14.28,13.96,14.18,7538537.0,14.1311,14048,2023-06-27 09:00:00-04:00,14.25,432.73,360.25,0.005673758865248235,0.008658022679211853,2.6645798556807576,-418.55,-346.07
2023-06-27 10:00:00-04:00,14.17,14.43,14.16,14.3509,10090271.0,14.32307,17117,2023-06-27 10:00:00-04:00,13.73,433.35,359.64,0.012052186177714974,0.00899711683331852,3.0272042953105185,-418.9991,-345.28909999999996
2023-06-27 11:00:00-04:00,14.355,14.47,14.2,14.425,6191983.0,14.35425,10987,2023-06-27 11:00:00-04:00,13.66,434.21,361.41,0.005163439226808064,0.00903264622334485,1.7035028621375174,-419.78499999999997,-346.985
2023-06-27 12:00:00-04:00,14.4214,14.57,14.4,14.48,4950716.0,14.48825,9464,2023-06-27 12:00:00-04:00,13.69,435.08,362.47,0.003812824956672456,0.009048373348099634,1.2827744216845518,-420.59999999999997,-347.99
2023-06-27 13:00:00-04:00,14.48,14.67,14.4201,14.665,5757457.0,14.56013,12072,2023-06-27 13:00:00-04:00,13.66,436.23,363.94,0.012776243093922668,0.00783379654130092,1.5679990291542014,-421.565,-349.275
2023-06-27 14:00:00-04:00,14.6632,14.76,14.64,14.6825,6253998.0,14.70731,13688,2023-06-27 14:00:00-04:00,13.65,436.14,363.72,0.0011933174224343368,0.00693043703052022,1.789228500530911,-421.4575,-349.0375
2023-06-27 15:00:00-04:00,14.68,14.74,14.61,14.61,7974355.0,14.68536,17128,2023-06-27 15:00:00-04:00,13.73,436.15,363.86,-0.004937851183381525,0.0070906712272438294,2.225978016835673,-421.53999999999996,-349.25
2023-06-27 16:00:00-04:00,14.61,14.66,14.57,14.66,2622784.0,14.61032,420,2023-06-27 16:00:00-04:00,13.74,435.81,363.35,0.003422313483915085,0.005592655249600189,0.7804161019676927,-421.15,-348.69
2023-06-27 17:00:00-04:00,14.66,14.68,14.63,14.66,47610.0,14.66113,108,2023-06-27 17:00:00-04:00,13.74,435.81,363.48,0.0,0.005590419079250986,0.014963163463556542,-421.15,-348.82
2023-06-27 18:00:00-04:00,14.65,14.65,14.48,14.54,151257.0,14.53559,323,2023-06-27 18:00:00-04:00,13.74,435.49,362.59,-0.008185538881309795,0.005999823118072252,0.050547354898293234,-420.95,-348.04999999999995
2023-06-27 19:00:00-04:00,14.58,14.58,14.46,14.52,172870.0,14.50288,243,2023-06-27 19:00:00-04:00,13.74,435.45,362.65,-0.0013755158184318717,0.0053270018325827775,0.06495188114636107,-420.93,-348.13
2023-06-28 04:00:00-04:00,14.61,14.61,14.28,14.35,67642.0,14.43308,196,2023-06-28 04:00:00-04:00,13.96,435.2,361.99,-0.011707988980716233,0.006122273881360569,0.025816543312096638,-420.84999999999997,-347.64
2023-06-28 05:00:00-04:00,14.34,14.45,14.34,14.43,16184.0,14.40331,71,2023-06-28 05:00:00-04:00,13.85,435.39,362.33,0.0055749128919859725,0.006188764877873734,0.006182045462901377,-420.96,-347.9
2023-06-28 06:00:00-04:00,14.44,14.57,14.43,14.5,9633.0,14.52169,45,2023-06-28 06:00:00-04:00,13.79,435.64,362.82,0.00485100485100487,0.0062329148819846745,0.003681303942084945,-421.14,-348.32
2023-06-28 07:00:00-04:00,14.53,14.67,14.52,14.55,135451.0,14.59759,300,2023-06-28 07:00:00-04:00,13.8,435.43,362.46,0.0034482758620690834,0.006199315127435587,0.05171796889667276,-420.88,-347.90999999999997
2023-06-28 08:00:00-04:00,14.53,14.6798,14.3485,14.53,348479.0,14.56268,509,2023-06-28 08:00:00-04:00,13.81,435.24,362.38,-0.0013745704467355013,0.006078593230588585,0.13221027876026178,-420.71000000000004,-347.85
2023-06-28 09:00:00-04:00,14.54,15.02,14.465,14.925,8095136.0,14.73426,17105,2023-06-28 09:00:00-04:00,13.8,435.2,363.48,0.027185134205093053,0.008369916608447357,2.663130536142499,-420.275,-348.555
2023-06-28 10:00:00-04:00,14.925,15.43,14.79,15.25,17136443.0,15.17356,38101,2023-06-28 10:00:00-04:00,13.56,435.88,365.53,0.021775544388609624,0.009382049434264563,4.398561258976555,-420.63,-350.28
2023-06-28 11:00:00-04:00,15.2509,15.31,15.03,15.21,8648358.0,15.16561,20227,2023-06-28 11:00:00-04:00,13.48,436.63,365.68,-0.0026229508196721207,0.009206782199516332,2.0001935583597477,-421.42,-350.47
2023-06-28 12:00:00-04:00,15.2,15.31,14.9,14.945,7204255.0,15.08392,16221,2023-06-28 12:00:00-04:00,13.66,435.17,363.37,-0.017422748191978976,0.010365842886179089,1.5424454167553807,-420.225,-348.425
2023-06-28 13:00:00-04:00,14.94,15.1,14.93,15.045,5550849.0,15.02317,13367,2023-06-28 13:00:00-04:00,13.57,435.38,363.81,0.006691201070592179,0.0103823193186149,1.214285943199076,-420.335,-348.765
2023-06-28 14:00:00-04:00,15.05,15.205,15.02,15.1782,5270437.0,15.13772,13434,2023-06-28 14:00:00-04:00,13.43,435.53,364.2,0.008853439680957198,0.010259705883308266,1.2171081144740064,-420.35179999999997,-349.0218
2023-06-28 15:00:00-04:00,15.17,15.28,15.03,15.28,8035463.0,15.19224,19535,2023-06-28 15:00:00-04:00,13.41,436.39,364.58,0.006706987653344765,0.01028375407421464,1.816963165269101,-421.11,-349.3
2023-06-28 16:00:00-04:00,15.28,15.35,15.1548,15.33,2454688.0,15.27461,462,2023-06-28 16:00:00-04:00,13.43,436.59,364.99,0.00327225130890052,0.01028203073828247,0.5711675062248011,-421.26,-349.66
2023-06-28 17:00:00-04:00,15.32,15.39,15.31,15.35,90567.0,15.3629,167,2023-06-28 17:00:00-04:00,13.43,436.74,365.15,0.001304631441617632,0.010019060061467626,0.02256096510620801,-421.39,-349.79999999999995
2023-06-28 18:00:00-04:00,15.36,15.42,15.32,15.4,119400.0,15.38934,183,2023-06-28 18:00:00-04:00,13.43,437.13,365.6,0.0032573289902280145,0.010017337361557212,0.032204181632069895,-421.73,-350.20000000000005
2023-06-28 19:00:00-04:00,15.4,15.47,15.39,15.46,82373.0,15.42659,221,2023-06-28 19:00:00-04:00,13.43,436.95,365.4,0.003896103896103842,0.009868754116460916,0.024863613167781365,-421.49,-349.94
2023-06-29 04:00:00-04:00,15.45,15.58,15.35,15.47,62699.0,15.47485,175,2023-06-29 04:00:00-04:00,13.64,436.94,365.26,0.0006468305304010435,0.009880197357859555,0.01968577794772774,-421.46999999999997,-349.78999999999996
2023-06-29 05:00:00-04:00,15.47,15.48,15.41,15.45,35239.0,15.46195,91,2023-06-29 05:00:00-04:00,13.61,437.32,365.66,-0.0012928248222366934,0.009903260719817397,0.011066235165458021,-421.87,-350.21000000000004
2023-06-29 06:00:00-04:00,15.48,15.49,15.37,15.45,59524.0,15.4691,137,2023-06-29 06:00:00-04:00,13.55,437.6,365.91,0.0,0.00959519119886619,0.018719507564113228,-422.15000000000003,-350.46000000000004
2023-06-29 07:00:00-04:00,15.45,15.58,15.43,15.56,231482.0,15.52404,394,2023-06-29 07:00:00-04:00,13.5,437.55,365.76,0.007119741100323651,0.009575430861325712,0.07273098368119722,-421.99,-350.2
2023-06-29 08:00:00-04:00,15.4881,15.58,15.35,15.46,535935.0,15.51978,1155,2023-06-29 08:00:00-04:00,13.54,436.75,364.7,-0.006426735218509005,0.009199157545618671,0.16715948566959898,-421.29,-349.24
2023-06-29 09:00:00-04:00,15.46,15.57,15.17,15.295,9445126.0,15.38025,17608,2023-06-29 09:00:00-04:00,13.6,436.7,363.79,-0.010672703751617107,0.009733477206840906,2.5683014618715583,-421.405,-348.495
2023-06-29 10:00:00-04:00,15.295,15.43,15.15,15.39,8312027.0,15.28363,17070,2023-06-29 10:00:00-04:00,13.75,436.4,363.11,0.006211180124223725,0.009752120722658289,2.030941433955078,-421.01,-347.72
2023-06-29 11:00:00-04:00,15.385,15.53,15.27,15.28,6133659.0,15.42117,13152,2023-06-29 11:00:00-04:00,13.55,437.71,364.38,-0.007147498375568606,0.010012412855697029,1.3963596264855884,-422.43,-349.1
2023-06-29 12:00:00-04:00,15.28,15.32,15.17,15.17,4496083.0,15.24008,8816,2023-06-29 12:00:00-04:00,13.59,437.68,363.54,-0.007198952879581166,0.010213659414447242,0.9774120782054793,-422.51,-348.37
2023-06-29 13:00:00-04:00,15.17,15.24,15.12,15.155,4019778.0,15.17501,7779,2023-06-29 13:00:00-04:00,13.71,437.1,362.87,-0.0009887936717205559,0.00836239688298545,0.9143715932730152,-421.94500000000005,-347.71500000000003
2023-06-29 14:00:00-04:00,15.1554,15.16,15.06,15.1393,3346798.0,15.10077,7838,2023-06-29 14:00:00-04:00,13.7,437.41,363.31,-0.0010359617288022704,0.006751048237347089,0.9028959972072472,-422.27070000000003,-348.1707
2023-06-29 15:00:00-04:00,15.14,15.2,15.06,15.19,5874782.0,15.12823,12351,2023-06-29 15:00:00-04:00,13.47,438.14,363.85,0.003348899883085732,0.006776891487956687,1.6464927618052867,-422.95,-348.66
2023-06-29 16:00:00-04:00,15.2,15.2412,15.15,15.19,1356560.0,15.2032,198,2023-06-29 16:00:00-04:00,13.54,438.12,364.03,0.0,0.005406614879485779,0.41413163451930773,-422.93,-348.84
2023-06-29 17:00:00-04:00,15.19,15.19,15.15,15.15,41184.0,15.16788,82,2023-06-29 17:00:00-04:00,13.54,438.11,363.87,-0.0026333113890717463,0.005274768928626521,0.01372712969997702,-422.96000000000004,-348.72
2023-06-29 18:00:00-04:00,15.17,15.17,15.15,15.17,28899.0,15.16391,56,2023-06-29 18:00:00-04:00,13.54,438.16,363.99,0.0013201320132012473,0.00489146348588366,0.010554347769319846,-422.99,-348.82
2023-06-29 19:00:00-04:00,15.17,15.19,15.15,15.18,57410.0,15.1624,116,2023-06-29 19:00:00-04:00,13.54,438.28,364.22,0.0006591957811470373,0.004634168526143981,0.024542466921480544,-423.09999999999997,-349.04
2023-06-30 04:00:00-04:00,15.1,15.28,15.1,15.22,22207.0,15.21375,99,2023-06-30 04:00:00-04:00,13.44,439.28,365.47,0.0026350461133071157,0.004610315008026515,0.010014039586999668,-424.05999999999995,-350.25
2023-06-30 05:00:00-04:00,15.16,15.28,15.16,15.27,16897.0,15.24557,58,2023-06-30 05:00:00-04:00,13.43,439.63,365.63,0.003285151116951379,0.004668624408056649,0.007632222024532148,-424.36,-350.36
2023-06-30 06:00:00-04:00,15.27,15.28,15.23,15.27,17436.0,15.25905,47,2023-06-30 06:00:00-04:00,13.42,440.01,365.7,0.0,0.004596051300467918,0.007893861517601668,-424.74,-350.43
2023-06-30 07:00:00-04:00,15.25,15.34,15.24,15.3,75654.0,15.29962,186,2023-06-30 07:00:00-04:00,13.47,439.79,365.66,0.0019646365422396617,0.004520395380542522,0.03425631136901426,-424.49,-350.36
2023-06-30 08:00:00-04:00,15.2698,15.44,15.18,15.43,530578.0,15.3603,1213,2023-06-30 08:00:00-04:00,13.36,441.06,367.18,0.00849673202614376,0.00494683373530207,0.2377287601312787,-425.63,-351.75
2023-06-30 09:00:00-04:00,15.42,15.8,15.36,15.53,10309681.0,15.59015,20202,2023-06-30 09:00:00-04:00,13.31,442.32,369.05,0.006480881399870464,0.005150843343020344,3.7550033963617953,-426.79,-353.52000000000004
2023-06-30 10:00:00-04:00,15.535,15.6899,15.35,15.36,8153922.0,15.50804,18823,2023-06-30 10:00:00-04:00,13.26,442.66,369.47,-0.010946555054732743,0.005730154394825069,2.588296136034325,-427.3,-354.11
2023-06-30 11:00:00-04:00,15.365,15.45,15.23,15.3276,4633569.0,15.35131,9735,2023-06-30 11:00:00-04:00,13.05,442.46,368.97,-0.002109374999999969,0.0054688396633187,1.3747793387405403,-427.13239999999996,-353.6424
2023-06-30 12:00:00-04:00,15.325,15.44,15.3,15.415,2759838.0,15.37323,6096,2023-06-30 12:00:00-04:00,13.06,443.49,370.01,0.005702132101568225,0.005477281659141247,0.7926914384644045,-428.075,-354.59499999999997
2023-06-30 13:00:00-04:00,15.4179,15.49,15.36,15.465,2598020.0,15.41904,5647,2023-06-30 13:00:00-04:00,13.06,443.8,370.02,0.003243593902043429,0.004923635937379906,0.8275928151098298,-428.33500000000004,-354.555
2023-06-30 14:00:00-04:00,15.465,15.515,15.38,15.409,3021480.0,15.45449,7127,2023-06-30 14:00:00-04:00,13.18,443.88,369.81,-0.0036210798577432923,0.004819910582992866,1.0510512887029848,-428.471,-354.401
2023-06-30 15:00:00-04:00,15.41,15.42,15.26,15.33,5125005.0,15.32111,11008,2023-06-30 15:00:00-04:00,13.26,443.25,369.42,-0.005126873904860885,0.004679739107634931,1.8146177353907882,-427.92,-354.09000000000003
2023-06-30 16:00:00-04:00,15.33,15.4073,15.32,15.3399,2569341.0,15.33268,231,2023-06-30 16:00:00-04:00,13.59,442.85,369.11,0.0006457925636007555,0.004346128881761182,0.9418571320510245,-427.5101,-353.7701
2023-06-30 17:00:00-04:00,15.3318,15.36,15.33,15.36,32151.0,15.35139,82,2023-06-30 17:00:00-04:00,13.59,442.85,369.11,0.001310308411397676,0.004333226287897499,0.012715088912289021,-427.49,-353.75
2023-06-30 18:00:00-04:00,15.35,15.36,15.33,15.34,27812.0,15.33716,57,2023-06-30 18:00:00-04:00,13.59,442.84,369.12,-0.0013020833333332593,0.0043391804625239035,0.011771670728609787,-427.5,-353.78000000000003
2023-06-30 19:00:00-04:00,15.33,15.38,15.33,15.35,44678.0,15.35173,100,2023-06-30 19:00:00-04:00,13.59,442.81,369.25,0.0006518904823988869,0.004293132639278489,0.021571943745693444,-427.46,-353.9
2023-07-03 04:00:00-04:00,15.36,15.61,15.36,15.55,58566.0,15.50875,195,2023-07-03 04:00:00-04:00,13.79,443.71,370.78,0.013029315960912058,0.00511745913616327,0.029192264603160458,-428.15999999999997,-355.22999999999996
2023-07-03 05:00:00-04:00,15.54,15.55,15.51,15.52,18209.0,15.52082,68,2023-07-03 05:00:00-04:00,13.78,443.58,370.56,-0.0019292604501608412,0.0050921752298967995,0.009081489095891604,-428.06,-355.04
2023-07-03 06:00:00-04:00,15.52,15.56,15.47,15.47,45024.0,15.50698,135,2023-07-03 06:00:00-04:00,13.77,443.61,370.3,-0.00322164948453596,0.005187823930104968,0.02244607699417197,-428.14,-354.83
2023-07-03 07:00:00-04:00,15.46,15.51,15.43,15.46,93761.0,15.47118,205,2023-07-03 07:00:00-04:00,13.82,443.17,369.68,-0.0006464124111182912,0.005200436467987815,0.04670090117682177,-427.71000000000004,-354.22
2023-07-03 08:00:00-04:00,15.4512,15.5285,15.4,15.49,351409.0,15.46639,569,2023-07-03 08:00:00-04:00,13.77,443.12,370.01,0.0019404915912031306,0.005190740872282644,0.17360804827089157,-427.63,-354.52
2023-07-03 09:00:00-04:00,15.5,15.59,15.26,15.36,7197277.0,15.41501,13201,2023-07-03 09:00:00-04:00,13.77,443.46,370.47,-0.008392511297611427,0.005551659452337524,3.020042774529922,-428.09999999999997,-355.11
2023-07-03 10:00:00-04:00,15.37,15.4,15.19,15.3,6920622.0,15.29009,14933,2023-07-03 10:00:00-04:00,13.6,443.2,369.14,-0.003906249999999889,0.005631226502824388,2.5365781926990976,-427.9,-353.84
2023-07-03 11:00:00-04:00,15.291,15.45,15.28,15.395,4242143.0,15.37619,8786,2023-07-03 11:00:00-04:00,13.56,443.63,369.31,0.0062091503267973636,0.005782622069245095,1.4445496700105287,-428.235,-353.915
2023-07-03 12:00:00-04:00,15.395,15.54,15.34,15.51,4816944.0,15.46572,9939,2023-07-03 12:00:00-04:00,13.49,443.89,370.34,0.00746995777849957,0.005710364500551784,1.5287165619910499,-428.38,-354.83
2023-07-03 13:00:00-04:00,15.52,15.53,15.41,15.44,746786.0,15.51314,186,2023-07-03 13:00:00-04:00,13.58,443.79,370.02,-0.004513217279174753,0.005609705702781866,0.27939921383264543,-428.35,-354.58
2023-07-03 14:00:00-04:00,15.45,15.47,15.41,15.45,30032.0,15.43714,110,2023-07-03 14:00:00-04:00,13.58,443.91,370.05,0.0006476683937823857,0.005016655110327955,0.01324960651443693,-428.46000000000004,-354.6
2023-07-03 15:00:00-04:00,15.47,15.48,15.42,15.46,44030.0,15.44937,118,2023-07-03 15:00:00-04:00,13.58,443.99,370.15,0.0006472491909386147,0.004984622647416212,0.02161346080251865,-428.53000000000003,-354.69
2023-07-03 16:00:00-04:00,15.46,15.47,15.45,15.47,15456.0,15.4653,45,2023-07-03 16:00:00-04:00,13.58,443.95,370.05,0.0006468305304010435,0.004829607450459738,0.008135005297280073,-428.47999999999996,-354.58
2023-07-05 04:00:00-04:00,15.45,15.5,15.31,15.32,43168.0,15.38027,168,2023-07-05 04:00:00-04:00,14.34,442.7,368.78,-0.009696186166774479,0.005247532189594958,0.02435849740437662,-427.38,-353.46
2023-07-05 05:00:00-04:00,15.33,15.35,15.25,15.28,37855.0,15.26621,107,2023-07-05 05:00:00-04:00,14.63,441.91,368.07,-0.0026109660574412663,0.005220274964669192,0.02332389790115418,-426.63000000000005,-352.79
2023-07-05 06:00:00-04:00,15.28,15.35,15.26,15.35,19081.0,15.3017,53,2023-07-05 06:00:00-04:00,14.45,442.19,368.61,0.0045811518324607725,0.00520967148267373,0.013950982924284972,-426.84,-353.26
2023-07-05 07:00:00-04:00,15.35,15.37,15.31,15.31,97881.0,15.32955,206,2023-07-05 07:00:00-04:00,14.49,441.69,368.15,-0.002605863192182367,0.005241661776078597,0.07867335319035554,-426.38,-352.84
2023-07-05 08:00:00-04:00,15.34,15.7,15.27,15.38,368769.0,15.34267,684,2023-07-05 08:00:00-04:00,14.49,441.63,368.46,0.004572175048987548,0.005337220912309208,0.29244747606643956,-426.25,-353.08
2023-07-05 09:00:00-04:00,15.38,15.57,15.23,15.26,5812917.0,15.38999,10661,2023-07-05 09:00:00-04:00,14.43,443.22,370.65,-0.007802340702210753,0.005616341522262211,3.7497116557642016,-427.96000000000004,-355.39
2023-07-05 10:00:00-04:00,15.265,15.58,15.26,15.415,6655903.0,15.43026,14654,2023-07-05 10:00:00-04:00,14.09,443.79,371.6,0.01015727391874166,0.006079452783673866,3.5388837461076563,-428.375,-356.185
2023-07-05 11:00:00-04:00,15.415,15.5,15.265,15.3699,4261396.0,15.3859,8715,2023-07-05 11:00:00-04:00,14.13,443.29,370.09,-0.0029257216996432245,0.00530940468017176,2.0380355058218864,-427.92010000000005,-354.7201
2023-07-05 12:00:00-04:00,15.36,15.51,15.33,15.44,2781706.0,15.43971,6120,2023-07-05 12:00:00-04:00,14.12,443.17,370.38,0.004560862464947801,0.005419088386520788,1.2479009541036146,-427.73,-354.94
2023-07-05 13:00:00-04:00,15.45,15.7,15.42,15.655,4545177.0,15.55597,8429,2023-07-05 13:00:00-04:00,14.12,443.28,370.53,0.013924870466321293,0.006220375857555324,1.8520630843130805,-427.625,-354.875
2023-07-05 14:00:00-04:00,15.65,15.77,15.59,15.74,4720638.0,15.68854,9412,2023-07-05 14:00:00-04:00,14.18,443.5,370.66,0.00542957521558618,0.006303453198211636,1.7578511238020904,-427.76,-354.92
2023-07-05 15:00:00-04:00,15.735,15.76,15.65,15.7,5670072.0,15.70424,11566,2023-07-05 15:00:00-04:00,14.16,443.14,370.28,-0.0025412960609911828,0.006344671525341948,1.921151358833939,-427.44,-354.58
2023-07-05 16:00:00-04:00,15.6975,15.7,15.62,15.65,1637954.0,15.69749,264,2023-07-05 16:00:00-04:00,14.18,443.03,370.16,-0.0031847133757960666,0.00605231716112387,0.6126796453914106,-427.38,-354.51000000000005
2023-07-05 17:00:00-04:00,15.64,15.7,15.64,15.67,44081.0,15.65974,88,2023-07-05 17:00:00-04:00,14.18,443.02,370.24,0.0012779552715653786,0.005943283224794665,0.01892213702231085,-427.34999999999997,-354.57
2023-07-05 18:00:00-04:00,15.66,15.7,15.6506,15.67,43520.0,15.66978,80,2023-07-05 18:00:00-04:00,14.18,442.88,370.11,0.0,0.00582960769392545,0.02053151429400534,-427.21,-354.44
2023-07-05 19:00:00-04:00,15.67,15.68,15.62,15.65,63519.0,15.66477,148,2023-07-05 19:00:00-04:00,14.18,442.83,370.16,-0.0012763241863432695,0.005635788858282537,0.033750849928271674,-427.18,-354.51000000000005
2023-07-06 04:00:00-04:00,15.6,15.6,15.5,15.51,25128.0,15.52803,89,2023-07-06 04:00:00-04:00,14.96,441.45,368.91,-0.008945686900958538,0.005921732336285124,0.013612767419329876,-425.94,-353.40000000000003
2023-07-06 05:00:00-04:00,15.51,15.53,15.5,15.51,11656.0,15.51035,39,2023-07-06 05:00:00-04:00,14.95,441.53,369.08,0.0,0.005921172787394275,0.006317631098636644,-426.02,-353.57
2023-07-06 06:00:00-04:00,15.52,15.57,15.51,15.52,10044.0,15.53757,27,2023-07-06 06:00:00-04:00,14.86,441.38,368.6,0.0006447453255964408,0.005921163092225317,0.005448934803500501,-425.86,-353.08000000000004
2023-07-06 07:00:00-04:00,15.53,15.68,15.51,15.62,127495.0,15.61655,277,2023-07-06 07:00:00-04:00,14.98,441.16,368.79,0.006443298969072142,0.006083293956109466,0.06895729239795813,-425.54,-353.17
2023-07-06 08:00:00-04:00,15.5283,15.67,15.42,15.44,670474.0,15.5275,1243,2023-07-06 08:00:00-04:00,15.5,439.71,366.46,-0.011523687580025643,0.006255789814812923,0.35658516549251373,-424.27,-351.02
2023-07-06 09:00:00-04:00,15.44,15.45,14.62,14.75,14886402.0,14.91538,28900,2023-07-06 09:00:00-04:00,15.53,438.49,365.66,-0.04468911917098439,0.011875971068005265,5.676003763539555,-423.74,-350.91
2023-07-06 10:00:00-04:00,14.75,14.94,14.67,14.77,10502627.0,14.80363,22482,2023-07-06 10:00:00-04:00,16.9,437.2,364.81,0.0013559322033898091,0.011807963801001388,3.3374857689849997,-422.43,-350.04
2023-07-06 11:00:00-04:00,14.775,14.92,14.76,14.855,5413878.0,14.82704,12054,2023-07-06 11:00:00-04:00,16.59,438.1,365.67,0.005754908598510466,0.011927428419060176,1.5864063885737723,-423.245,-350.815
