datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2007-05-15,18.96,19.17,18.83,18.84,22517600.0,19.008,36243,2007-05-15,14.23,46.04,12.49,-0.005804749340369342,0.010695094414535852,0.9577113872409635,-27.2,6.35
2007-05-16,18.86,18.99,18.65,18.99,21963300.0,18.841,34976,2007-05-16,13.5,46.54,12.63,0.007961783439490278,0.010598865583974673,0.9511819453295474,-27.55,6.359999999999998
2007-05-17,18.86,19.11,18.81,19.07,19643900.0,18.985,31276,2007-05-17,13.43,46.34,12.59,0.004212743549236508,0.010623099271152793,0.8700928852358739,-27.270000000000003,6.48
2007-05-18,19.07,19.25,19.01,19.25,26920700.0,19.126,31008,2007-05-18,12.76,46.68,12.66,0.009438909281594077,0.010481728089578896,1.2261754319001832,-27.43,6.59
2007-05-21,19.2,19.32,19.11,19.32,16302900.0,19.245,28565,2007-05-21,13.2,47.02,12.71,0.0036363636363636598,0.010469532561703096,0.7543179333329323,-27.700000000000003,6.609999999999999
2007-05-22,19.39,19.46,19.2,19.36,20217700.0,19.364,34416,2007-05-22,12.97,47.14,12.74,0.0020703933747412417,0.010345577574576282,0.9356243156716854,-27.78,6.619999999999999
2007-05-23,19.38,19.47,19.15,19.17,20584700.0,19.341,32161,2007-05-23,13.26,46.85,12.65,-0.009814049586776785,0.010634425856819908,0.9583093286965104,-27.68,6.520000000000001
2007-05-24,19.14,19.29,18.67,18.76,29891900.0,18.981,48852,2007-05-24,14.12,46.12,12.47,-0.021387584767866508,0.011699223558254705,1.3478082374300298,-27.359999999999996,6.290000000000001
2007-05-25,18.89,19.3,18.84,19.24,22421400.0,19.158,34956,2007-05-25,13.29,46.46,12.59,0.025586353944562656,0.012964444093039842,1.0147624689865047,-27.220000000000002,6.649999999999999
2007-05-29,19.29,19.49,19.19,19.32,24965100.0,19.351,38771,2007-05-29,13.61,46.75,12.65,0.004158004158004269,0.012375210318733752,1.1278886925375993,-27.43,6.67
2007-05-30,19.25,19.42,19.11,19.41,25159200.0,19.243,40976,2007-05-30,12.93,47.19,12.78,0.004658385093167627,0.012087360421491864,1.154998788039047,-27.779999999999998,6.630000000000001
2007-05-31,19.39,19.6,19.26,19.39,27785900.0,19.428,44175,2007-05-31,13.05,47.44,12.82,-0.0010303967027305294,0.011778399482292274,1.2503473387049053,-28.049999999999997,6.57
2007-06-01,19.38,19.7,19.38,19.66,24233700.0,19.599,40279,2007-06-01,12.88,47.43,12.81,0.01392470345538932,0.012025777640395101,1.0732119500268704,-27.77,6.85
2007-06-04,19.55,19.69,19.39,19.65,20142300.0,19.553,35353,2007-06-04,13.28,47.58,12.86,-0.0005086469989827869,0.012033426605861406,0.8968893205102602,-27.93,6.789999999999999
2007-06-05,19.6,19.64,19.33,19.5,24146100.0,19.467,42739,2007-06-05,13.68,47.58,12.83,-0.007633587786259444,0.012211357726594556,1.0539718568069099,-28.08,6.67
2007-06-06,19.34,19.4,19.11,19.35,29747200.0,19.241,42488,2007-06-06,14.69,47.11,12.72,-0.007692307692307665,0.012291824860097056,1.2603853879831384,-27.759999999999998,6.630000000000001
2007-06-07,19.15,19.35,18.73,18.73,36513800.0,19.039,56380,2007-06-07,16.72,46.33,12.51,-0.03204134366925071,0.014295585793185041,1.4997525316728653,-27.599999999999998,6.220000000000001
2007-06-08,18.73,19.1,18.73,19.06,33485000.0,18.959,50465,2007-06-08,14.83,46.9,12.69,0.017618793379604814,0.014205446941971744,1.3623058098874476,-27.84,6.369999999999999
2007-06-11,18.93,19.32,18.9,19.22,23505200.0,19.163,40464,2007-06-11,14.71,46.82,12.65,0.008394543546694555,0.012952041483296336,0.9670502195335489,-27.6,6.5699999999999985
2007-06-12,19.21,19.37,18.81,18.84,31770900.0,19.025,49182,2007-06-12,16.36,46.55,12.55,-0.019771071800208095,0.013724959144944085,1.265978440722946,-27.709999999999997,6.289999999999999
2007-06-13,18.87,19.3,18.72,19.3,27682600.0,18.994,45749,2007-06-13,14.74,47.06,12.71,0.02441613588110414,0.014704206683575341,1.0918359599553131,-27.76,6.59
2007-06-14,19.55,19.69,19.3,19.65,37711900.0,19.599,51676,2007-06-14,13.73,47.36,12.8,0.018134715025906578,0.01511658636678981,1.4426007890487214,-27.71,6.849999999999998
2007-06-15,19.91,19.95,19.64,19.87,43988200.0,19.837,43219,2007-06-15,13.81,47.76,12.89,0.011195928753180873,0.015254813341204976,1.6078251912911448,-27.889999999999997,6.98
2007-06-18,19.92,19.94,19.62,19.8,34500400.0,19.819,42526,2007-06-18,13.42,47.8,12.91,-0.003522898842476141,0.015204898086276756,1.2438042592050813,-27.999999999999996,6.890000000000001
2007-06-19,19.79,19.94,19.63,19.88,23047000.0,19.811,37573,2007-06-19,12.87,47.77,12.92,0.004040404040403844,0.015208126593651183,0.8209079889909211,-27.890000000000004,6.959999999999999
2007-06-20,19.96,19.96,19.52,19.53,33281600.0,19.752,53232,2007-06-20,14.74,47.26,12.78,-0.017605633802816767,0.01579700989273167,1.1584991126316455,-27.729999999999997,6.750000000000002
2007-06-21,19.57,19.73,19.46,19.68,26564200.0,19.601,44103,2007-06-21,14.2,47.74,12.9,0.007680491551459223,0.01567646850808826,0.9151491808711697,-28.060000000000002,6.779999999999999
2007-06-22,19.6,19.65,19.39,19.4,25981800.0,19.477,43147,2007-06-22,16.29,47.32,12.74,-0.014227642276422814,0.015202540041528904,0.901154719592254,-27.92,6.659999999999998
2007-06-25,19.45,19.66,19.21,19.48,27017500.0,19.46,48673,2007-06-25,16.79,47.06,12.71,0.004123711340206171,0.014155751924330233,0.9296670369162203,-27.580000000000002,6.77
2007-06-26,19.62,19.68,19.02,19.17,40033500.0,19.26,66985,2007-06-26,17.95,46.91,12.68,-0.01591375770020531,0.014603285721865752,1.3427346729319904,-27.739999999999995,6.490000000000002
2007-06-27,19.32,19.77,19.27,19.68,69534100.0,19.521,88143,2007-06-27,15.48,47.55,12.82,0.026604068857589924,0.015772224023116423,2.1706583812113793,-27.869999999999997,6.859999999999999
2007-06-28,19.61,20.06,19.61,19.85,42561100.0,19.94,55537,2007-06-28,15.47,47.51,12.85,0.008638211382113958,0.015860794150787942,1.29868711191626,-27.659999999999997,7.000000000000002
2007-06-29,19.95,20.02,19.54,19.71,28311200.0,19.747,49588,2007-06-29,16.41,47.56,12.81,-0.007052896725440849,0.015673999979590313,0.858532254092942,-27.85,6.9
2007-07-02,19.88,19.99,19.72,19.93,20210500.0,19.9,37217,2007-07-02,15.41,48.03,12.81,0.011161846778285023,0.015860638733880262,0.6128165546734975,-28.1,6.9
2007-07-03,19.97,20.07,19.9,20.06,17835100.0,19.991,23659,2007-07-03,14.93,48.28,13.02,0.006522829904666239,0.015778845214015014,0.5460146815437358,-28.220000000000002,7.039999999999999
2007-07-05,20.05,20.5,19.96,20.48,33267600.0,20.239,49389,2007-07-05,15.35,48.71,13.08,0.020937188434696052,0.016190924452313765,1.0130157709341245,-28.23,7.4
2007-07-06,20.45,20.49,20.25,20.4,25096800.0,20.376,44738,2007-07-06,14.75,48.87,13.11,-0.003906250000000111,0.014072875853306254,0.777729675657769,-28.47,7.289999999999999
2007-07-09,20.24,20.24,20.07,20.15,24167800.0,20.165,37414,2007-07-09,15.14,48.91,13.11,-0.01225490196078427,0.014178024325365829,0.7599112674882756,-28.759999999999998,7.039999999999999
2007-07-10,20.01,20.15,19.7,19.73,26156400.0,19.879,46535,2007-07-10,17.53,48.5,12.98,-0.02084367245657559,0.015059452930125795,0.8190252946438832,-28.77,6.75
2007-07-11,19.77,20.0,19.72,19.98,26079500.0,19.898,42950,2007-07-11,16.76,48.8,13.06,0.012671059300557452,0.014389315618956606,0.8239593522443213,-28.819999999999997,6.92
2007-07-12,20.05,20.5,19.97,20.5,33562200.0,20.346,53489,2007-07-12,15.47,49.66,13.33,0.026026026026026106,0.01451910622640312,1.0506106978715573,-29.159999999999997,7.17
2007-07-13,20.47,20.5,20.25,20.38,21856300.0,20.377,38568,2007-07-13,15.1,49.96,13.31,-0.005853658536585371,0.014200849529111464,0.7015874096063769,-29.580000000000002,7.0699999999999985
2007-07-16,20.25,20.47,20.17,20.18,18158800.0,20.301,36372,2007-07-16,15.59,49.86,13.36,-0.00981354268891066,0.01425560770146064,0.6081074519183274,-29.68,6.82
2007-07-17,20.25,20.47,20.21,20.38,20094400.0,20.334,38750,2007-07-17,15.56,50.21,13.42,0.009910802775024763,0.01435384645259429,0.6895607440683823,-29.830000000000002,6.959999999999999
2007-07-18,20.2,20.42,20.16,20.41,27005400.0,20.286,44971,2007-07-18,16.0,50.12,13.32,0.0014720314033367377,0.014341804005941436,0.9204674085059404,-29.709999999999997,7.09
2007-07-19,20.56,20.72,20.52,20.59,26498900.0,20.61,41616,2007-07-19,15.2,50.42,13.47,0.00881920627143562,0.013700261711974441,0.9137660430787884,-29.830000000000002,7.119999999999999
2007-07-20,20.89,20.94,20.38,20.62,41277200.0,20.682,59952,2007-07-20,17.18,50.08,13.34,0.0014570179698882857,0.013652618286601508,1.3881545859374909,-29.459999999999997,7.280000000000001
2007-07-23,20.77,20.91,20.64,20.77,27225700.0,20.821,45373,2007-07-23,16.75,50.06,13.38,0.007274490785645016,0.013108100573278788,0.913690745867942,-29.290000000000003,7.389999999999999
2007-07-24,20.71,20.98,20.53,20.65,33675800.0,20.757,57959,2007-07-24,18.76,49.22,13.24,-0.005777563793933571,0.01326924845028051,1.1176679776896534,-28.57,7.409999999999998
2007-07-25,20.71,20.74,20.4,20.57,26932500.0,20.567,56387,2007-07-25,18.09,49.43,13.24,-0.0038740920096851372,0.012623217565968963,0.9137291429639633,-28.86,7.33
2007-07-26,20.21,20.46,19.74,20.08,37734900.0,20.037,76332,2007-07-26,20.86,48.97,13.09,-0.023821098687408893,0.012822179468037995,1.3532132669401788,-28.89,6.989999999999998
2007-07-27,20.02,20.22,19.6,19.6,30447000.0,19.913,67907,2007-07-27,23.01,48.09,12.86,-0.02390438247011939,0.013837785768673526,1.1161046492446764,-28.490000000000002,6.740000000000002
2007-07-30,19.62,19.67,19.34,19.59,19481600.0,19.509,45822,2007-07-30,21.1,48.55,12.92,-0.0005102040816327147,0.013752850676129877,0.7258901670826158,-28.959999999999997,6.67
2007-07-31,19.79,19.82,19.11,19.11,30597800.0,19.467,64380,2007-07-31,23.53,47.45,12.72,-0.024502297090352232,0.01449227787374449,1.1184393651705733,-28.340000000000003,6.389999999999999
2007-08-01,19.01,19.82,18.83,19.82,51316000.0,19.413,101044,2007-08-01,23.78,47.91,12.86,0.03715332286760864,0.016864537931836086,1.7675893499607152,-28.089999999999996,6.960000000000001
2007-08-02,19.77,20.21,19.67,20.08,29722800.0,20.043,57117,2007-08-02,21.43,48.28,12.97,0.013118062563067578,0.016427187756681238,1.030096286908162,-28.200000000000003,7.109999999999998
2007-08-03,20.17,20.19,19.66,19.66,32239800.0,19.934,65171,2007-08-03,25.31,47.17,12.68,-0.020916334661354452,0.01702285750096245,1.1036665646521888,-27.51,6.98
2007-08-06,19.86,20.1,19.73,20.08,26449700.0,19.919,58986,2007-08-06,22.67,47.98,12.85,0.021363173957273496,0.017577410373153197,0.9019310238294925,-27.9,7.229999999999999
2007-08-07,19.85,19.99,19.5,19.65,30642500.0,19.682,64116,2007-08-07,21.58,48.17,12.86,-0.021414342629482053,0.01761340604480752,1.0369733407242112,-28.520000000000003,6.789999999999999
2007-08-08,19.9,20.21,19.8,20.21,24029700.0,20.027,50017,2007-08-08,22.04,48.88,13.04,0.02849872773536899,0.018546217853928865,0.8160197232697568,-28.67,7.170000000000002
2007-08-09,19.9,20.3,19.85,20.1,29381500.0,20.168,64847,2007-08-09,26.43,47.69,12.72,-0.005442850074220629,0.017598316135501037,1.0048937331247265,-27.589999999999996,7.380000000000001
2007-08-10,19.71,20.25,19.67,20.01,34056700.0,19.957,81879,2007-08-10,27.66,47.38,12.67,-0.004477611940298498,0.017580356322960785,1.140987793832407,-27.37,7.340000000000002
2007-08-13,19.93,19.96,19.65,19.74,19424600.0,19.799,42631,2007-08-13,26.4,47.61,12.76,-0.01349325337331353,0.017698844363853643,0.6493975188659297,-27.87,6.979999999999999
2007-08-14,19.82,19.85,19.32,19.35,19789100.0,19.518,46076,2007-08-14,28.1,46.76,12.54,-0.019756838905774954,0.017981372084644513,0.6619211772898865,-27.409999999999997,6.810000000000002
2007-08-15,19.24,19.71,19.13,19.19,24064800.0,19.472,55683,2007-08-15,31.65,45.9,12.34,-0.008268733850129162,0.01800183411219098,0.8089163389012831,-26.709999999999997,6.850000000000001
2007-08-16,19.12,19.48,18.81,19.16,35328400.0,19.088,93272,2007-08-16,31.14,45.53,12.25,-0.0015633142261595179,0.017793875201639487,1.1701669757829387,-26.37,6.91
2007-08-17,19.32,19.55,19.01,19.34,32290500.0,19.183,69673,2007-08-17,30.01,46.42,12.48,0.009394572025052117,0.01799628506923907,1.0857026041328686,-27.080000000000002,6.859999999999999
2007-08-20,19.28,19.41,18.95,19.1,20423600.0,19.149,50617,2007-08-20,26.36,46.55,12.47,-0.012409513960703111,0.017940322113652273,0.6946456579629621,-27.449999999999996,6.630000000000001
2007-08-21,18.98,19.34,18.96,19.27,21406400.0,19.189,49693,2007-08-21,25.25,47.04,12.55,0.008900523560209317,0.018163912824623908,0.7435877350958273,-27.77,6.719999999999999
2007-08-22,19.47,19.48,19.07,19.31,20333100.0,19.222,40244,2007-08-22,23.09,47.63,12.69,0.002075765438505295,0.018202634778796366,0.7144944176554768,-28.320000000000004,6.619999999999999
2007-08-23,19.38,19.69,19.22,19.38,28983500.0,19.452,56995,2007-08-23,22.65,47.49,12.73,0.0036250647332989328,0.01757394443194841,1.0343693562435015,-28.110000000000003,6.649999999999999
2007-08-24,19.31,19.97,19.3,19.94,23927500.0,19.722,46482,2007-08-24,20.7,48.21,12.9,0.028895768833849367,0.018011606543858128,0.8639808366143723,-28.27,7.040000000000001
2007-08-27,19.95,20.02,19.75,19.88,16896300.0,19.874,34499,2007-08-27,22.66,47.88,12.83,-0.0030090270812438424,0.018031388132136263,0.6129573086950346,-28.000000000000004,7.049999999999999
2007-08-28,19.76,19.78,19.33,19.37,16809900.0,19.554,38159,2007-08-28,26.39,46.74,12.55,-0.025653923541247403,0.01811836762041275,0.625465567190136,-27.37,6.82
2007-08-29,19.41,20.15,19.37,20.13,27434400.0,19.847,54463,2007-08-29,23.64,48.1,12.87,0.03923593185338148,0.018342703421394924,1.0682453758974275,-27.970000000000002,7.26
2007-08-30,19.95,20.42,19.81,20.21,27852600.0,20.153,54800,2007-08-30,25.14,48.31,12.9,0.003974167908594284,0.018135848888709782,1.088492638998477,-28.1,7.3100000000000005
2007-08-31,20.44,20.48,20.15,20.25,21188900.0,20.29,45694,2007-08-31,23.33,48.87,13.01,0.0019792182088074206,0.0174229155761186,0.8463479229747458,-28.619999999999997,7.24
2007-09-04,20.13,20.88,20.13,20.74,33675000.0,20.581,70741,2007-09-04,22.56,49.74,13.22,0.024197530864197514,0.017602537039343606,1.3259466195743976,-29.000000000000004,7.519999999999998
2007-09-05,20.49,20.85,20.46,20.73,28123500.0,20.678,71455,2007-09-05,24.82,49.09,13.09,-0.00048216007714552145,0.016753667772712456,1.1128764196114123,-28.360000000000003,7.640000000000001
2007-09-06,20.69,20.74,20.33,20.53,25018500.0,20.488,53996,2007-09-06,23.93,49.16,13.12,-0.009647853352628966,0.015820752609510862,0.9880752467176716,-28.629999999999995,7.410000000000002
2007-09-07,20.22,20.4,19.97,20.19,26893100.0,20.156,60798,2007-09-07,26.66,48.23,12.86,-0.016561130053580064,0.016245142166137948,1.0673550822709301,-28.039999999999996,7.330000000000002
2007-09-10,20.35,20.46,19.98,20.18,23527300.0,20.177,56333,2007-09-10,27.51,48.22,12.86,-0.0004952947003468156,0.01620724631151918,0.9536979798982956,-28.04,7.32
2007-09-11,20.25,20.52,20.15,20.47,19808000.0,20.369,43908,2007-09-11,25.3,48.96,13.06,0.01437066402378595,0.01613426212133046,0.8023097187703534,-28.490000000000002,7.409999999999998
2007-09-12,20.35,20.62,20.3,20.54,28303400.0,20.518,55569,2007-09-12,25.3,48.93,12.99,0.0034196384953590897,0.015304883363098333,1.1269773737693083,-28.39,7.549999999999999
2007-09-13,20.67,20.7,20.34,20.44,22869000.0,20.485,45604,2007-09-13,24.84,49.17,13.01,-0.004868549172346581,0.015190420735383337,0.9127648785285124,-28.73,7.4300000000000015
2007-09-14,20.37,20.42,20.01,20.05,32797500.0,20.161,60163,2007-09-14,24.82,49.21,12.97,-0.019080234833659504,0.01596875288954189,1.3156839069162913,-29.16,7.08
2007-09-17,19.97,20.23,19.88,20.04,21483400.0,20.014,45134,2007-09-17,26.49,48.79,12.93,-0.0004987531172070403,0.015893507092114602,0.8809096535985594,-28.75,7.109999999999999
2007-09-18,20.11,20.73,20.05,20.73,25410000.0,20.375,55643,2007-09-18,20.43,50.07,13.16,0.034431137724550975,0.017080966404470394,1.0313728522451842,-29.34,7.57
2007-09-19,20.9,21.13,20.61,20.84,43175500.0,20.868,79047,2007-09-19,20.05,50.19,13.24,0.005306319343945987,0.01704823272941893,1.678313985489895,-29.349999999999998,7.6
2007-09-20,20.79,21.31,20.63,21.05,45826400.0,21.052,85859,2007-09-20,20.51,49.98,13.25,0.010076775431861806,0.017093019058033152,1.6972624446832494,-28.929999999999996,7.800000000000001
2007-09-21,21.57,22.17,21.53,21.97,88295900.0,21.881,122732,2007-09-21,18.77,50.37,13.34,0.0437054631828977,0.019208524378903864,2.946555248557481,-28.4,8.629999999999999
2007-09-24,21.98,22.12,21.55,21.79,34238600.0,21.825,79857,2007-09-24,19.46,50.59,13.35,-0.008192990441511117,0.018712932865421247,1.1232635289239064,-28.800000000000004,8.44
2007-09-25,21.62,21.98,21.5,21.95,26754100.0,21.87,61065,2007-09-25,18.51,51.06,13.5,0.007342817806333279,0.018634089844662503,0.8637529560844895,-29.110000000000003,8.45
2007-09-26,22.02,22.02,21.5,21.77,27201900.0,21.811,55621,2007-09-26,17.57,51.34,13.52,-0.008200455580865573,0.017490220806891613,0.8637210121976195,-29.570000000000004,8.25
2007-09-27,21.83,21.88,21.53,21.63,18555900.0,21.68,41210,2007-09-27,17.02,51.52,13.54,-0.006430868167202619,0.015824582894373204,0.5976149700844688,-29.890000000000004,8.09
2007-09-28,21.63,21.83,21.56,21.67,15587000.0,21.651,38202,2007-09-28,18.08,51.4,13.5,0.0018492834026815341,0.01582989956041378,0.5121129480598141,-29.729999999999997,8.170000000000002
2007-10-01,21.7,21.99,21.61,21.99,20345000.0,21.794,46347,2007-10-01,17.79,52.02,13.67,0.01476695892939528,0.016017661895096905,0.6693656243162814,-30.030000000000005,8.319999999999999
2007-10-02,21.94,21.98,21.71,21.86,20967300.0,21.871,42830,2007-10-02,18.4,52.03,13.67,-0.005911778080945784,0.015449064987729168,0.7045685071086742,-30.17,8.19
2007-10-03,21.78,21.88,21.45,21.58,21601700.0,21.618,45174,2007-10-03,18.8,51.69,13.54,-0.012808783165599302,0.01582587098063646,0.7339285274424349,-30.11,8.04
2007-10-04,21.64,21.79,21.51,21.75,16070000.0,21.646,37119,2007-10-04,18.37,51.76,13.55,0.007877664504170712,0.015623387848702909,0.5544141822390812,-30.009999999999998,8.2
2007-10-05,21.85,22.32,21.81,22.18,28208300.0,22.07,53400,2007-10-05,17.01,52.82,13.71,0.01977011494252867,0.015338222049730092,0.9709820314471189,-30.64,8.469999999999999
2007-10-08,22.05,22.55,22.03,22.52,21243800.0,22.377,41778,2007-10-08,17.44,53.15,13.78,0.015329125338142457,0.015457212086174156,0.7341362577877872,-30.63,8.74
2007-10-09,22.43,22.68,22.36,22.59,20811500.0,22.546,50549,2007-10-09,16.2,53.38,13.86,0.003108348134991168,0.015325949879309245,0.717952096969329,-30.790000000000003,8.73
2007-10-10,22.54,22.95,22.53,22.92,29429800.0,22.804,59048,2007-10-10,16.73,53.5,13.86,0.014608233731739695,0.015466878672947675,1.0132962029884005,-30.58,9.060000000000002
2007-10-11,22.95,23.0,22.39,22.46,31667400.0,22.761,67655,2007-10-11,18.92,52.67,13.72,-0.02006980802792324,0.016356763215344336,1.0740701170652789,-30.21,8.74
2007-10-12,22.4,22.65,22.11,22.46,34510700.0,22.418,71709,2007-10-12,17.72,53.53,13.86,0.0,0.015417069887556896,1.1671160643114915,-31.07,8.600000000000001
2007-10-15,22.54,22.58,21.82,22.09,29253600.0,22.158,67517,2007-10-15,19.3,53.1,13.76,-0.016473731077471077,0.01615681962248975,0.9764962086567336,-31.01,8.33
2007-10-16,21.93,22.02,21.71,21.77,26412600.0,21.879,68779,2007-10-16,19.98,52.88,13.71,-0.014486192847442347,0.015138132806080675,0.880189683699432,-31.110000000000003,8.059999999999999
2007-10-17,21.95,21.97,21.14,21.49,37406100.0,21.465,79829,2007-10-17,19.03,53.55,13.88,-0.012861736334405238,0.015505213272222852,1.258643349894917,-32.06,7.609999999999998
2007-10-18,21.52,21.58,21.11,21.41,28978100.0,21.396,67086,2007-10-18,18.47,53.78,13.88,-0.0037226617031176357,0.015417271090477537,1.0035022724860456,-32.370000000000005,7.529999999999999
2007-10-19,21.43,21.47,20.67,20.75,34936600.0,21.105,69730,2007-10-19,22.62,52.43,13.57,-0.030826716487622585,0.013419572748625971,1.333000114464497,-31.68,7.18
2007-10-22,20.51,21.34,20.51,21.21,27498400.0,21.112,70496,2007-10-22,21.41,53.04,13.67,0.022168674698795243,0.0144510935040738,1.0628637379652668,-31.83,7.540000000000001
2007-10-23,21.4,21.49,21.12,21.45,26909000.0,21.365,68526,2007-10-23,20.13,54.2,13.86,0.011315417256011262,0.014601911849425353,1.0397710795724917,-32.75,7.59
2007-10-24,21.27,21.35,20.85,21.17,28594800.0,21.073,72292,2007-10-24,20.76,53.8,13.71,-0.013053613053612967,0.014766393827483465,1.1019454029344824,-32.629999999999995,7.460000000000001
2007-10-25,21.38,21.45,20.78,21.0,35840300.0,21.052,83303,2007-10-25,21.65,53.1,13.66,-0.008030231459612791,0.01479997744593257,1.336646328728705,-32.1,7.34
2007-10-26,21.29,21.35,20.99,21.34,27878300.0,21.202,61974,2007-10-26,19.67,53.95,13.94,0.01619047619047609,0.015303154339617042,1.0164114150545616,-32.61,7.4
2007-10-29,21.49,21.82,21.3,21.78,26686100.0,21.605,58242,2007-10-29,19.91,54.14,14.01,0.020618556701031077,0.015665190124224217,0.9618269381176289,-32.36,7.770000000000001
2007-10-30,21.66,21.74,21.48,21.62,22686800.0,21.622,54290,2007-10-30,21.03,54.26,14.05,-0.00734618916437102,0.015695186593454157,0.81515723633139,-32.64,7.57
2007-10-31,21.64,22.24,21.63,22.17,25937200.0,21.961,66015,2007-10-31,18.59,55.02,14.24,0.025439407955596627,0.016421488581421933,0.9247442863066382,-32.85,7.9300000000000015
2007-11-01,22.03,22.19,21.75,21.76,30065700.0,21.951,75258,2007-11-01,23.56,54.0,13.99,-0.018493459630130826,0.016931377479533268,1.0458451451252455,-32.239999999999995,7.770000000000001
2007-11-02,21.85,22.1,21.68,22.04,28162100.0,21.923,74351,2007-11-02,23.24,54.44,14.09,0.012867647058823373,0.016577241489814078,0.9797065239379665,-32.4,7.949999999999999
2007-11-05,21.83,22.21,21.76,22.08,24132200.0,22.0,61673,2007-11-05,24.23,54.09,14.04,0.001814882032667775,0.016182265373740012,0.8353171605336335,-32.010000000000005,8.04
2007-11-06,22.52,22.89,22.34,22.83,30605000.0,22.629,72149,2007-11-06,21.43,54.69,14.14,0.033967391304347894,0.01795481874563351,1.0417113406132295,-31.86,8.689999999999998
2007-11-07,22.51,22.69,22.07,22.11,34171000.0,22.422,82628,2007-11-07,26.83,53.34,13.77,-0.031537450722733174,0.01900519820134812,1.15377862414997,-31.230000000000004,8.34
2007-11-08,21.94,22.05,19.82,20.37,87538700.0,20.439,180301,2007-11-08,25.92,51.77,13.33,-0.07869742198100405,0.02543384367300969,2.7009643425141463,-31.400000000000002,7.040000000000001
2007-11-09,20.02,20.07,19.32,19.34,72811400.0,19.61,133658,2007-11-09,28.3,50.01,12.98,-0.05056455571919494,0.027394566063578155,2.1212228916364655,-30.669999999999998,6.359999999999999
2007-11-12,19.25,19.92,19.06,19.44,50464500.0,19.496,117180,2007-11-12,30.76,48.75,12.8,0.005170630816959676,0.027431672002247855,1.4261251246794437,-29.31,6.640000000000001
2007-11-13,19.81,20.53,19.78,20.49,42879500.0,20.18,94726,2007-11-13,23.98,50.79,13.27,0.05401234567901225,0.03042917536788713,1.1842192112533068,-30.3,7.219999999999999
2007-11-14,20.91,20.93,19.99,20.19,43992500.0,20.361,97681,2007-11-14,26.51,50.08,13.08,-0.014641288433381972,0.030463409786676124,1.2040069614413982,-29.889999999999997,7.110000000000001
2007-11-15,19.91,20.62,19.72,20.44,49204800.0,20.327,101131,2007-11-15,28.38,49.81,13.0,0.012382367508667613,0.030646353747927853,1.310389724350991,-29.37,7.440000000000001
2007-11-16,20.47,21.06,20.19,20.76,40790100.0,20.674,88239,2007-11-16,25.21,50.34,13.15,0.015655577299412915,0.030091680998211988,1.0778935385210566,-29.580000000000002,7.610000000000001
2007-11-19,20.73,20.88,20.32,20.54,25464100.0,20.642,68586,2007-11-19,26.08,49.71,12.94,-0.010597302504817052,0.029737554924481265,0.6747118263953998,-29.17,7.6
2007-11-20,20.5,20.94,20.23,20.69,32051500.0,20.623,83802,2007-11-20,25.51,49.93,12.99,0.007302823758519983,0.02966228196233977,0.8435086951017993,-29.24,7.700000000000001
2007-11-21,20.29,20.63,20.02,20.2,25732700.0,20.341,70105,2007-11-21,26.43,49.32,12.79,-0.023682938617689775,0.029976070773345995,0.6797751139388808,-29.12,7.41
2007-11-23,20.37,20.43,20.06,20.3,9063700.0,20.228,24754,2007-11-23,25.57,49.89,12.93,0.004950495049504955,0.029977074722197707,0.2482124565206467,-29.59,7.370000000000001
2007-11-26,20.31,20.5,19.69,19.73,23599100.0,20.039,63398,2007-11-26,28.65,48.94,12.61,-0.028078817733990125,0.030253898934827703,0.6500782947245098,-29.209999999999997,7.120000000000001
2007-11-27,19.77,20.18,19.5,19.87,29602100.0,19.85,74703,2007-11-27,26.26,50.02,12.79,0.007095793208312218,0.029835360771925952,0.8121794125204214,-30.150000000000002,7.080000000000002
2007-11-28,20.08,20.62,20.01,20.51,23728400.0,20.409,58877,2007-11-28,24.1,51.54,13.16,0.03220936084549586,0.030904183716062888,0.6500964456943138,-31.029999999999998,7.350000000000001
2007-11-29,20.48,20.69,20.31,20.48,22821100.0,20.472,61252,2007-11-29,23.82,51.73,13.22,-0.0014627011214042307,0.030216997306066577,0.627919153665212,-31.249999999999996,7.26
2007-11-30,20.77,20.8,19.78,20.15,41290600.0,20.18,78325,2007-11-30,22.84,51.35,13.14,-0.01611328125000011,0.030159538169450377,1.1188271155422176,-31.200000000000003,7.009999999999998
2007-12-03,20.23,20.46,20.07,20.24,32548200.0,20.326,57688,2007-12-03,23.68,50.87,13.04,0.004466501240694809,0.029979044120554042,0.8767295827883212,-30.63,7.199999999999999
2007-12-04,19.75,20.19,19.68,20.04,29442200.0,19.985,62916,2007-12-04,23.69,50.66,12.99,-0.009881422924901129,0.0299774728730507,0.7874338794856173,-30.619999999999997,7.049999999999999
2007-12-05,20.22,21.46,20.19,21.22,52573100.0,21.039,92752,2007-12-05,22.39,51.63,13.3,0.058882235528942006,0.03209852039883839,1.365944316043781,-30.410000000000004,7.919999999999998
2007-12-06,21.1,21.45,20.94,21.43,25935000.0,21.181,56385,2007-12-06,21.04,52.33,13.47,0.009896324222431696,0.0315019141098807,0.6811258286407174,-30.9,7.959999999999999
