datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2009-08-31,6.01,6.03,5.95,6.01,271003600.0,5.99875,56135,2009-08-31,26.06,40.03,10.01,-0.009884678747940745,0.015389518300205384,0.7560308983212766,-34.02,-4.0
2009-09-01,6.0,6.07,5.89,5.9,437010000.0,5.969428571428572,89975,2009-09-01,29.05,39.28,9.81,-0.01830282861896826,0.015926061474526687,1.2074295501701193,-33.38,-3.91
2009-09-02,5.88,5.99,5.86,5.9,344363600.0,5.936428571428572,67291,2009-09-02,28.91,39.25,9.83,0.0,0.01592088784166678,0.9558383218989774,-33.35,-3.9299999999999997
2009-09-03,5.94,5.97,5.89,5.95,268531200.0,5.936678571428572,56542,2009-09-03,27.0,39.51,9.87,0.008474576271186418,0.01589031741847758,0.7499480962161262,-33.559999999999995,-3.919999999999999
2009-09-04,5.97,6.1,5.97,6.08,349221600.0,6.052642857142858,69717,2009-09-04,25.14,40.36,10.05,0.02184873949579824,0.016448539391769147,0.9770075550018155,-34.28,-3.9700000000000006
2009-09-08,6.16,6.18,6.14,6.18,287378000.0,6.162607142857142,60089,2009-09-08,25.65,40.74,10.12,0.016447368421052655,0.016694570843949322,0.8040955716964,-34.56,-3.9399999999999995
2009-09-09,6.17,6.23,6.06,6.11,785341200.0,6.149892857142858,158323,2009-09-09,24.34,41.09,10.2,-0.01132686084142387,0.01674180139700922,2.066306515504353,-34.980000000000004,-4.089999999999999
2009-09-10,6.14,6.19,6.1,6.16,459625600.0,6.144107142857142,94190,2009-09-10,23.44,41.48,10.34,0.008183306055646433,0.016591879803239232,1.202246265227016,-35.31999999999999,-4.18
2009-09-11,6.18,6.19,6.1,6.15,317752400.0,6.139071428571428,65245,2009-09-11,24.07,41.52,10.35,-0.0016233766233766378,0.016052488491098884,0.8417642907184737,-35.370000000000005,-4.199999999999999
2009-09-14,6.1,6.21,6.08,6.2,294845600.0,6.161607142857142,59407,2009-09-14,23.81,41.68,10.31,0.008130081300812941,0.015899687560892033,0.779881657242967,-35.48,-4.11
2009-09-15,6.22,6.27,6.2,6.26,352592800.0,6.24625,73891,2009-09-15,23.31,41.81,10.4,0.009677419354838568,0.011761175580910615,0.9491982287803964,-35.550000000000004,-4.140000000000001
2009-09-16,6.35,6.53,6.35,6.5,674035600.0,6.458821428571428,139187,2009-09-16,23.69,42.42,10.49,0.03833865814696491,0.012991952358355508,1.748590733653836,-35.92,-3.99
2009-09-17,6.5,6.67,6.5,6.59,778411200.0,6.600464285714285,157165,2009-09-17,23.74,42.41,10.42,0.013846153846153841,0.013122036174562876,1.9178264578289481,-35.81999999999999,-3.83
2009-09-18,6.64,6.66,6.6,6.61,551692400.0,6.625464285714285,98775,2009-09-18,23.75,42.44,10.45,0.003034901365705611,0.013093206412880953,1.3212212611258205,-35.83,-3.839999999999999
2009-09-21,6.58,6.61,6.49,6.57,392982800.0,6.54725,75599,2009-09-21,23.91,42.57,10.4,-0.00605143721633894,0.013044800932353787,0.939673838086681,-36.0,-3.83
2009-09-22,6.61,6.62,6.53,6.59,313098800.0,6.580357142857142,61312,2009-09-22,23.19,42.65,10.46,0.003044140030441289,0.01300976853434883,0.7537756698192795,-36.06,-3.870000000000001
2009-09-23,6.62,6.75,6.61,6.63,570872400.0,6.688607142857142,111866,2009-09-23,23.69,42.45,10.46,0.006069802731411222,0.012997364193689215,1.3316290891491918,-35.82,-3.830000000000001
2009-09-24,6.69,6.7,6.53,6.57,510664000.0,6.588035714285715,101260,2009-09-24,24.92,42.07,10.36,-0.009049773755656076,0.012842938371597107,1.160093988095011,-35.5,-3.789999999999999
2009-09-25,6.5,6.63,6.48,6.51,421618400.0,6.5615,82106,2009-09-25,25.39,41.7,10.29,-0.009132420091324311,0.013095433093388056,0.958295944148513,-35.190000000000005,-3.7799999999999994
2009-09-28,6.57,6.67,6.55,6.65,292602800.0,6.627928571428572,56888,2009-09-28,24.98,42.41,10.46,0.021505376344086002,0.013682024329360111,0.6746940501593102,-35.76,-3.8100000000000005
2009-09-29,6.67,6.69,6.58,6.62,319065600.0,6.627928571428572,62230,2009-09-29,25.03,42.22,10.42,-0.004511278195488799,0.013431822651950564,0.7316586915449799,-35.6,-3.8
2009-09-30,6.65,6.66,6.52,6.62,486147200.0,6.599642857142858,95568,2009-09-30,25.84,42.25,10.44,0.0,0.012345145155515816,1.1085529382169321,-35.63,-3.8199999999999994
2009-10-01,6.62,6.65,6.45,6.46,487076800.0,6.550357142857142,104455,2009-10-01,28.38,41.0,10.13,-0.024169184290030232,0.014017174286040499,1.0928899266290613,-34.54,-3.670000000000001
2009-10-02,6.48,6.64,6.48,6.6,492864400.0,6.590428571428572,101465,2009-10-02,28.69,40.88,10.13,0.021671826625387025,0.014509338744162308,1.0787269743333296,-34.28,-3.530000000000001
2009-10-05,6.65,6.67,6.58,6.64,399848400.0,6.639714285714285,79612,2009-10-05,26.94,41.21,10.21,0.0060606060606061,0.013981278287182947,0.870322003234385,-34.57,-3.570000000000001
2009-10-06,6.71,6.79,6.69,6.79,522046000.0,6.747821428571428,103769,2009-10-06,25.65,41.94,10.4,0.02259036144578319,0.014320747172201368,1.1080033624302206,-35.15,-3.6100000000000003
2009-10-07,6.77,6.81,6.75,6.79,446765200.0,6.777178571428572,92931,2009-10-07,24.69,42.06,10.38,0.0,0.013865548191586209,0.9835651253828398,-35.27,-3.5900000000000007
2009-10-08,6.81,6.84,6.75,6.76,402939600.0,6.798142857142858,80819,2009-10-08,24.39,42.24,10.44,-0.004418262150220897,0.014016985287781988,0.8926518907606029,-35.480000000000004,-3.6799999999999997
2009-10-09,6.75,6.81,6.74,6.8,270348400.0,6.786035714285715,56274,2009-10-09,23.04,42.48,10.51,0.00591715976331364,0.013937701145442159,0.6020774925420787,-35.68,-3.71
2009-10-12,6.82,6.84,6.77,6.81,259730800.0,6.806714285714285,52185,2009-10-12,23.21,42.57,10.46,0.0014705882352941124,0.013941746415585295,0.5807022502595635,-35.76,-3.6500000000000012
2009-10-13,6.81,6.83,6.77,6.79,264434800.0,6.794142857142858,57370,2009-10-13,22.93,42.58,10.56,-0.002936857562408135,0.01399446207998774,0.5971039123042947,-35.79,-3.7700000000000005
2009-10-14,6.87,6.87,6.79,6.83,347681600.0,6.829285714285715,69998,2009-10-14,22.86,43.16,10.68,0.00589101620029453,0.011478786919672999,0.815111986653306,-36.33,-3.8499999999999996
2009-10-15,6.77,6.82,6.77,6.81,330677200.0,6.79025,70375,2009-10-15,21.53,43.06,10.65,-0.002928257686676483,0.011219219885314054,0.8181881793322946,-36.25,-3.8400000000000007
2009-10-16,6.76,6.8,6.71,6.72,393733200.0,6.747178571428572,77066,2009-10-16,21.29,42.78,10.56,-0.013215859030836996,0.011696014356812673,0.9936235791901437,-36.06,-3.8400000000000007
2009-10-19,6.71,6.79,6.63,6.78,647796800.0,6.713142857142858,126890,2009-10-19,21.12,43.21,10.68,0.008928571428571397,0.011707716811430336,1.583852855773177,-36.43,-3.8999999999999995
2009-10-20,7.17,7.21,7.07,7.1,991048800.0,7.128,192263,2009-10-20,21.06,43.22,10.64,0.0471976401179941,0.015526627985421074,2.237645081898293,-36.12,-3.540000000000001
2009-10-21,7.13,7.45,7.12,7.32,1146958400.0,7.325357142857142,222177,2009-10-21,22.02,43.14,10.63,0.030985915492957927,0.016671728310201386,2.4315296071620747,-35.82,-3.3100000000000005
2009-10-22,7.31,7.42,7.23,7.33,748190800.0,7.332964285714285,134617,2009-10-22,20.73,43.31,10.68,0.001366120218579292,0.016366580136558683,1.5471953317387224,-35.980000000000004,-3.3499999999999996
2009-10-23,7.35,7.35,7.26,7.28,400164800.0,7.299857142857142,74675,2009-10-23,22.3,43.13,10.67,-0.006821282401091366,0.01626482779404496,0.8293466478184067,-35.85,-3.3899999999999997
2009-10-26,7.27,7.38,7.15,7.23,459015200.0,7.289928571428572,84113,2009-10-26,24.58,42.99,10.6,-0.006868131868131844,0.016052382412441262,0.9351879186686461,-35.760000000000005,-3.369999999999999
2009-10-27,7.2,7.24,7.02,7.05,628034400.0,7.093285714285715,118937,2009-10-27,24.9,42.34,10.54,-0.02489626556016611,0.017244886429128834,1.2405001754579537,-35.290000000000006,-3.4899999999999993
2009-10-28,7.05,7.07,6.83,6.87,779923200.0,6.939,142976,2009-10-28,27.7,41.39,10.38,-0.025531914893616947,0.018407216012424392,1.497077129752973,-34.52,-3.5100000000000007
2009-10-29,6.96,7.03,6.86,7.01,520310000.0,6.970285714285715,99660,2009-10-29,24.69,42.09,10.59,0.020378457059679667,0.017755791522807984,0.9955692947303002,-35.080000000000005,-3.58
2009-10-30,7.0,7.03,6.65,6.73,668152800.0,6.841035714285715,126482,2009-10-30,30.7,40.96,10.31,-0.0399429386590584,0.019800045617454864,1.2573679874529822,-34.230000000000004,-3.58
2009-11-02,6.78,6.89,6.63,6.76,649490800.0,6.758464285714285,118790,2009-11-02,29.89,41.13,10.37,0.004457652303120341,0.019782406717235634,1.1941975921031733,-34.370000000000005,-3.6099999999999994
2009-11-03,6.71,6.77,6.64,6.74,442716400.0,6.716071428571428,86963,2009-11-03,28.93,41.26,10.33,-0.002958579881656709,0.019134656262764792,0.8199884402026828,-34.519999999999996,-3.59
2009-11-04,6.81,6.92,6.79,6.82,463932000.0,6.864642857142858,86998,2009-11-04,28.11,41.33,10.38,0.011869436201780381,0.01932419359101795,0.8579195360637912,-34.51,-3.5600000000000005
2009-11-05,6.87,6.96,6.85,6.93,345937200.0,6.920857142857142,68935,2009-11-05,25.44,42.35,10.61,0.016129032258064502,0.019598948118951777,0.6431088931930888,-35.42,-3.6799999999999997
2009-11-06,6.88,6.97,6.87,6.94,266896000.0,6.928678571428572,51813,2009-11-06,24.18,42.6,10.63,0.0014430014430015792,0.019570483545432855,0.49632791800279563,-35.660000000000004,-3.6900000000000004
2009-11-09,7.03,7.21,7.01,7.2,445928000.0,7.128178571428572,84278,2009-11-09,23.26,43.51,10.9,0.03746397694524495,0.02118494609182828,0.8151486829969382,-36.309999999999995,-3.7
2009-11-10,7.18,7.32,7.18,7.25,380990400.0,7.234,74402,2009-11-10,22.97,43.62,10.87,0.00694444444444442,0.02115439064842061,0.6891028035253289,-36.37,-3.619999999999999
2009-11-11,7.31,7.32,7.21,7.26,422861600.0,7.2785,80133,2009-11-11,23.05,43.9,10.93,0.0013793103448276334,0.021151546554189955,0.7596708740098366,-36.64,-3.67
2009-11-12,7.26,7.32,7.19,7.21,334378800.0,7.262285714285715,65684,2009-11-12,24.41,43.65,10.85,-0.00688705234159781,0.021230968486449446,0.6005118538749963,-36.44,-3.6399999999999997
2009-11-13,7.25,7.32,7.22,7.3,317909200.0,7.271821428571428,61994,2009-11-13,23.39,44.01,10.95,0.012482662968099856,0.02096942563087316,0.5748479770909368,-36.71,-3.6499999999999995
2009-11-16,7.34,7.43,7.32,7.38,433428800.0,7.391964285714285,86016,2009-11-16,22.82,44.46,11.07,0.010958904109588996,0.0209976229530167,0.799222029152222,-37.08,-3.6900000000000004
2009-11-17,7.36,7.41,7.32,7.39,340765600.0,7.36675,69185,2009-11-17,22.3,44.6,11.12,0.0013550135501354532,0.018431856759249715,0.66843099524554,-37.21,-3.7299999999999995
2009-11-18,7.38,7.39,7.29,7.36,348182800.0,7.343178571428572,66591,2009-11-18,21.81,44.36,11.06,-0.004059539918809141,0.01717043244976238,0.7410345080339175,-37.0,-3.7
2009-11-19,7.31,7.31,7.14,7.16,512201200.0,7.189607142857142,102466,2009-11-19,22.69,43.66,10.9,-0.02717391304347827,0.018239720248553727,1.1181943992782095,-36.5,-3.74
2009-11-20,7.11,7.16,7.06,7.14,382541600.0,7.124571428571428,73886,2009-11-20,22.29,43.44,10.85,-0.0027932960893854997,0.01819440300951485,0.8367421307765566,-36.3,-3.71
2009-11-23,7.25,7.36,7.25,7.35,388558800.0,7.310321428571428,77363,2009-11-23,21.07,44.14,11.04,0.02941176470588225,0.01933188357759876,0.8565035194653018,-36.79,-3.6899999999999995
2009-11-24,7.33,7.33,7.25,7.3,294226800.0,7.287392857142858,56731,2009-11-24,20.45,43.99,11.02,-0.006802721088435382,0.018459850082853897,0.6733393353176192,-36.690000000000005,-3.7199999999999998
2009-11-25,7.34,7.34,7.28,7.29,258378400.0,7.303071428571428,45950,2009-11-25,20.51,44.18,11.04,-0.001369863013698569,0.01732544244563222,0.6288271859850545,-36.89,-3.749999999999999
2009-11-27,7.12,7.25,7.08,7.16,278328400.0,7.182785714285715,52362,2009-11-27,24.55,43.51,10.86,-0.017832647462277085,0.017427996653706403,0.6979317550066667,-36.349999999999994,-3.6999999999999993
2009-11-30,7.19,7.2,7.1,7.14,390308800.0,7.147928571428572,79357,2009-11-30,24.29,43.56,10.88,-0.0027932960893854997,0.01455459627358356,1.0140575395959366,-36.42,-3.740000000000001
2009-12-01,7.22,7.24,7.03,7.03,426538000.0,7.164035714285715,86750,2009-12-01,22.1,44.01,11.05,-0.01540616246498594,0.015121011171826074,1.1412374524562432,-36.98,-4.0200000000000005
2009-12-02,7.1,7.19,6.99,7.01,649283600.0,7.073428571428572,122442,2009-12-02,21.1,44.07,11.04,-0.002844950213371278,0.015119044319934332,1.6904958045067835,-37.06,-4.029999999999999
2009-12-03,7.05,7.11,7.01,7.02,419081600.0,7.06025,87921,2009-12-03,22.47,43.89,11.04,0.0014265335235377208,0.014942229625808965,1.0975426431453816,-36.870000000000005,-4.02
2009-12-04,7.13,7.14,6.8,6.9,785103200.0,6.942321428571428,150601,2009-12-04,21.6,44.12,11.11,-0.017094017094017033,0.015082406277844154,1.9443133684459064,-37.22,-4.209999999999999
2009-12-07,6.9,6.92,6.74,6.75,678750800.0,6.80125,130737,2009-12-07,22.27,43.91,11.09,-0.021739130434782705,0.015829114435321073,1.5993663524159958,-37.16,-4.34
2009-12-08,6.76,6.87,6.74,6.78,587812400.0,6.797678571428572,118344,2009-12-08,23.5,43.63,10.99,0.004444444444444473,0.013055673827172177,1.3623118152401144,-36.85,-4.21
2009-12-09,6.83,7.08,6.8,7.06,639209200.0,6.928785714285715,128609,2009-12-09,22.7,44.08,11.1,0.041297935103244754,0.016282780500471987,1.438388876427432,-37.019999999999996,-4.04
2009-12-10,7.12,7.13,7.0,7.02,451096800.0,7.057428571428572,91794,2009-12-10,22.26,44.3,11.15,-0.005665722379603388,0.01630019355929707,1.0118719373328526,-37.28,-4.130000000000001
2009-12-11,7.06,7.07,6.91,6.95,393279600.0,6.972821428571428,76164,2009-12-11,21.66,44.13,11.12,-0.009971509971509862,0.01636775659899045,0.8763904869106419,-37.18,-4.169999999999999
2009-12-14,6.98,7.05,6.88,7.03,446250000.0,6.986571428571428,84893,2009-12-14,20.72,44.55,11.21,0.011510791366906581,0.016324793936421562,0.9804108528943881,-37.519999999999996,-4.180000000000001
2009-12-15,6.99,7.05,6.9,6.93,366405200.0,6.979464285714285,72777,2009-12-15,21.74,44.3,11.14,-0.01422475106685639,0.016263480785044682,0.8109626428189193,-37.37,-4.210000000000001
2009-12-16,6.97,7.02,6.95,6.97,320488000.0,6.981214285714285,65153,2009-12-16,20.91,44.36,11.18,0.005772005772005873,0.016355693291334482,0.7109296899480716,-37.39,-4.21
2009-12-17,6.93,6.97,6.85,6.85,354611600.0,6.88475,65726,2009-12-17,22.52,43.83,11.04,-0.017216642754662836,0.016670781282980326,0.7860646338568199,-36.98,-4.1899999999999995
2009-12-18,6.9,6.98,6.88,6.98,539579600.0,6.922357142857142,89225,2009-12-18,21.72,44.46,11.18,0.018978102189781243,0.016406641767501225,1.1924631886000452,-37.480000000000004,-4.199999999999999
2009-12-21,7.0,7.13,6.99,7.08,380564800.0,7.082142857142858,73938,2009-12-21,20.4,44.96,11.27,0.014326647564469885,0.016758976928534557,0.8412265111746479,-37.88,-4.1899999999999995
2009-12-22,7.12,7.17,7.1,7.16,330310400.0,7.136535714285715,63521,2009-12-22,19.58,45.23,11.36,0.011299435028248705,0.015512528951742703,0.7348717082988898,-38.06999999999999,-4.199999999999999
2009-12-23,7.19,7.23,7.17,7.22,327530000.0,7.206357142857142,60447,2009-12-23,19.66,45.56,11.41,0.008379888268156277,0.015594950739256635,0.7259963481406176,-38.34,-4.19
2009-12-24,7.27,7.48,7.26,7.47,478371600.0,7.41225,86052,2009-12-24,19.48,45.98,11.51,0.03462603878116344,0.017448491070894176,1.0351110878187673,-38.51,-4.04
2009-12-28,7.56,7.64,7.49,7.56,604310000.0,7.574964285714285,104496,2009-12-28,19.91,46.22,11.54,0.012048192771084265,0.016991585197972482,1.263072943962166,-38.66,-3.9799999999999995
2009-12-29,7.59,7.6,7.45,7.47,412851600.0,7.507,73276,2009-12-29,20.04,46.03,11.53,-0.011904761904761862,0.017270922955134944,0.8608761906986113,-38.56,-4.06
2009-12-30,7.46,7.57,7.44,7.56,384879600.0,7.519464285714285,70550,2009-12-30,19.96,46.17,11.56,0.012048192771084265,0.016867339385702146,0.8060500224005405,-38.61,-4.000000000000001
2009-12-31,7.61,7.62,7.52,7.53,316979600.0,7.560678571428572,60779,2009-12-31,21.65,45.75,11.44,-0.003968253968253843,0.016892393809164956,0.6877803807588933,-38.22,-3.9099999999999993
2010-01-04,7.62,7.66,7.59,7.64,457598400.0,7.63125,90088,2010-01-04,20.09,46.42,11.63,0.014608233731739695,0.017054629294921204,0.9887624678283744,-38.78,-3.990000000000001
2010-01-05,7.66,7.7,7.62,7.66,534254000.0,7.665,100310,2010-01-05,19.49,46.42,11.63,0.002617801047120505,0.016301404272385366,1.18655435324377,-38.760000000000005,-3.9700000000000006
2010-01-06,7.66,7.69,7.53,7.53,523387200.0,7.608535714285715,105847,2010-01-06,19.14,46.19,11.49,-0.016971279373368175,0.01591446623849369,1.1828267257940817,-38.66,-3.96
2010-01-07,7.56,7.57,7.47,7.52,449601600.0,7.511714285714285,89479,2010-01-07,19.03,46.17,11.45,-0.0013280212483400833,0.01598873066972783,1.0321955239514655,-38.650000000000006,-3.9299999999999997
2010-01-08,7.51,7.57,7.47,7.57,411017600.0,7.531214285714285,79721,2010-01-08,18.21,46.55,11.52,0.0066489361702128935,0.013580171728663383,0.9689963673858182,-38.98,-3.9499999999999993
2010-01-11,7.6,7.61,7.44,7.5,437721200.0,7.503392857142858,88807,2010-01-11,17.53,46.36,11.47,-0.009247027741083214,0.013731280006391412,1.0335811903284533,-38.86,-3.9700000000000006
2010-01-12,7.47,7.49,7.37,7.42,513324000.0,7.428821428571428,110843,2010-01-12,18.61,45.78,11.34,-0.010666666666666713,0.013767744258590823,1.1951614638169152,-38.36,-3.92
2010-01-13,7.42,7.53,7.29,7.52,573977600.0,7.42125,115094,2010-01-13,17.8,46.35,11.46,0.013477088948786964,0.013835813024856982,1.3168001022647597,-38.83,-3.9400000000000013
2010-01-14,7.5,7.52,7.47,7.48,391375600.0,7.488142857142858,78874,2010-01-14,17.71,46.38,11.49,-0.005319148936170137,0.0133720651452024,0.8953162706311321,-38.900000000000006,-4.01
2010-01-15,7.53,7.56,7.35,7.35,555783200.0,7.435214285714285,108349,2010-01-15,18.13,45.85,11.33,-0.017379679144385096,0.014180108431540675,1.2380962182658082,-38.5,-3.9800000000000004
2010-01-19,7.44,7.69,7.4,7.68,639304400.0,7.6015,118825,2010-01-19,17.49,46.59,11.53,0.044897959183673564,0.01623017325980858,1.3803812745324755,-38.910000000000004,-3.8499999999999996
2010-01-20,7.67,7.7,7.48,7.56,584978800.0,7.55,121547,2010-01-20,18.65,45.92,11.34,-0.015625,0.016598201928576126,1.256921321565946,-38.36,-3.7800000000000002
2010-01-21,7.57,7.62,7.4,7.43,573543600.0,7.468392857142858,110240,2010-01-21,22.02,45.49,11.22,-0.01719576719576721,0.017068808691810662,1.2073204155308332,-38.06,-3.790000000000001
2010-01-22,7.39,7.41,7.04,7.06,812310800.0,7.228,163873,2010-01-22,27.7,44.16,10.83,-0.049798115746971794,0.02053616767903813,1.6273717932356966,-37.099999999999994,-3.7700000000000005
2010-01-25,7.23,7.31,7.15,7.25,861030800.0,7.248857142857142,171600,2010-01-25,25.21,44.31,10.93,0.026912181303116123,0.021359636907636682,1.6374697178780535,-37.06,-3.6799999999999997
2010-01-26,7.35,7.63,7.24,7.35,1682458400.0,7.440392857142858,310076,2010-01-26,24.21,44.35,10.91,0.01379310344827589,0.020073158929734287,2.8709208879205725,-37.0,-3.5600000000000005
2010-01-27,7.39,7.52,7.13,7.42,1642670400.0,7.338678571428572,313527,2010-01-27,23.21,44.7,10.98,0.00952380952380949,0.01999711785259727,2.5749105238914214,-37.28,-3.5600000000000005
2010-01-28,7.32,7.34,7.1,7.12,1112241200.0,7.164571428571428,218215,2010-01-28,23.53,43.55,10.67,-0.040431266846361114,0.021773533450533726,1.652853325177855,-36.43,-3.55
2010-01-29,7.18,7.22,6.79,6.86,1185900800.0,6.971571428571428,231515,2010-01-29,24.39,42.79,10.47,-0.03651685393258419,0.0227887962041456,1.663318059074779,-35.93,-3.6100000000000003
2010-02-01,6.87,7.0,6.83,6.95,711102000.0,6.920642857142858,139004,2010-02-01,22.67,43.26,10.6,0.013119533527696792,0.023131413842845172,0.9705504352601414,-36.309999999999995,-3.6499999999999995
2010-02-02,6.99,7.01,6.91,7.0,565605600.0,6.964535714285715,111728,2010-02-02,21.36,43.65,10.71,0.007194244604316502,0.022879864783758166,0.7663207635210649,-36.65,-3.710000000000001
2010-02-03,6.97,7.15,6.94,7.12,587339200.0,7.090214285714285,114639,2010-02-03,21.65,43.89,10.73,0.017142857142857126,0.023330897275730584,0.7929154566614156,-36.77,-3.6100000000000003
2010-02-04,7.03,7.08,6.84,6.86,717032400.0,6.933678571428572,148194,2010-02-04,25.97,42.64,10.42,-0.03651685393258419,0.02431826342526521,0.9555132596060457,-35.78,-3.5599999999999996
2010-02-05,6.88,7.0,6.82,6.98,795096400.0,6.908785714285715,162282,2010-02-05,25.99,42.98,10.54,0.017492711370262315,0.024801351549554,1.035698882375415,-36.0,-3.5599999999999987
2010-02-08,6.99,7.07,6.93,6.93,426966400.0,7.009428571428572,88266,2010-02-08,26.5,42.67,10.49,-0.007163323782235054,0.024698171712772762,0.555592699192469,-35.74,-3.5600000000000005
2010-02-09,7.01,7.05,6.96,7.01,515620000.0,7.013035714285715,105442,2010-02-09,25.71,43.11,10.58,0.011544011544011523,0.024907471424576607,0.6675702942638256,-36.1,-3.5700000000000003
2010-02-10,7.0,7.02,6.94,6.97,347132800.0,6.97875,71991,2010-02-10,25.32,43.02,10.55,-0.005706134094151216,0.024852541085929755,0.45431858442103845,-36.050000000000004,-3.580000000000001
2010-02-11,6.96,7.13,6.93,7.1,503966400.0,7.05375,109731,2010-02-11,24.0,43.67,10.66,0.01865136298421799,0.025057295241178144,0.6626141428956401,-36.57,-3.5600000000000005
2010-02-12,7.08,7.2,6.98,7.16,591220000.0,7.124607142857142,121711,2010-02-12,23.15,43.76,10.68,0.008450704225352101,0.02516669005544,0.7672550166359711,-36.599999999999994,-3.5199999999999996
2010-02-16,7.21,7.27,7.2,7.26,472455200.0,7.249035714285715,88294,2010-02-16,22.28,44.32,10.84,0.013966480446927276,0.025126687683096963,0.6164613153481272,-37.06,-3.58
2010-02-17,7.29,7.3,7.17,7.23,415259600.0,7.236714285714285,86773,2010-02-17,21.82,44.57,10.87,-0.004132231404958553,0.0227642316441862,0.5498695743494799,-37.34,-3.639999999999999
2010-02-18,7.2,7.28,7.18,7.25,396995200.0,7.239571428571428,84209,2010-02-18,20.65,44.85,10.95,0.0027662517289073207,0.02258817554460474,0.5323097416166772,-37.6,-3.6999999999999993
2010-02-19,7.21,7.26,7.18,7.2,390166000.0,7.214535714285715,78908,2010-02-19,20.0,44.83,10.92,-0.006896551724137945,0.02233578629308874,0.5296645603493365,-37.629999999999995,-3.7199999999999998
2010-02-22,7.23,7.23,7.11,7.16,371848400.0,7.157428571428572,75965,2010-02-22,20.11,44.74,10.89,-0.005555555555555536,0.019262322857704687,0.5203548991012326,-37.58,-3.7300000000000004
2010-02-23,7.14,7.19,6.99,7.04,461115200.0,7.069428571428572,95837,2010-02-23,21.7,44.16,10.76,-0.016759776536312887,0.01862086812607569,0.6638480281253824,-37.12,-3.7199999999999998
2010-02-24,7.08,7.19,7.07,7.17,440588400.0,7.144571428571428,91159,2010-02-24,20.26,44.61,10.86,0.01846590909090917,0.018848162194007083,0.6965647418797638,-37.44,-3.6899999999999995
2010-02-25,7.05,7.25,7.03,7.21,641264400.0,7.126607142857142,130742,2010-02-25,20.22,44.6,10.83,0.00557880055788007,0.018751878856974546,1.1009855715668504,-37.39,-3.62
2010-02-26,7.23,7.33,7.21,7.31,471839200.0,7.294321428571428,91808,2010-02-26,19.66,44.76,10.85,0.01386962552011095,0.01658897570537452,0.8572259927988825,-37.449999999999996,-3.54
2010-03-01,7.35,7.48,7.34,7.46,518148400.0,7.440071428571428,110421,2010-03-01,19.24,45.41,10.99,0.020519835841313228,0.014488167471552798,1.0021475014818058,-37.949999999999996,-3.5300000000000002
2010-03-02,7.5,7.53,7.42,7.46,467073600.0,7.47925,95436,2010-03-02,19.12,45.55,10.97,0.0,0.014364383055427275,0.9251975054742461,-38.089999999999996,-3.5100000000000007
2010-03-03,7.46,7.5,7.43,7.48,351817200.0,7.472178571428572,72491,2010-03-03,18.92,45.6,10.97,0.002680965147453085,0.014341133028161417,0.7119683886919368,-38.120000000000005,-3.49
2010-03-04,7.48,7.53,7.45,7.53,337556800.0,7.503428571428572,69170,2010-03-04,18.77,45.75,11.01,0.006684491978609541,0.014001060317949284,0.7008224298522125,-38.22,-3.4799999999999995
2010-03-05,7.68,7.85,7.67,7.82,834965600.0,7.783857142857142,163246,2010-03-05,17.33,46.45,11.17,0.038512616201859196,0.012892486283877643,1.7125575801987862,-38.63,-3.3499999999999996
2010-03-08,7.86,7.86,7.79,7.82,403354000.0,7.830857142857142,82700,2010-03-08,17.7,46.53,11.22,0.0,0.012710157711612397,0.861927119576046,-38.71,-3.4000000000000004
2010-03-09,7.8,8.04,7.78,7.97,799226400.0,7.952892857142858,156335,2010-03-09,17.93,46.79,11.26,0.019181585677749302,0.012663887736735218,1.642536373826957,-38.82,-3.29
2010-03-10,7.99,8.05,7.97,8.03,502496400.0,8.018142857142857,103531,2010-03-10,18.59,47.17,11.34,0.007528230865746499,0.012621334265704562,1.0341039428227177,-39.14,-3.3100000000000005
2010-03-11,8.0,8.05,7.98,8.05,380954000.0,8.012678571428571,76826,2010-03-11,18.1,47.34,11.38,0.0024906600249068322,0.012320266362961808,0.7812589722328772,-39.290000000000006,-3.33
2010-03-12,8.12,8.13,8.06,8.09,393584800.0,8.096821428571428,78463,2010-03-12,17.65,47.36,11.38,0.004968944099378758,0.012033319775300921,0.8164026268271137,-39.269999999999996,-3.290000000000001
2010-03-15,8.05,8.05,7.87,7.99,460952800.0,7.952964285714285,93163,2010-03-15,17.97,47.24,11.37,-0.012360939431396711,0.012745110164288939,0.9692371730297891,-39.25,-3.379999999999999
2010-03-16,8.01,8.04,7.95,8.02,383558000.0,8.003714285714285,74771,2010-03-16,17.52,47.54,11.45,0.003754693366708306,0.012594925694331512,0.8141092862302701,-39.519999999999996,-3.4299999999999997
2010-03-17,8.03,8.09,7.97,8.0,380898000.0,8.038464285714285,79347,2010-03-17,16.76,47.67,11.49,-0.0024937655860348684,0.012537151013889811,0.8114223646220207,-39.67,-3.49
2010-03-18,8.01,8.04,7.95,8.02,324489200.0,7.993357142857142,65839,2010-03-18,16.58,47.83,11.5,0.0024999999999999467,0.012539952890855431,0.6966354543558275,-39.81,-3.4800000000000004
