datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2018-06-15,26.87,27.18,26.63,27.02,30668120.0,26.9807,17616,2018-06-15,11.98,176.98,35.86,0.0063314711359403475,0.011609177290138582,1.3703585474506461,-149.95999999999998,-8.84
2018-06-18,26.9,26.9,26.42,26.45,16652570.0,26.5669,11174,2018-06-18,12.31,176.5,35.9,-0.021095484826054833,0.01228881744135977,0.7464107609455954,-150.05,-9.45
2018-06-19,25.6,26.11,25.42,26.1,22511380.0,25.8239,15536,2018-06-19,13.35,176.0,35.72,-0.013232514177693666,0.012860283197791708,0.9966729942593429,-149.9,-9.619999999999997
2018-06-20,26.18,26.4,26.07,26.12,16602920.0,26.2393,9969,2018-06-20,12.79,177.25,35.79,0.0007662835249042654,0.01278736587940266,0.7277229914323496,-151.13,-9.669999999999998
2018-06-21,26.16,26.26,25.84,25.96,12139250.0,26.0166,8242,2018-06-21,14.64,175.71,35.52,-0.006125574272588086,0.012965631751407003,0.53628302508113,-149.75,-9.560000000000002
2018-06-22,26.11,26.15,25.9,25.97,12170370.0,25.9895,8968,2018-06-22,13.77,175.32,35.4,0.00038520801232655444,0.012840777206177163,0.541478012512211,-149.35,-9.43
2018-06-25,25.64,25.64,25.04,25.24,18491420.0,25.304,13872,2018-06-25,17.33,171.37,34.67,-0.028109356950327347,0.013421064720385708,0.8323854740847749,-146.13,-9.430000000000003
2018-06-26,25.3,25.46,25.06,25.15,15005990.0,25.2365,10401,2018-06-26,15.92,172.07,34.81,-0.003565768621236143,0.013447828764631518,0.6842569052151254,-146.92,-9.660000000000004
2018-06-27,25.21,25.52,24.68,24.71,15376040.0,25.0118,12354,2018-06-27,17.91,169.73,34.33,-0.017495029821073427,0.014033643357667373,0.7029865053093722,-145.01999999999998,-9.619999999999997
2018-06-28,24.63,24.73,24.23,24.49,21845910.0,24.3966,15625,2018-06-28,16.85,171.19,34.75,-0.008903278025091166,0.013898056946533392,1.0014053240960654,-146.7,-10.260000000000002
2018-06-29,24.58,24.7,24.26,24.26,20217580.0,24.4521,14140,2018-06-29,16.09,171.65,34.74,-0.009391588403429796,0.013329922029436728,0.9215640321283277,-147.39000000000001,-10.48
2018-07-02,24.01,24.22,23.74,24.21,18538570.0,23.9445,13627,2018-07-02,15.6,172.8,35.05,-0.002061005770816138,0.01308553178516204,0.8426195863850443,-148.59,-10.839999999999996
2018-07-03,24.3,24.34,23.9,23.93,6837280.0,24.1174,4725,2018-07-03,16.14,170.8,34.63,-0.011565468814539459,0.01311541373916252,0.32268440532306,-146.87,-10.700000000000003
2018-07-05,24.15,24.56,24.07,24.54,12789390.0,24.3585,9551,2018-07-05,14.97,172.92,35.12,0.025491015461763356,0.014000571829459945,0.6240705741837796,-148.38,-10.579999999999998
2018-07-06,24.49,24.86,24.44,24.77,9030740.0,24.6892,6526,2018-07-06,13.37,175.61,35.53,0.009372453137734382,0.014185937227606929,0.4645688053874454,-150.84,-10.760000000000002
2018-07-09,24.9,24.92,24.55,24.74,8984570.0,24.6782,6252,2018-07-09,12.69,177.19,35.8,-0.0012111425111022145,0.013199703894416872,0.5232839752265452,-152.45,-11.059999999999999
2018-07-10,24.83,25.18,24.71,25.06,10464700.0,25.0072,7282,2018-07-10,12.64,177.32,35.88,0.012934518997574695,0.013314208379529412,0.6289292489603213,-152.26,-10.820000000000004
2018-07-11,24.51,24.75,24.26,24.34,18597000.0,24.4067,13244,2018-07-11,13.63,176.42,35.74,-0.02873104549082195,0.01454879255549236,1.1184859560156015,-152.07999999999998,-11.400000000000002
2018-07-12,20.71,21.03,19.75,21.0,354803080.0,20.5453,180793,2018-07-12,12.58,179.46,36.31,-0.1372226787181594,0.033017169317099714,10.671579400493439,-158.46,-15.310000000000002
2018-07-13,21.25,21.4,20.19,20.25,139092380.0,20.5782,69421,2018-07-13,12.18,179.61,36.27,-0.0357142857142857,0.03270957898662945,3.5627292287846486,-159.36,-16.020000000000003
2018-07-16,20.17,20.64,20.05,20.33,77562430.0,20.3202,41121,2018-07-16,12.83,179.18,36.19,0.003950617283950519,0.03263802427226549,1.8741369674536084,-158.85000000000002,-15.86
2018-07-17,20.22,20.91,20.2,20.83,86735610.0,20.6588,40215,2018-07-17,12.06,180.27,36.46,0.024594195769798377,0.033666815331809846,1.9321884051221803,-159.44,-15.630000000000003
2018-07-18,20.72,20.99,20.66,20.88,66051010.0,20.9289,28484,2018-07-18,12.1,179.93,36.4,0.002400384061449934,0.033800593551210414,1.4033457375443232,-159.05,-15.52
2018-07-19,20.81,21.15,20.8,21.04,49601580.0,21.0191,23568,2018-07-19,12.87,179.03,36.27,0.00766283524904221,0.033956506763677445,1.0181628513973995,-157.99,-15.230000000000004
2018-07-20,21.01,21.12,20.88,21.03,49029730.0,21.0045,23908,2018-07-20,12.86,178.99,36.27,-0.000475285171102513,0.034015339285581876,0.9697092452327492,-157.96,-15.240000000000002
2018-07-23,21.02,21.86,21.02,21.67,69164100.0,21.5011,32630,2018-07-23,12.62,179.56,36.46,0.030432715168806412,0.03513776277213707,1.2949421958946232,-157.89,-14.79
2018-07-24,21.78,22.04,21.6,21.73,67064360.0,21.8131,33138,2018-07-24,12.41,180.3,36.66,0.0027688047992615594,0.03490285962341123,1.2010178618302305,-158.57000000000002,-14.929999999999996
2018-07-25,21.77,22.87,21.77,22.6,76366300.0,22.374,42650,2018-07-25,12.29,182.82,37.12,0.04003681546249438,0.03644558246376796,1.2963739256949756,-160.22,-14.519999999999996
2018-07-26,22.65,22.98,22.16,22.32,67221260.0,22.5272,38806,2018-07-26,12.14,180.05,36.55,-0.012389380530973493,0.036368721046786116,1.0930307684019995,-157.73000000000002,-14.229999999999997
2018-07-27,22.41,22.93,22.01,22.11,61188500.0,22.4439,34386,2018-07-27,13.03,177.62,35.93,-0.009408602150537626,0.03637218884390954,0.964099324139407,-155.51,-13.82
2018-07-30,22.08,22.8,22.08,22.52,61815770.0,22.5405,32858,2018-07-30,14.26,175.11,35.37,0.018543645409317078,0.03670632535527523,0.9430766828731749,-152.59,-12.849999999999998
2018-07-31,22.67,22.88,22.15,22.18,48126870.0,22.3763,28962,2018-07-31,12.83,176.45,35.46,-0.015097690941385467,0.036803844499268684,0.7180292855943649,-154.26999999999998,-13.280000000000001
2018-08-01,22.33,22.39,21.62,21.68,28395970.0,21.8877,19390,2018-08-01,13.15,177.12,35.78,-0.02254283137962132,0.037008894250076654,0.41694846802368146,-155.44,-14.100000000000001
2018-08-02,21.43,21.83,21.33,21.64,30360270.0,21.6062,20687,2018-08-02,12.19,179.53,36.23,-0.0018450184501844769,0.03635242679883377,0.44011354915564727,-157.89,-14.589999999999996
2018-08-03,21.62,21.8,21.44,21.78,18090550.0,21.6215,11127,2018-08-03,11.64,180.08,36.36,0.006469500924214389,0.03629526141799682,0.26053634406066195,-158.3,-14.579999999999998
2018-08-06,21.67,21.83,21.59,21.7,15094400.0,21.6894,9696,2018-08-06,11.27,181.14,36.56,-0.0036730945821855654,0.036283258209188964,0.21643418472013284,-159.44,-14.860000000000003
2018-08-07,21.92,22.18,21.71,22.03,17246400.0,22.009,12008,2018-08-07,10.93,181.8,36.7,0.01520737327188959,0.036348740471264886,0.2460945612615377,-159.77,-14.670000000000002
2018-08-08,22.05,22.12,21.9,21.95,10257070.0,21.9961,7415,2018-08-08,10.85,182.02,36.8,-0.0036314117113028788,0.035944643858492144,0.14723761186328851,-160.07000000000002,-14.849999999999998
2018-08-09,22.02,22.03,21.59,21.66,19731910.0,21.7015,12685,2018-08-09,11.27,181.91,36.81,-0.013211845102505615,0.01812116741975367,0.3729347159889883,-160.25,-15.150000000000002
2018-08-10,21.28,21.45,21.05,21.22,25213880.0,21.2552,17943,2018-08-10,13.16,180.52,36.52,-0.02031394275161591,0.01672055868717044,0.5340125000480506,-159.3,-15.300000000000004
2018-08-13,21.17,21.4,21.04,21.11,21369620.0,21.2054,14057,2018-08-13,14.78,180.32,36.47,-0.005183788878416529,0.0168026501871255,0.4812299203414077,-159.20999999999998,-15.36
2018-08-14,21.16,21.16,20.68,20.73,20109160.0,20.8635,14389,2018-08-14,13.31,181.45,36.69,-0.018000947418285174,0.016486896778616287,0.48957252775235643,-160.72,-15.959999999999997
2018-08-15,20.51,20.76,20.28,20.66,26703550.0,20.5429,17079,2018-08-15,14.64,179.23,36.36,-0.0033767486734201935,0.016491159502254084,0.6828231751851065,-158.57,-15.7
2018-08-16,20.78,20.89,20.67,20.87,18500280.0,20.8162,12214,2018-08-16,13.45,179.82,36.52,0.010164569215876051,0.016564870245958794,0.49265112127362504,-158.95,-15.650000000000002
2018-08-17,20.8,21.12,20.55,20.93,27790450.0,20.9322,18860,2018-08-17,12.64,179.86,36.58,0.0028749401054144474,0.016579685584397843,0.7615797121738437,-158.93,-15.649999999999999
2018-08-20,20.95,21.0,20.59,20.67,32130710.0,20.7011,17129,2018-08-20,12.49,179.7,36.52,-0.012422360248447117,0.015130730718583618,0.9275913320944936,-159.02999999999997,-15.850000000000001
2018-08-21,20.75,21.14,20.71,21.05,17783320.0,20.9715,12395,2018-08-21,12.86,180.36,36.58,0.01838413159167862,0.0157918671327089,0.5527093678123123,-159.31,-15.529999999999998
2018-08-22,21.04,21.17,20.74,20.75,16971460.0,20.8774,11306,2018-08-22,12.25,181.06,36.69,-0.014251781472684133,0.012631171368403735,0.5811134847476825,-160.31,-15.939999999999998
2018-08-23,20.77,20.91,20.53,20.56,22646110.0,20.686,14975,2018-08-23,12.41,180.8,36.77,-0.009156626506024113,0.01254102257231014,0.8394813041997493,-160.24,-16.210000000000004
2018-08-24,20.64,20.93,20.47,20.9,11618810.0,20.7885,7788,2018-08-24,11.99,182.48,37.14,0.01653696498054469,0.013275123216707777,0.47427918915913686,-161.57999999999998,-16.240000000000002
2018-08-27,21.03,21.44,20.86,21.3,15508390.0,21.2311,9499,2018-08-27,12.16,184.34,37.48,0.019138755980861344,0.013325878023297615,0.699128532143348,-163.04,-16.179999999999996
2018-08-28,21.46,21.6,21.26,21.44,11827230.0,21.4015,7519,2018-08-28,12.5,184.61,37.55,0.00657276995305156,0.013144250043953523,0.5806919531564956,-163.17000000000002,-16.109999999999996
2018-08-29,21.48,21.58,21.35,21.5,10525180.0,21.4913,6809,2018-08-29,12.25,186.74,37.88,0.002798507462686617,0.012208609525341004,0.5404751863869338,-165.24,-16.380000000000003
2018-08-30,21.5,21.69,21.46,21.67,18608490.0,21.6137,12001,2018-08-30,13.53,186.41,37.77,0.007906976744186167,0.01233962878744481,0.9852878654653651,-164.74,-16.1
2018-08-31,21.6,21.93,21.59,21.9,15155180.0,21.7906,10210,2018-08-31,12.86,186.65,37.8,0.01061375173050294,0.012485417279705917,0.8087257024970677,-164.75,-15.899999999999999
2018-09-04,21.86,22.03,21.71,21.94,24611760.0,21.9284,16547,2018-09-04,13.16,185.85,37.66,0.0018264840182649067,0.012452695306608521,1.280831963949006,-163.91,-15.719999999999995
2018-09-05,22.0,22.18,21.96,22.14,25222580.0,22.0936,15674,2018-09-05,13.91,183.45,37.19,0.009115770282588809,0.012147991424683917,1.2859309429870323,-161.31,-15.049999999999997
2018-09-06,22.15,22.28,21.39,21.6,40484760.0,21.6917,25982,2018-09-06,14.65,181.81,36.92,-0.024390243902438935,0.01333239702509436,1.9163801487400987,-160.21,-15.32
2018-09-07,22.42,23.54,22.4,23.26,75889790.0,23.116,47064,2018-09-07,14.88,181.11,36.79,0.07685185185185195,0.021561231940526542,3.1708558060717773,-157.85000000000002,-13.529999999999998
2018-09-10,23.47,24.1,23.21,24.06,41152160.0,23.8398,29089,2018-09-10,14.16,181.72,36.91,0.034393809114359186,0.02181187625942306,1.6640279829931923,-157.66,-12.849999999999998
2018-09-11,23.81,23.97,23.04,23.26,40661610.0,23.3557,28198,2018-09-11,13.22,183.12,37.22,-0.03325020781379873,0.023446126954633658,1.582468669353384,-159.86,-13.959999999999997
2018-09-12,22.81,23.09,22.28,22.99,38938420.0,22.7073,26721,2018-09-12,13.14,182.58,37.07,-0.011607910576096447,0.02315615442534513,1.4618438029724012,-159.59,-14.080000000000002
2018-09-13,23.37,23.92,23.11,23.54,29636430.0,23.6271,20444,2018-09-13,12.37,184.53,37.5,0.02392344497607657,0.023412534911868205,1.1065324041722342,-160.99,-13.96
2018-09-14,23.52,23.71,23.37,23.63,17553490.0,23.5829,12076,2018-09-14,12.07,183.99,37.47,0.0038232795242141293,0.023407526830257642,0.6565533541868827,-160.36,-13.84
2018-09-17,24.0,24.03,23.43,23.48,24782100.0,23.7706,17346,2018-09-17,13.68,181.34,37.0,-0.006347862886161626,0.023572636287560185,0.9321695717261945,-157.86,-13.52
2018-09-18,23.5,24.14,23.49,23.97,29757340.0,23.9617,21211,2018-09-18,12.79,182.84,37.24,0.02086882453151606,0.0233761778651184,1.12433003388915,-158.87,-13.270000000000003
2018-09-19,24.05,24.25,23.98,24.18,19703050.0,24.1324,15467,2018-09-19,11.75,182.7,37.14,0.008760951188986343,0.023243078079568612,0.7417558226441971,-158.51999999999998,-12.96
2018-09-20,24.3,24.6,24.17,24.49,23288590.0,24.4455,17046,2018-09-20,11.8,184.72,37.58,0.012820512820512775,0.022709832645717094,0.8664369781379954,-160.23,-13.09
2018-09-21,24.63,24.88,24.52,24.81,41938850.0,24.7215,23109,2018-09-21,11.68,183.71,37.31,0.013066557778685262,0.02233799056380449,1.5062505094374803,-158.9,-12.500000000000004
2018-09-24,24.81,25.01,24.73,24.95,27676970.0,24.857,19785,2018-09-24,12.2,183.89,37.49,0.005642885933091479,0.02229454035236441,0.9661682437011493,-158.94,-12.540000000000003
2018-09-25,24.9,24.93,24.58,24.77,31891250.0,24.6924,18325,2018-09-25,12.42,184.14,37.45,-0.007214428857715394,0.022449870886513904,1.0823338526963353,-159.36999999999998,-12.680000000000003
2018-09-26,24.56,24.81,24.48,24.54,22500230.0,24.667,14930,2018-09-26,12.89,184.27,37.31,-0.009285425918449719,0.022773539107776863,0.750034880432245,-159.73000000000002,-12.770000000000003
2018-09-27,24.57,24.79,24.49,24.65,18155440.0,24.6382,12218,2018-09-27,12.41,185.83,37.52,0.004482477587611999,0.02276023506884786,0.5976032362549772,-161.18,-12.870000000000005
2018-09-28,24.55,24.7,24.39,24.67,14140750.0,24.5625,10547,2018-09-28,12.12,185.79,37.67,0.0008113590263691961,0.022802258861671598,0.46890381722674185,-161.12,-13.0
2018-10-01,24.79,25.22,24.77,24.95,17429800.0,25.0434,12030,2018-10-01,12.0,186.17,37.85,0.011349817592217093,0.022809424134173504,0.5757964156080148,-161.22,-12.900000000000002
2018-10-02,24.91,25.17,24.79,24.81,16867760.0,24.9575,12685,2018-10-02,12.05,185.75,37.85,-0.005611222444889763,0.02295464298287197,0.5644493227105726,-160.94,-13.040000000000003
2018-10-03,24.88,25.13,24.7,24.94,12703960.0,24.9322,10090,2018-10-03,11.61,185.95,37.97,0.0052398226521563895,0.022946959060063422,0.43421004173696526,-161.01,-13.029999999999998
2018-10-04,24.67,24.97,24.62,24.82,16808040.0,24.7792,12514,2018-10-04,14.22,182.38,37.28,-0.004811547714514863,0.02196933007211849,0.5987090846959219,-157.56,-12.46
2018-10-05,24.84,25.01,24.24,24.42,22974560.0,24.5285,16860,2018-10-05,14.82,180.15,36.81,-0.016116035455277955,0.015268851579307328,0.9035128149869199,-155.73000000000002,-12.39
2018-10-08,24.33,24.54,24.04,24.14,18432910.0,24.2582,13414,2018-10-08,15.69,179.05,36.4,-0.01146601146601156,0.013585215846524524,0.7588033588317014,-154.91000000000003,-12.259999999999998
2018-10-09,24.06,24.57,24.04,24.47,16466320.0,24.3977,12660,2018-10-09,15.95,179.63,36.52,0.013670256835128347,0.011364752954123983,0.7133739153437526,-155.16,-12.050000000000004
2018-10-10,24.29,24.51,23.16,23.18,36633710.0,23.7519,25151,2018-10-10,22.96,171.73,34.76,-0.05271761340416836,0.01658735533494636,1.5950531799267886,-148.54999999999998,-11.579999999999998
2018-10-11,23.2,23.56,22.72,22.89,23611860.0,23.1838,18295,2018-10-11,24.98,169.6,34.32,-0.012510785159620341,0.01586979866450697,1.0417372850229436,-146.70999999999998,-11.43
2018-10-12,23.48,23.57,22.91,23.29,20497760.0,23.2212,15575,2018-10-12,21.31,174.32,35.42,0.01747487986020091,0.016385916992367085,0.8985097901695575,-151.03,-12.130000000000003
2018-10-15,23.1,23.53,23.0,23.25,14675850.0,23.2982,10885,2018-10-15,21.3,172.21,34.84,-0.0017174753112924046,0.0163329764919453,0.6578812296175096,-148.96,-11.590000000000003
2018-10-16,23.6,23.88,23.42,23.83,16569380.0,23.6993,11603,2018-10-16,17.62,177.22,35.88,0.024946236559139745,0.01663460726043565,0.7653875916282219,-153.39,-12.050000000000004
2018-10-17,23.97,23.97,23.39,23.72,10594560.0,23.6908,7495,2018-10-17,17.4,177.29,35.72,-0.004616030214015909,0.01652564039407237,0.4999101705038155,-153.57,-12.0
2018-10-18,23.54,23.68,22.65,22.8,22744050.0,22.9624,17459,2018-10-18,20.06,173.18,35.02,-0.038785834738617075,0.018224021810362923,1.0745710967610074,-150.38,-12.220000000000002
2018-10-19,23.0,23.11,22.69,22.83,18668500.0,22.941,12648,2018-10-19,19.89,173.02,35.01,0.001315789473684159,0.01785051085103221,0.9333231277806028,-150.19,-12.18
2018-10-22,23.06,23.24,22.8,22.86,14167420.0,22.9416,10205,2018-10-22,19.64,173.91,35.3,0.0013140604467805073,0.017753466942690595,0.7330488892687892,-151.05,-12.439999999999998
2018-10-23,22.28,22.95,21.88,22.91,22203100.0,22.5278,15991,2018-10-23,20.71,173.27,35.16,0.0021872265966753623,0.0177942175649599,1.1783647620900592,-150.36,-12.249999999999996
2018-10-24,22.64,22.64,21.78,21.87,21271870.0,22.2069,16228,2018-10-24,25.23,165.34,33.59,-0.04539502400698381,0.020072339196369422,1.1326343600512863,-143.47,-11.720000000000002
2018-10-25,21.99,22.34,21.92,22.22,20574110.0,22.1605,13480,2018-10-25,24.22,171.06,34.74,0.016003657978966412,0.02053533387355104,1.0884728071198035,-148.84,-12.520000000000003
2018-10-26,21.56,21.73,20.92,21.32,38175610.0,21.2726,25208,2018-10-26,24.16,166.66,34.05,-0.04050405040504046,0.02195216432881262,1.898948079162013,-145.34,-12.729999999999997
2018-10-29,21.62,21.87,20.82,21.15,16233490.0,21.4387,12423,2018-10-29,24.7,163.23,33.47,-0.00797373358348974,0.021521306684352818,0.8099032012038072,-142.07999999999998,-12.32
2018-10-30,21.38,22.16,21.1,22.1,17242810.0,21.8252,14258,2018-10-30,23.35,165.92,33.85,0.044917257683215306,0.024567212609127267,0.8594549825025488,-143.82,-11.75
2018-10-31,22.5,22.57,22.17,22.35,16088760.0,22.4117,12950,2018-10-31,21.23,169.82,34.65,0.011312217194570096,0.02474352398807188,0.7952239979831683,-147.47,-12.299999999999997
2018-11-01,22.52,23.42,22.37,22.99,26286710.0,23.0154,19574,2018-11-01,19.34,172.06,35.06,0.02863534675615198,0.025873760878693943,1.2695418119107198,-149.07,-12.070000000000004
2018-11-02,22.53,22.6,21.78,22.08,27860220.0,22.1553,18871,2018-11-02,19.51,169.38,34.37,-0.03958242714223581,0.026984168783782955,1.3298466106124358,-147.3,-12.29
2018-11-05,21.9,22.11,21.37,22.01,15884140.0,21.7725,11801,2018-11-05,19.96,168.96,34.34,-0.0031702898550722836,0.02693799968156526,0.7628349731011074,-146.95000000000002,-12.330000000000002
2018-11-06,22.03,22.92,21.97,22.83,17384840.0,22.7198,12724,2018-11-06,19.91,170.24,34.55,0.037255792821444755,0.02824861909306686,0.8330685994099941,-147.41000000000003,-11.719999999999999
2018-11-07,23.2,23.53,22.92,23.44,16410720.0,23.3502,11697,2018-11-07,16.36,175.58,35.57,0.026719229084537943,0.026428037050446433,0.8264330959998163,-152.14000000000001,-12.129999999999999
2018-11-08,23.27,24.26,23.27,24.03,19979880.0,23.9898,14635,2018-11-08,16.72,174.46,35.54,0.025170648464163836,0.026763346785179474,1.015460246398487,-150.43,-11.509999999999998
2018-11-09,23.5,23.9,23.25,23.9,24224850.0,23.6044,15845,2018-11-09,17.36,171.52,34.92,-0.005409904286308942,0.026590456862726347,1.2196554699922997,-147.62,-11.020000000000003
2018-11-12,23.1,23.19,22.03,22.36,34593100.0,22.4054,25889,2018-11-12,20.45,166.33,33.69,-0.06443514644351456,0.03042753300071429,1.6585126042853966,-143.97000000000003,-11.329999999999998
2018-11-13,22.58,22.98,22.23,22.48,16347810.0,22.5596,12782,2018-11-13,20.02,166.47,33.73,0.005366726296959001,0.029841030747111478,0.7841869464310577,-143.99,-11.249999999999996
2018-11-14,22.68,23.05,22.56,22.62,15117950.0,22.8241,12025,2018-11-14,21.25,165.2,33.33,0.006227758007117501,0.029898705319016772,0.7174086343769707,-142.57999999999998,-10.709999999999997
2018-11-15,22.62,23.93,22.59,23.63,23442160.0,23.5136,17683,2018-11-15,19.98,168.09,34.16,0.044650751547303136,0.030305440330059625,1.110586899858951,-144.46,-10.529999999999998
2018-11-16,23.38,23.92,23.17,23.76,21555920.0,23.5942,16324,2018-11-16,18.14,167.5,34.1,0.005501481168006972,0.03031324437116564,1.014287718441041,-143.74,-10.34
2018-11-19,23.65,24.11,22.85,22.91,22398750.0,23.2072,17416,2018-11-19,20.1,162.06,32.81,-0.03577441077441079,0.03149705699132786,1.0339233487691932,-139.15,-9.900000000000002
2018-11-20,22.39,22.91,22.26,22.77,19613230.0,22.6132,14211,2018-11-20,22.48,159.16,32.1,-0.006110868616324816,0.03152948041431669,0.9107882609764824,-136.39,-9.330000000000002
2018-11-21,23.04,23.33,22.75,23.0,11873300.0,23.0949,9139,2018-11-21,20.8,160.37,32.34,0.010101010101010166,0.029697146605378723,0.5636661786715399,-137.37,-9.340000000000003
2018-11-23,22.76,23.27,22.76,22.99,4799750.0,23.1176,4020,2018-11-23,21.52,159.21,32.04,-0.00043478260869567187,0.02954378979966102,0.23672425612925818,-136.22,-9.05
2018-11-26,23.42,23.82,23.16,23.53,16579910.0,23.5137,12458,2018-11-26,18.9,162.89,32.77,0.02348847324923886,0.028114918303353185,0.8637207447522038,-139.35999999999999,-9.240000000000002
2018-11-27,23.36,23.84,23.24,23.58,15218330.0,23.5822,11835,2018-11-27,19.02,163.44,32.83,0.0021249468763280266,0.02795377214383857,0.7948918883245513,-139.86,-9.25
2018-11-28,23.65,23.8,23.16,23.52,18926960.0,23.4044,13598,2018-11-28,18.49,168.7,33.98,-0.0025445292620864812,0.026433952352223816,0.984273817265256,-145.17999999999998,-10.459999999999997
2018-11-29,23.43,23.86,23.28,23.58,9901440.0,23.6212,7815,2018-11-29,18.79,168.15,33.65,0.0025510204081631294,0.026369399431977372,0.5233319653804412,-144.57,-10.07
2018-11-30,23.54,23.83,23.34,23.74,18588670.0,23.6114,13066,2018-11-30,18.07,169.37,33.97,0.006785411365564098,0.025696169595719427,1.0028903814986883,-145.63,-10.23
2018-12-03,24.52,24.7,24.15,24.21,22253910.0,24.3731,16730,2018-12-03,16.44,172.33,34.72,0.01979780960404387,0.024024059397294413,1.2190729650495395,-148.12,-10.509999999999998
2018-12-04,24.05,24.11,23.16,23.2,21494350.0,23.5467,15060,2018-12-04,20.74,165.72,33.41,-0.04171829822387452,0.02615667022191961,1.1596445623744305,-142.52,-10.209999999999997
2018-12-06,22.62,22.73,21.76,22.72,37521770.0,22.3367,25672,2018-12-06,21.19,166.89,33.48,-0.020689655172413834,0.025355507087955288,1.9200442653715781,-144.17,-10.759999999999998
2018-12-07,23.43,23.83,22.45,22.86,57156130.0,23.0844,37566,2018-12-07,23.23,161.38,32.3,0.0061619718309859906,0.02462440730011825,2.6486421071272646,-138.51999999999998,-9.439999999999998
2018-12-10,22.79,24.03,22.65,23.93,28719260.0,23.518,20700,2018-12-10,22.64,163.07,32.74,0.04680664916885391,0.02625410332779206,1.3044498351284175,-139.14,-8.810000000000002
2018-12-11,24.35,25.03,24.34,24.68,39470100.0,24.7541,27400,2018-12-11,21.76,163.61,32.79,0.03134141245298783,0.027118428479728514,1.732768066925857,-138.93,-8.11
2018-12-12,25.24,26.02,25.2,25.5,47586630.0,25.6617,33029,2018-12-12,21.46,165.05,33.04,0.03322528363047006,0.023016150816228848,2.031158747577958,-139.55,-7.539999999999999
2018-12-13,25.85,26.15,25.46,25.83,38391780.0,25.7708,27446,2018-12-13,20.65,165.1,33.1,0.012941176470588234,0.023052870491277962,1.56506212772133,-139.26999999999998,-7.270000000000003
2018-12-14,25.54,26.16,25.46,25.48,28846490.0,25.8366,21498,2018-12-14,21.63,161.08,32.29,-0.013550135501354976,0.023517274892462078,1.1439329162116485,-135.60000000000002,-6.809999999999999
2018-12-17,25.4,26.13,25.31,25.41,34496210.0,25.6721,24313,2018-12-17,24.52,157.43,31.6,-0.0027472527472527375,0.02176495236420262,1.3386374033991815,-132.02,-6.190000000000001
2018-12-18,25.51,25.56,24.88,24.97,35171630.0,25.2343,25337,2018-12-18,25.58,158.42,31.85,-0.017316017316017396,0.022266775603589063,1.3297186472960931,-133.45,-6.880000000000003
2018-12-19,24.9,25.59,24.25,24.39,37012660.0,24.9352,28587,2018-12-19,25.58,154.53,31.22,-0.023227873448137704,0.021279999399402855,1.3617044665792077,-130.14,-6.829999999999998
2018-12-20,24.44,24.85,23.85,24.19,42845640.0,24.2911,33115,2018-12-20,28.38,152.29,30.66,-0.008200082000820008,0.0213339416452043,1.5116968553435155,-128.1,-6.469999999999999
2018-12-21,24.19,25.18,24.19,24.49,43480940.0,24.6823,26733,2018-12-21,30.11,147.57,29.6,0.012401818933443387,0.021379014335320943,1.453088059510356,-123.08,-5.110000000000003
2018-12-24,24.2,24.37,23.35,23.38,19292060.0,23.9222,13776,2018-12-24,36.07,143.5,28.81,-0.045324622294814154,0.023994745155586472,0.6294773381929407,-120.12,-5.43
2018-12-26,23.78,24.85,23.35,24.81,25062640.0,24.0051,18200,2018-12-26,30.41,152.46,30.55,0.061163387510692946,0.02711908087180952,0.8066019822424649,-127.65,-5.740000000000002
2018-12-27,24.47,25.12,24.21,25.09,18620440.0,24.6253,15318,2018-12-27,29.96,153.05,30.77,0.011285771866182959,0.027180831833117796,0.596006934322404,-127.96000000000001,-5.68
2018-12-28,25.28,25.81,25.12,25.36,19054910.0,25.4251,14244,2018-12-28,28.34,152.97,30.7,0.010761259465922768,0.02718903813080278,0.6097886729050908,-127.61,-5.34
2018-12-31,25.78,25.85,25.1,25.43,15734400.0,25.3932,12230,2018-12-31,25.42,154.26,30.99,0.0027602523659306932,0.0271884419104738,0.49887078424241244,-128.82999999999998,-5.559999999999999
2019-01-02,24.89,25.47,24.65,25.35,19815880.0,25.171,14859,2019-01-02,23.22,154.88,31.01,-0.003145890680298802,0.027228110283107235,0.6270571977819395,-129.53,-5.66
2019-01-03,24.46,24.65,23.03,23.1,50180680.0,23.5817,35000,2019-01-03,25.45,149.82,29.45,-0.08875739644970415,0.033851245332447405,1.520731274545249,-126.72,-6.349999999999998
2019-01-04,23.43,23.65,23.17,23.32,38803300.0,23.42,25256,2019-01-04,21.38,156.23,30.75,0.00952380952380949,0.03258577322405485,1.1458847888683807,-132.91,-7.43
2019-01-07,23.37,24.02,23.08,23.8,38880620.0,23.7106,27743,2019-01-07,21.4,158.09,31.03,0.020583190394511064,0.032461828437366294,1.1458690429316805,-134.29,-7.23
2019-01-08,24.01,24.19,23.34,23.61,24075300.0,23.5919,17365,2019-01-08,20.47,159.52,31.29,-0.007983193277311007,0.03253951224801459,0.745894644708938,-135.91000000000003,-7.68
2019-01-09,23.84,24.67,23.79,24.63,39718960.0,24.361,25019,2019-01-09,19.98,160.82,31.69,0.043202033036848775,0.032288025704266005,1.209945568235185,-136.19,-7.060000000000002
