datetime,open,high,low,close,volume,average,barCount,start_time,VIX,SPY_close,QQQ_close,returns,volatility_20,volume_ma_ratio,close_SPY_spread,close_QQQ_spread
2023-08-24 07:00:00-04:00,27.41,27.43,27.4,27.43,667.0,27.412,5,2023-08-24 07:00:00-04:00,15.62,445.29,373.39,-0.006879073135409142,0.0032550228057162812,0.003113146298739759,-417.86,-345.96
2023-08-24 08:00:00-04:00,27.44,27.44,27.43,27.43,458.0,27.434,2,2023-08-24 08:00:00-04:00,15.7,444.83,372.78,0.0,0.0032550228057162812,0.0021374342202285282,-417.4,-345.34999999999997
2023-08-24 09:00:00-04:00,27.44,27.76,27.39,27.75,206229.0,27.566,1201,2023-08-24 09:00:00-04:00,15.62,444.95,369.94,0.011666059059423972,0.004278521838149134,0.918279087754342,-417.2,-342.19
2023-08-24 10:00:00-04:00,27.75,27.84,27.68,27.76,555524.0,27.748,2915,2023-08-24 10:00:00-04:00,16.31,441.12,365.49,0.0003603603603603567,0.004280277576646304,2.20133084612847,-413.36,-337.73
2023-08-24 11:00:00-04:00,27.76,27.82,27.7,27.8,324230.0,27.765,1938,2023-08-24 11:00:00-04:00,16.86,439.2,363.37,0.0014409221902016434,0.004296042354253013,1.2072469069952965,-411.4,-335.57
2023-08-24 12:00:00-04:00,27.81,27.88,27.76,27.83,342545.0,27.839,2096,2023-08-24 12:00:00-04:00,16.47,439.89,364.51,0.0010791366906472977,0.004120158118597232,1.2004113453231373,-412.06,-336.68
2023-08-24 13:00:00-04:00,27.83,27.85,27.74,27.78,435088.0,27.786,2346,2023-08-24 13:00:00-04:00,16.67,439.34,363.94,-0.0017966223499819023,0.003689474018325302,1.4958026297423683,-411.55999999999995,-336.15999999999997
2023-08-24 14:00:00-04:00,27.79,27.86,27.76,27.83,654412.0,27.81,3645,2023-08-24 14:00:00-04:00,16.61,439.06,363.58,0.0017998560115188855,0.0035689351372765834,2.4181443225828145,-411.23,-335.75
2023-08-24 15:00:00-04:00,27.82,27.88,27.76,27.79,1447683.0,27.816,6500,2023-08-24 15:00:00-04:00,17.14,436.92,361.09,-0.0014372978799855884,0.0035772350823883884,4.4824861447534605,-409.13,-333.29999999999995
2023-08-24 16:00:00-04:00,27.2,27.8,27.2,27.71,983952.0,27.8,21,2023-08-24 16:00:00-04:00,17.2,436.76,360.45,-0.0028787333573226936,0.0036424480138848472,2.786235607817641,-409.05,-332.74
2023-08-24 17:00:00-04:00,27.79,27.79,27.79,27.79,100.0,27.79,1,2023-08-24 17:00:00-04:00,17.2,436.88,360.48,0.002887044388307336,0.003691347529433379,0.0002952785258987319,-409.09,-332.69
2023-08-24 18:00:00-04:00,27.6,27.6,27.6,27.6,200.0,27.6,1,2023-08-24 18:00:00-04:00,17.2,437.41,361.38,-0.0068369917236414945,0.0040187459232065,0.0006150373558313999,-409.81,-333.78
2023-08-24 19:00:00-04:00,27.6,27.6,27.6,27.6,0.0,27.6,0,2023-08-24 19:00:00-04:00,17.2,437.21,360.9,0.0,0.0040150372110819895,0.0,-409.60999999999996,-333.29999999999995
2023-08-25 08:00:00-04:00,27.95,27.95,27.83,27.83,501.0,27.926,4,2023-08-25 08:00:00-04:00,16.84,438.81,362.12,0.008333333333333304,0.004349767290561142,0.00202283706330087,-410.98,-334.29
2023-08-25 09:00:00-04:00,27.94,27.97,27.72,27.84,199682.0,27.863,1181,2023-08-25 09:00:00-04:00,16.87,439.09,363.32,0.00035932446999642487,0.004272788507682634,0.775129793539524,-411.25,-335.48
2023-08-25 10:00:00-04:00,27.85,27.86,27.56,27.6,339815.0,27.718,2546,2023-08-25 10:00:00-04:00,17.34,435.25,358.73,-0.008620689655172376,0.004674705439953902,1.2375954559889983,-407.65,-331.13
2023-08-25 11:00:00-04:00,27.6,27.83,27.59,27.81,349578.0,27.724,2644,2023-08-25 11:00:00-04:00,16.62,437.0,359.9,0.007608695652173925,0.004953369961298203,1.196987346609224,-409.19,-332.09
2023-08-25 12:00:00-04:00,27.82,28.0,27.81,27.98,275276.0,27.92,1784,2023-08-25 12:00:00-04:00,16.14,438.67,361.75,0.006112909025530522,0.005111666964538785,0.9001772388669793,-410.69,-333.77
2023-08-25 13:00:00-04:00,27.98,27.99,27.71,27.8,299790.0,27.829,2339,2023-08-25 13:00:00-04:00,16.12,438.57,361.7,-0.006433166547533897,0.0053159940379744796,0.9345468091705854,-410.77,-333.9
2023-08-25 14:00:00-04:00,27.8,27.91,27.79,27.87,260064.0,27.862,1903,2023-08-25 14:00:00-04:00,15.66,440.78,364.46,0.0025179856115107313,0.005337335549384015,0.7791252995523829,-412.90999999999997,-336.59
2023-08-25 15:00:00-04:00,27.88,27.91,27.74,27.75,1082517.0,27.803,5017,2023-08-25 15:00:00-04:00,15.68,439.95,364.07,-0.0043057050592034685,0.005179683648416077,2.790839589957982,-412.2,-336.32
2023-08-25 16:00:00-04:00,27.74,27.74,27.74,27.74,1309200.0,27.74,21,2023-08-25 16:00:00-04:00,15.68,439.81,363.88,-0.0003603603603604677,0.005182480386902101,2.8880305780053925,-412.07,-336.14
2023-08-25 17:00:00-04:00,27.74,27.74,27.74,27.74,0.0,27.74,0,2023-08-25 17:00:00-04:00,15.68,439.92,363.8,0.0,0.004476920622261176,0.0,-412.18,-336.06
2023-08-25 18:00:00-04:00,27.74,27.74,27.74,27.74,0.0,27.74,0,2023-08-25 18:00:00-04:00,15.68,439.8,363.66,0.0,0.004476083039987741,0.0,-412.06,-335.92
2023-08-25 19:00:00-04:00,27.74,27.74,27.74,27.74,0.0,27.74,0,2023-08-25 19:00:00-04:00,15.68,439.85,363.76,0.0,0.004462796963166115,0.0,-412.11,-336.02
2023-08-28 07:00:00-04:00,27.51,27.81,27.51,27.81,1200.0,27.708,9,2023-08-28 07:00:00-04:00,16.0,440.9,365.35,0.0025234318673394984,0.004494430250121582,0.003141748629215801,-413.09,-337.54
2023-08-28 08:00:00-04:00,27.7,27.92,27.7,27.91,7916.0,27.895,21,2023-08-28 08:00:00-04:00,15.81,442.09,366.86,0.003595828838547366,0.00454411443404976,0.02195264872461933,-414.17999999999995,-338.95
2023-08-28 09:00:00-04:00,27.92,28.23,27.85,28.14,224452.0,28.078,1122,2023-08-28 09:00:00-04:00,15.81,442.58,365.89,0.008240773916159183,0.004876330263263888,0.6619122650409338,-414.44,-337.75
2023-08-28 10:00:00-04:00,28.14,28.18,27.95,28.03,333964.0,28.038,2160,2023-08-28 10:00:00-04:00,15.62,442.07,365.44,-0.003909026297086005,0.004960354188945506,1.1783761602213894,-414.03999999999996,-337.40999999999997
2023-08-28 11:00:00-04:00,28.03,28.05,27.84,27.9,209228.0,27.932,1423,2023-08-28 11:00:00-04:00,15.63,441.49,365.04,-0.004637887977167465,0.005037331583034444,0.8551291585155195,-413.59000000000003,-337.14000000000004
2023-08-28 12:00:00-04:00,27.9,27.94,27.82,27.88,214056.0,27.877,1321,2023-08-28 12:00:00-04:00,15.19,442.58,366.4,-0.0007168458781361409,0.00500630578109779,0.838212654130573,-414.7,-338.52
2023-08-28 13:00:00-04:00,27.89,27.95,27.74,27.77,206069.0,27.879,1300,2023-08-28 13:00:00-04:00,15.51,441.14,364.88,-0.003945480631276865,0.00483190794837739,0.7756712014436203,-413.37,-337.11
2023-08-28 14:00:00-04:00,27.77,27.87,27.72,27.85,309805.0,27.806,1669,2023-08-28 14:00:00-04:00,15.25,441.85,365.85,0.0028808066258552145,0.004864751611392776,1.1018985391188119,-414.0,-338.0
2023-08-28 15:00:00-04:00,27.85,27.92,27.76,27.88,588434.0,27.864,3657,2023-08-28 15:00:00-04:00,15.12,442.72,366.85,0.0010771992818670029,0.004504040371243697,1.8947983962765693,-414.84000000000003,-338.97
2023-08-28 16:00:00-04:00,27.89,27.9,27.89,27.9,315996.0,27.89,30,2023-08-28 16:00:00-04:00,15.08,442.94,367.05,0.0007173601147776321,0.004505839051268569,0.9988241541495979,-415.04,-339.15000000000003
2023-08-28 17:00:00-04:00,27.9,27.9,27.9,27.9,0.0,27.9,0,2023-08-28 17:00:00-04:00,15.08,442.95,367.01,0.0,0.00401113420731791,0.0,-415.05,-339.11
2023-08-28 18:00:00-04:00,27.95,27.95,27.89,27.89,3150.0,27.893,2,2023-08-28 18:00:00-04:00,15.08,443.04,367.21,-0.00035842293906807043,0.0036526441654346387,0.011168000947330113,-415.15000000000003,-339.32
2023-08-28 19:00:00-04:00,27.89,27.89,27.89,27.89,1100.0,27.89,3,2023-08-28 19:00:00-04:00,15.08,442.84,367.02,0.0,0.003372425682360261,0.004099169340598304,-414.95,-339.13
2023-08-29 07:00:00-04:00,27.92,27.92,27.9,27.9,200.0,27.91,2,2023-08-29 07:00:00-04:00,15.21,442.36,366.48,0.00035855145213337103,0.003031787800954698,0.0007893670677243396,-414.46000000000004,-338.58000000000004
2023-08-29 08:00:00-04:00,27.97,27.97,27.89,27.89,1704.0,27.924,4,2023-08-29 08:00:00-04:00,15.18,442.5,366.42,-0.00035842293906807043,0.002983071009823107,0.007086725676966333,-414.61,-338.53000000000003
2023-08-29 09:00:00-04:00,27.89,27.94,27.67,27.84,242760.0,27.828,1050,2023-08-29 09:00:00-04:00,15.21,443.86,368.5,-0.0017927572606669662,0.0028398775862412636,1.2232083066909132,-416.02000000000004,-340.66
2023-08-29 10:00:00-04:00,27.84,27.88,27.67,27.76,390038.0,27.753,2227,2023-08-29 10:00:00-04:00,14.62,445.79,372.0,-0.002873563218390718,0.0029188854155248016,2.5575658541831143,-418.03000000000003,-344.24
2023-08-29 11:00:00-04:00,27.76,27.84,27.74,27.84,207219.0,27.793,1291,2023-08-29 11:00:00-04:00,14.55,447.62,373.6,0.0028818443804032867,0.0029871367403802966,1.2723394992955803,-419.78000000000003,-345.76000000000005
2023-08-29 12:00:00-04:00,27.84,27.96,27.82,27.93,400678.0,27.902,1963,2023-08-29 12:00:00-04:00,14.5,448.04,373.86,0.003232758620689724,0.0030631440094548647,2.1907129338712275,-420.11,-345.93
2023-08-29 13:00:00-04:00,27.93,28.05,27.91,28.02,260269.0,27.998,1609,2023-08-29 13:00:00-04:00,14.62,448.07,373.7,0.0032223415682062218,0.0031280552647583258,1.3285002085120914,-420.05,-345.68
2023-08-29 14:00:00-04:00,28.02,28.04,27.96,27.99,301279.0,27.995,1675,2023-08-29 14:00:00-04:00,14.49,448.53,374.48,-0.0010706638115631772,0.0031092939764550817,1.4284322396823188,-420.53999999999996,-346.49
2023-08-29 15:00:00-04:00,27.99,28.05,27.95,28.05,727904.0,28.001,3470,2023-08-29 15:00:00-04:00,14.42,449.14,374.73,0.002143622722400984,0.0030452425423674596,2.947991264209076,-421.09,-346.68
2023-08-29 16:00:00-04:00,28.05,28.05,28.0,28.0,594969.0,28.05,31,2023-08-29 16:00:00-04:00,14.45,449.32,375.02,-0.0017825311942959443,0.002422963890507838,2.241435105565792,-421.32,-347.02
2023-08-29 17:00:00-04:00,28.0,28.0,28.0,28.0,0.0,28.0,0,2023-08-29 17:00:00-04:00,14.45,449.35,375.04,0.0,0.002264455344179884,0.0,-421.35,-347.04
2023-08-29 18:00:00-04:00,28.05,28.08,28.05,28.08,210.0,28.066,2,2023-08-29 18:00:00-04:00,14.45,449.49,375.2,0.0028571428571428914,0.0020779284799175603,0.0008812717170530274,-421.41,-347.12
2023-08-29 19:00:00-04:00,28.08,28.08,28.08,28.08,0.0,28.08,0,2023-08-29 19:00:00-04:00,14.45,449.45,375.26,0.0,0.0020651797061317905,0.0,-421.37,-347.18
2023-08-30 07:00:00-04:00,27.96,28.09,27.96,28.09,650.0,27.987,5,2023-08-30 07:00:00-04:00,14.55,448.79,374.34,0.0003561253561255029,0.0018002402152089737,0.00299100512727302,-420.70000000000005,-346.25
2023-08-30 08:00:00-04:00,27.96,28.14,27.96,28.14,500.0,28.032,2,2023-08-30 08:00:00-04:00,14.39,449.59,375.17,0.0017799928800286136,0.0017419009321927577,0.002477050130540542,-421.45,-347.03000000000003
2023-08-30 09:00:00-04:00,28.14,28.21,28.03,28.13,238024.0,28.11,1160,2023-08-30 09:00:00-04:00,14.35,451.23,376.05,-0.00035536602700791953,0.0017472081638049857,1.2912752770130065,-423.1,-347.92
2023-08-30 10:00:00-04:00,28.13,28.25,28.11,28.23,314943.0,28.175,1958,2023-08-30 10:00:00-04:00,14.34,450.59,376.25,0.00355492356914322,0.0018803749039548782,1.7090474080589928,-422.35999999999996,-348.02
2023-08-30 11:00:00-04:00,28.23,28.35,28.15,28.34,402060.0,28.248,2404,2023-08-30 11:00:00-04:00,14.1,451.06,376.79,0.0038965639390717843,0.0020132222692047738,1.9671904956800434,-422.72,-348.45000000000005
2023-08-30 12:00:00-04:00,28.33,28.35,28.2,28.22,333241.0,28.253,2095,2023-08-30 12:00:00-04:00,14.08,451.42,377.13,-0.004234297812279464,0.0022957624803028975,1.5086464868525775,-423.20000000000005,-348.90999999999997
2023-08-30 13:00:00-04:00,28.23,28.23,28.16,28.2,504290.0,28.205,2026,2023-08-30 13:00:00-04:00,14.21,450.74,376.5,-0.0007087172218285254,0.0023107823590266872,2.0495685985070327,-422.54,-348.3
2023-08-30 14:00:00-04:00,28.2,28.23,28.16,28.22,346704.0,28.197,2308,2023-08-30 14:00:00-04:00,14.06,451.16,377.06,0.0007092198581559739,0.002310540671990449,1.3164036737376512,-422.94000000000005,-348.84000000000003
2023-08-30 15:00:00-04:00,28.22,28.24,28.13,28.14,1047493.0,28.171,5502,2023-08-30 15:00:00-04:00,13.83,451.0,376.93,-0.0028348688873138794,0.002426523465507072,3.3184054250509765,-422.86,-348.79
2023-08-30 16:00:00-04:00,28.14,28.15,28.14,28.15,578690.0,28.14,34,2023-08-30 16:00:00-04:00,13.88,451.3,377.2,0.0003553660270076975,0.0023689270964824694,1.7406406612804233,-423.15000000000003,-349.05
2023-08-30 17:00:00-04:00,28.34,28.34,28.34,28.34,125.0,28.34,1,2023-08-30 17:00:00-04:00,13.88,451.31,377.05,0.006749555950266384,0.002601446821728034,0.0003994090024871997,-422.97,-348.71000000000004
2023-08-30 18:00:00-04:00,28.34,28.34,28.34,28.34,0.0,28.34,0,2023-08-30 18:00:00-04:00,13.88,451.13,377.08,0.0,0.0025735844622137697,0.0,-422.79,-348.74
2023-08-30 19:00:00-04:00,28.01,28.02,28.01,28.01,1400.0,28.011,3,2023-08-30 19:00:00-04:00,13.88,451.07,376.97,-0.011644318983768498,0.003745197226205587,0.004953340417789498,-423.06,-348.96000000000004
2023-08-31 07:00:00-04:00,28.03,28.03,28.03,28.03,148.0,28.03,1,2023-08-31 07:00:00-04:00,13.77,452.4,377.64,0.000714030703320212,0.0036782885575503094,0.0005488972913031304,-424.37,-349.61
2023-08-31 08:00:00-04:00,28.34,28.34,28.28,28.28,200.0,28.31,2,2023-08-31 08:00:00-04:00,13.78,452.22,377.34,0.008919015340706382,0.004167505110994011,0.0007856152280513345,-423.94000000000005,-349.05999999999995
2023-08-31 09:00:00-04:00,28.26,28.32,27.96,28.17,205144.0,28.117,1028,2023-08-31 09:00:00-04:00,13.85,452.43,378.75,-0.0038896746817538297,0.004261383831538029,0.8980231312835278,-424.26,-350.58
2023-08-31 10:00:00-04:00,28.17,28.28,28.11,28.27,701793.0,28.149,1913,2023-08-31 10:00:00-04:00,13.65,452.34,379.13,0.0035498757543486192,0.004296033555419375,3.001928088604387,-424.07,-350.86
2023-08-31 11:00:00-04:00,28.26,28.27,28.08,28.11,327121.0,28.154,1933,2023-08-31 11:00:00-04:00,13.68,451.9,378.7,-0.0056597099398655315,0.004510951614904387,1.307768389137464,-423.78999999999996,-350.59
2023-08-31 12:00:00-04:00,28.11,28.14,28.03,28.09,324413.0,28.09,2072,2023-08-31 12:00:00-04:00,13.86,450.97,377.77,-0.0007114905727498844,0.004470956823852502,1.218009066745461,-422.88000000000005,-349.68
2023-08-31 13:00:00-04:00,28.08,28.18,28.06,28.13,315642.0,28.133,1834,2023-08-31 13:00:00-04:00,13.57,451.46,378.48,0.0014239943040228464,0.004481824306184438,1.118785888939831,-423.33,-350.35
2023-08-31 14:00:00-04:00,28.13,28.24,28.12,28.14,661222.0,28.168,3365,2023-08-31 14:00:00-04:00,13.68,450.88,378.42,0.00035549235691445524,0.004481822393436472,2.098067427523971,-422.74,-350.28000000000003
2023-08-31 15:00:00-04:00,28.14,28.23,28.11,28.18,1061582.0,28.183,5631,2023-08-31 15:00:00-04:00,13.57,450.28,377.89,0.001421464108031234,0.004475455173077261,2.8830747525031453,-422.09999999999997,-349.71
2023-08-31 16:00:00-04:00,28.19,28.19,28.16,28.17,1536104.0,28.19,30,2023-08-31 16:00:00-04:00,13.57,450.56,378.01,-0.0003548616039743546,0.004475452588609232,3.5466362052176583,-422.39,-349.84
2023-08-31 17:00:00-04:00,28.17,28.17,28.17,28.17,0.0,28.17,0,2023-08-31 17:00:00-04:00,13.57,450.5,377.84,0.0,0.004400163776681394,0.0,-422.33,-349.66999999999996
2023-08-31 18:00:00-04:00,28.17,28.17,28.17,28.17,0.0,28.17,0,2023-08-31 18:00:00-04:00,13.57,450.44,377.78,0.0,0.004299129469608505,0.0,-422.27,-349.60999999999996
2023-08-31 19:00:00-04:00,28.17,28.17,28.17,28.17,0.0,28.17,0,2023-08-31 19:00:00-04:00,13.57,450.67,378.02,0.0,0.00419783669953898,0.0,-422.5,-349.84999999999997
2023-09-01 04:00:00-04:00,28.2,28.2,28.2,28.2,640.0,28.2,3,2023-09-01 04:00:00-04:00,13.49,451.37,378.3,0.0010649627263044081,0.004202594321380919,0.0018006811920678305,-423.17,-350.1
2023-09-01 05:00:00-04:00,28.31,28.31,28.31,28.31,300.0,28.31,3,2023-09-01 05:00:00-04:00,13.49,451.71,378.45,0.0039007092198581894,0.0042902815954791295,0.0008873092155787245,-423.4,-350.14
2023-09-01 06:00:00-04:00,28.32,28.36,28.3,28.36,749.0,28.336,7,2023-09-01 06:00:00-04:00,13.46,452.05,378.57,0.0017661603673613246,0.0042438961710738795,0.002621047148578904,-423.69,-350.21
2023-09-01 07:00:00-04:00,28.31,28.37,28.31,28.34,2528.0,28.34,16,2023-09-01 07:00:00-04:00,13.47,452.06,378.83,-0.0007052186177715081,0.004251077459379281,0.00983827747639621,-423.72,-350.49
2023-09-01 08:00:00-04:00,28.31,28.4,28.31,28.4,6814.0,28.355,52,2023-09-01 08:00:00-04:00,13.28,453.11,380.49,0.0021171489061397875,0.004002701328221181,0.026483734307590656,-424.71000000000004,-352.09000000000003
2023-09-01 09:00:00-04:00,28.41,28.6,28.41,28.6,382971.0,28.522,1703,2023-09-01 09:00:00-04:00,13.27,452.34,378.58,0.007042253521126751,0.0042915309595982715,1.3853747966772363,-423.73999999999995,-349.97999999999996
2023-09-01 10:00:00-04:00,28.59,28.69,28.49,28.54,529183.0,28.592,3044,2023-09-01 10:00:00-04:00,13.3,450.98,377.06,-0.002097902097902171,0.0032870903131342567,1.7474722424665907,-422.44,-348.52
2023-09-01 11:00:00-04:00,28.54,28.57,28.4,28.44,347286.0,28.475,1930,2023-09-01 11:00:00-04:00,13.26,449.88,376.29,-0.003503854239663595,0.003434540251421135,1.0846430465425259,-421.44,-347.85
2023-09-01 12:00:00-04:00,28.44,28.55,28.43,28.53,252629.0,28.501,1147,2023-09-01 12:00:00-04:00,13.09,450.74,377.55,0.0031645569620253333,0.00291420071841803,0.7590877629778666,-422.21000000000004,-349.02
2023-09-01 13:00:00-04:00,28.54,28.55,28.49,28.51,183838.0,28.519,1164,2023-09-01 13:00:00-04:00,13.12,450.65,377.23,-0.000701016473887095,0.002747050614526702,0.5541616458032365,-422.14,-348.72
2023-09-01 14:00:00-04:00,28.51,28.58,28.5,28.54,265757.0,28.539,1325,2023-09-01 14:00:00-04:00,13.12,450.55,376.96,0.0010522623640827344,0.0026615038190337323,0.857449507394924,-422.01,-348.41999999999996
2023-09-01 15:00:00-04:00,28.55,28.56,28.39,28.46,840693.0,28.443,4186,2023-09-01 15:00:00-04:00,13.1,451.21,377.67,-0.002803083391730854,0.0023760890813363965,2.504913703112367,-422.75,-349.21000000000004
2023-09-01 16:00:00-04:00,28.46,28.46,28.44,28.44,856753.0,28.46,30,2023-09-01 16:00:00-04:00,13.09,450.82,377.47,-0.0007027406886858101,0.0023758315048840444,2.3651885221881788,-422.38,-349.03000000000003
2023-09-01 17:00:00-04:00,28.43,28.43,28.43,28.43,4500.0,28.43,2,2023-09-01 17:00:00-04:00,13.09,450.48,377.34,-0.00035161744022504937,0.002377460895090985,0.012980365466516498,-422.05,-348.90999999999997
2023-09-01 18:00:00-04:00,28.31,28.43,28.3,28.43,390.0,28.367,2,2023-09-01 18:00:00-04:00,13.09,450.85,377.4,0.0,0.00238018702041975,0.0012434802972938204,-422.42,-348.96999999999997
2023-09-01 19:00:00-04:00,28.5,28.5,28.49,28.5,1100.0,28.5,2,2023-09-01 19:00:00-04:00,13.09,450.92,377.4,0.0024621878297572675,0.002412197762242091,0.004220838085773186,-422.42,-348.9
2023-09-05 07:00:00-04:00,28.28,28.29,28.27,28.27,897.0,28.278,6,2023-09-05 07:00:00-04:00,14.19,450.56,376.58,-0.00807017543859656,0.0030893501691779037,0.004878940274591328,-422.29,-348.31
2023-09-05 08:00:00-04:00,28.35,28.35,28.25,28.27,18403.0,28.259,22,2023-09-05 08:00:00-04:00,14.12,450.91,377.02,0.0,0.0030893501691779037,0.09959866656960989,-422.64000000000004,-348.75
2023-09-05 09:00:00-04:00,28.28,28.62,28.28,28.58,542531.0,28.511,2190,2023-09-05 09:00:00-04:00,14.22,449.59,376.29,0.010965688008489627,0.003917477551778917,2.560339144145228,-421.01,-347.71000000000004
2023-09-05 10:00:00-04:00,28.57,28.66,28.53,28.56,526025.0,28.578,2774,2023-09-05 10:00:00-04:00,14.17,450.11,377.67,-0.0006997900629810427,0.00392745339898078,2.208339359448294,-421.55,-349.11
2023-09-05 11:00:00-04:00,28.57,28.64,28.51,28.58,390297.0,28.575,2212,2023-09-05 11:00:00-04:00,13.97,450.22,377.72,0.0007002801120448154,0.003926491932297917,1.5146447833804586,-421.64000000000004,-349.14000000000004
2023-09-05 12:00:00-04:00,28.59,28.72,28.55,28.69,407220.0,28.639,2089,2023-09-05 12:00:00-04:00,13.79,450.31,378.5,0.00384884534639629,0.003924267177571092,1.4646715692868564,-421.62,-349.81
2023-09-05 13:00:00-04:00,28.69,28.69,28.45,28.46,986991.0,28.557,3678,2023-09-05 13:00:00-04:00,13.87,450.02,378.46,-0.008016730568142227,0.004365849642842427,3.0151832817407453,-421.56,-350.0
2023-09-05 14:00:00-04:00,28.46,28.46,28.32,28.33,479285.0,28.382,2561,2023-09-05 14:00:00-04:00,13.72,450.62,379.28,-0.004567814476458265,0.004490946538817527,1.3647916306865902,-422.29,-350.95
2023-09-05 15:00:00-04:00,28.32,28.32,28.13,28.15,1416254.0,28.195,6510,2023-09-05 15:00:00-04:00,13.96,449.25,378.06,-0.006353688669255231,0.0046756136419891904,3.3588367038408498,-421.1,-349.91
2023-09-05 16:00:00-04:00,28.15,28.15,28.12,28.12,533681.0,28.15,22,2023-09-05 16:00:00-04:00,14.01,449.05,377.63,-0.001065719360568318,0.004332388912914251,1.2434735411121038,-420.93,-349.51
2023-09-05 17:00:00-04:00,28.13,28.13,28.12,28.13,100.0,28.125,1,2023-09-05 17:00:00-04:00,14.01,449.0,377.53,0.00035561877667134034,0.004329542542954655,0.00024830439138731386,-420.87,-349.4
2023-09-05 18:00:00-04:00,28.12,28.12,28.12,28.12,100.0,28.12,1,2023-09-05 18:00:00-04:00,14.01,449.2,377.81,-0.0003554923569142332,0.00427972948050668,0.0002594893975227066,-421.08,-349.69
2023-09-05 19:00:00-04:00,28.2,28.2,28.1,28.11,2901.0,28.173,8,2023-09-05 19:00:00-04:00,14.01,449.15,377.72,-0.00035561877667145136,0.004190070613949235,0.007779861823646811,-421.03999999999996,-349.61
2023-09-06 08:00:00-04:00,28.36,28.36,28.0,28.0,2347.0,28.173,12,2023-09-06 08:00:00-04:00,14.25,448.42,377.2,-0.003913198150124475,0.004249918408092805,0.0064511474012966885,-420.42,-349.2
2023-09-06 09:00:00-04:00,28.03,28.23,27.87,28.06,360562.0,28.032,1830,2023-09-06 09:00:00-04:00,14.25,447.96,376.92,0.002142857142857002,0.004283065875170692,0.9783218898851314,-419.9,-348.86
2023-09-06 10:00:00-04:00,28.08,28.09,27.78,27.81,425168.0,27.967,2525,2023-09-06 10:00:00-04:00,14.53,445.67,374.25,-0.008909479686386335,0.00463373732417886,1.2225366813768375,-417.86,-346.44
2023-09-06 11:00:00-04:00,27.8,27.93,27.78,27.91,499684.0,27.845,2474,2023-09-06 11:00:00-04:00,14.52,445.55,374.22,0.003595828838547366,0.004753442657889219,1.5145528425220764,-417.64,-346.31
2023-09-06 12:00:00-04:00,27.92,27.99,27.83,27.86,359418.0,27.931,1978,2023-09-06 12:00:00-04:00,15.16,444.25,373.1,-0.0017914725904694118,0.004755134618335058,1.0337975026152846,-416.39,-345.24
2023-09-06 13:00:00-04:00,27.86,27.93,27.8,27.86,332316.0,27.855,1881,2023-09-06 13:00:00-04:00,14.78,445.31,373.83,0.0,0.004755134618335058,0.912294379900292,-417.45,-345.96999999999997
2023-09-06 14:00:00-04:00,27.85,28.1,27.85,28.1,1128205.0,27.988,3948,2023-09-06 14:00:00-04:00,14.54,445.94,374.22,0.008614501076812608,0.00517174147099088,2.6822476622265863,-417.84,-346.12
2023-09-06 15:00:00-04:00,28.1,28.17,28.05,28.07,919800.0,28.101,4804,2023-09-06 15:00:00-04:00,14.34,446.19,374.81,-0.001067615658362997,0.0048745742639796285,1.9714320252466755,-418.12,-346.74
2023-09-06 16:00:00-04:00,28.07,28.21,28.07,28.09,463260.0,28.07,39,2023-09-06 16:00:00-04:00,14.45,446.06,374.55,0.0007125044531528513,0.004879818777360699,0.947735533791694,-417.97,-346.46000000000004
2023-09-06 17:00:00-04:00,28.09,28.09,28.09,28.09,0.0,28.09,0,2023-09-06 17:00:00-04:00,14.45,446.03,374.55,0.0,0.004100230783956972,0.0,-417.94,-346.46000000000004
2023-09-06 18:00:00-04:00,28.09,28.09,28.09,28.09,0.0,28.09,0,2023-09-06 18:00:00-04:00,14.45,445.94,374.47,0.0,0.004104620240747169,0.0,-417.85,-346.38000000000005
2023-09-06 19:00:00-04:00,28.09,28.09,28.09,28.09,0.0,28.09,0,2023-09-06 19:00:00-04:00,14.45,446.13,374.61,0.0,0.00409393016361004,0.0,-418.04,-346.52000000000004
2023-09-07 09:00:00-04:00,28.19,28.23,27.91,28.12,335025.0,28.18,1781,2023-09-07 09:00:00-04:00,15.5,443.43,370.0,0.0010679957280170793,0.0039710975347632725,0.8126647873275475,-415.31,-341.88
2023-09-07 10:00:00-04:00,28.12,28.16,27.92,28.04,355459.0,28.011,2190,2023-09-07 10:00:00-04:00,15.18,444.03,371.0,-0.002844950213371278,0.003644800466640802,0.9337517969571416,-415.98999999999995,-342.96
2023-09-07 11:00:00-04:00,28.05,28.26,28.03,28.21,515375.0,28.17,3137,2023-09-07 11:00:00-04:00,15.16,444.0,370.31,0.006062767475035757,0.003827281214916318,1.3474463881050844,-415.79,-342.1
2023-09-07 12:00:00-04:00,28.2,28.24,28.03,28.06,348312.0,28.168,2052,2023-09-07 12:00:00-04:00,14.99,444.48,371.16,-0.005317263381779624,0.0037457993253294823,1.0584235441442067,-416.42,-343.1
2023-09-07 13:00:00-04:00,28.05,28.17,28.05,28.12,438701.0,28.115,2351,2023-09-07 13:00:00-04:00,14.75,445.07,372.12,0.002138275124732747,0.0037731436313190097,1.3526100118503412,-416.95,-344.0
2023-09-07 14:00:00-04:00,28.12,28.14,27.83,27.88,879878.0,27.973,4620,2023-09-07 14:00:00-04:00,14.65,444.98,372.35,-0.008534850640113834,0.004226365138134117,2.388859529294126,-417.1,-344.47
