datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2009-11-24,29.95,29.99,29.75,29.91,33119200.0,29.878,99577,2009-11-24,20.45,43.99,11.02,-0.0010020040080160886,0.011209081975158592,0.6521394757613179,-14.080000000000002,18.89
2009-11-25,29.81,29.86,29.58,29.79,29413800.0,29.748,79162,2009-11-25,20.51,44.18,11.04,-0.004012036108325012,0.010050646712865798,0.6026870921348738,-14.39,18.75
2009-11-27,29.11,29.39,28.75,29.22,27702200.0,29.194,77352,2009-11-27,24.55,43.51,10.86,-0.019133937562940573,0.011153556642028502,0.5868290846680516,-14.29,18.36
2009-11-30,29.15,29.45,29.0,29.41,38027000.0,29.241,111624,2009-11-30,24.29,43.56,10.88,0.006502395619438772,0.010233952532574779,0.8277396278142891,-14.150000000000002,18.53
2009-12-01,29.52,30.05,29.46,30.01,44556200.0,29.867,128825,2009-12-01,22.1,44.01,11.05,0.020401224073444357,0.0109444778183303,0.9820011345989651,-13.999999999999996,18.96
2009-12-02,29.88,29.99,29.65,29.78,33083300.0,29.822,93839,2009-12-02,21.1,44.07,11.04,-0.007664111962679132,0.010610757199458278,0.7387009069953782,-14.29,18.740000000000002
2009-12-03,29.84,30.2,29.76,29.83,40460700.0,30.003,109411,2009-12-03,22.47,43.89,11.04,0.001678979180657958,0.009989797739383983,0.9199755617244946,-14.060000000000002,18.79
2009-12-04,30.07,30.37,29.83,29.98,55049000.0,30.064,162983,2009-12-04,21.6,44.12,11.11,0.005028494803888783,0.009632559560175879,1.2373201877569158,-14.139999999999997,18.87
2009-12-07,29.77,30.08,29.68,29.79,34917500.0,29.852,103324,2009-12-07,22.27,43.91,11.09,-0.006337558372248253,0.009839067486911417,0.7851279994171828,-14.119999999999997,18.7
2009-12-08,29.52,29.74,29.38,29.57,34305000.0,29.578,100981,2009-12-08,23.5,43.63,10.99,-0.007385028533064775,0.0094593244606794,0.7843978343257111,-14.060000000000002,18.58
2009-12-09,29.46,29.81,29.25,29.71,41003400.0,29.601,107964,2009-12-09,22.7,44.08,11.1,0.004734528238079072,0.009494762640599815,0.960376848733163,-14.369999999999997,18.61
2009-12-10,29.7,29.96,29.66,29.87,38697600.0,29.874,96266,2009-12-10,22.26,44.3,11.15,0.005385392123864019,0.009523984518907987,0.9152371604602486,-14.429999999999996,18.72
2009-12-11,29.97,30.0,29.79,29.85,40116800.0,29.893,91934,2009-12-11,21.66,44.13,11.12,-0.0006695681285571187,0.009390401388873395,0.9604990779718349,-14.280000000000001,18.730000000000004
2009-12-14,29.9,30.16,29.9,30.11,31702900.0,30.068,79402,2009-12-14,20.72,44.55,11.21,0.008710217755443894,0.009368324962843035,0.7764249001913822,-14.439999999999998,18.9
2009-12-15,29.89,30.21,29.88,30.02,41944500.0,30.086,91990,2009-12-15,21.74,44.3,11.14,-0.0029890401859846705,0.009367274866934292,1.0356022291946279,-14.279999999999998,18.88
2009-12-16,30.09,30.41,30.04,30.1,45769500.0,30.288,110786,2009-12-16,20.91,44.36,11.18,0.0026648900732846315,0.008721841706052003,1.157832625965003,-14.259999999999998,18.92
2009-12-17,29.96,29.96,29.57,29.6,39039200.0,29.722,96398,2009-12-17,22.52,43.83,11.04,-0.01661129568106312,0.009446481847640829,1.0085882897761438,-14.229999999999997,18.560000000000002
2009-12-18,29.84,30.45,29.8,30.24,69160400.0,30.026,131255,2009-12-18,21.72,44.46,11.18,0.021621621621621623,0.010368615031355891,1.7392343062737183,-14.220000000000002,19.06
2009-12-21,30.4,30.84,30.36,30.52,36194100.0,30.58,100228,2009-12-21,20.4,44.96,11.27,0.0092592592592593,0.01042489217247237,0.9139347263430339,-14.440000000000001,19.25
2009-12-22,30.6,30.93,30.54,30.82,31997600.0,30.801,81748,2009-12-22,19.58,45.23,11.36,0.009829619921362998,0.010381575288144559,0.8139191633707887,-14.409999999999997,19.46
2009-12-23,30.7,30.95,30.69,30.92,25118400.0,30.858,77191,2009-12-23,19.66,45.56,11.41,0.0032446463335495945,0.010371118689979635,0.6455022498291378,-14.64,19.51
2009-12-24,30.89,31.0,30.76,31.0,10261300.0,30.97,26224,2009-12-24,19.48,45.98,11.51,0.002587322121604174,0.010284003014176236,0.27035201643616324,-14.979999999999997,19.490000000000002
2009-12-28,31.0,31.18,30.89,31.17,23093500.0,31.007,54487,2009-12-28,19.91,46.22,11.54,0.005483870967742055,0.009010326018686628,0.612155448013838,-15.049999999999997,19.630000000000003
2009-12-29,31.35,31.5,31.23,31.39,26695100.0,31.39,71084,2009-12-29,20.04,46.03,11.53,0.0070580686557586425,0.0090216550969512,0.7184155356945824,-14.64,19.86
2009-12-30,31.18,31.29,30.8,30.96,37767000.0,31.007,99758,2009-12-30,19.96,46.17,11.56,-0.013698630136986245,0.008840350185106895,1.0257520334698214,-15.21,19.4
2009-12-31,30.98,30.99,30.48,30.48,25425000.0,30.745,68637,2009-12-31,21.65,45.75,11.44,-0.015503875968992276,0.009426938391877563,0.6978003165831524,-15.27,19.04
2010-01-04,30.62,31.1,30.59,30.95,32175200.0,30.972,91611,2010-01-04,20.09,46.42,11.63,0.015419947506561726,0.009949574595889263,0.8932183839441002,-15.470000000000002,19.32
2010-01-05,30.85,31.1,30.64,30.96,44110600.0,30.919,117322,2010-01-05,19.49,46.42,11.63,0.0003231017770597422,0.009927103024771618,1.243437229825287,-15.46,19.33
2010-01-06,30.91,31.08,30.52,30.77,50980500.0,30.78,138631,2010-01-06,19.14,46.19,11.49,-0.006136950904392813,0.00991869861148012,1.4052778166750648,-15.419999999999998,19.28
2010-01-07,30.61,30.7,30.19,30.45,44834400.0,30.388,119795,2010-01-07,19.03,46.17,11.45,-0.010399740006499902,0.010085007219821874,1.2181820898888311,-15.720000000000002,19.0
2010-01-08,30.28,30.88,30.24,30.66,44757600.0,30.658,115339,2010-01-08,18.21,46.55,11.52,0.006896551724137945,0.010132800224795931,1.2099245081241758,-15.889999999999997,19.14
2010-01-11,30.72,30.8,30.12,30.27,62065600.0,30.34,143230,2010-01-11,17.53,46.36,11.47,-0.012720156555772966,0.010578048439269178,1.6264374171590175,-16.09,18.799999999999997
2010-01-12,30.18,30.4,29.91,30.07,58733400.0,30.096,156261,2010-01-12,18.61,45.78,11.34,-0.006607201850016509,0.010701656004671146,1.5024676852567413,-15.71,18.73
2010-01-13,30.26,30.52,30.01,30.35,40256100.0,30.274,111510,2010-01-13,17.8,46.35,11.46,0.009311606252078608,0.010726985924457822,1.0186530765620039,-16.0,18.89
2010-01-14,30.31,31.1,30.26,30.96,57071000.0,30.829,144981,2010-01-14,17.71,46.38,11.49,0.02009884678747942,0.011548106156243569,1.4170232233051172,-15.420000000000002,19.47
2010-01-15,31.08,31.24,30.71,30.86,72091300.0,30.922,172042,2010-01-15,18.13,45.85,11.33,-0.003229974160206761,0.011594792778939066,1.7333237319813861,-14.990000000000002,19.53
2010-01-19,30.74,31.24,30.68,31.1,38546600.0,31.095,106318,2010-01-19,17.49,46.59,11.53,0.007777057679844601,0.010870507213341304,0.9273425011610847,-15.490000000000002,19.57
2010-01-20,30.8,30.94,30.31,30.59,48103800.0,30.51,148227,2010-01-20,18.65,45.92,11.34,-0.016398713826366595,0.010678991935497255,1.187340494578343,-15.330000000000002,19.25
2010-01-21,30.59,30.72,30.0,30.01,65170600.0,30.201,195865,2010-01-21,22.02,45.49,11.22,-0.018960444589735115,0.011323625149963342,1.553059107450826,-15.48,18.79
2010-01-22,30.0,30.2,28.84,28.96,91726600.0,29.54,249013,2010-01-22,27.7,44.16,10.83,-0.034988337220926424,0.013364065760538682,2.040673489483012,-15.199999999999996,18.130000000000003
2010-01-25,29.23,29.66,29.1,29.32,55595900.0,29.392,176513,2010-01-25,25.21,44.31,10.93,0.012430939226519389,0.013743271379234397,1.1963039658141692,-14.990000000000002,18.39
2010-01-26,29.18,29.85,29.09,29.5,58891500.0,29.581,169918,2010-01-26,24.21,44.35,10.91,0.006139154160982319,0.013835960738803482,1.2042127355595535,-14.850000000000001,18.59
2010-01-27,29.36,29.82,29.02,29.67,54495300.0,29.505,175530,2010-01-27,23.21,44.7,10.98,0.0057627118644068,0.013844445415785169,1.0796567108779644,-15.030000000000001,18.69
2010-01-28,29.85,29.87,28.89,29.16,99977100.0,29.28,273347,2010-01-28,23.53,43.55,10.67,-0.01718907987866536,0.014035597617718883,1.8466826582916434,-14.389999999999997,18.490000000000002
2010-01-29,29.89,29.92,27.66,28.18,180294000.0,28.573,452753,2010-01-29,24.39,42.79,10.47,-0.033607681755829955,0.015427713917358202,2.9428497674165417,-14.61,17.71
2010-02-01,28.4,28.48,27.92,28.41,79879700.0,28.239,213194,2010-02-01,22.67,43.26,10.6,0.008161816891412377,0.015453240721765064,1.2483575004250809,-14.849999999999998,17.810000000000002
2010-02-02,28.37,28.5,28.14,28.46,49487600.0,28.382,137152,2010-02-02,21.36,43.65,10.71,0.0017599436818021008,0.0148686691679858,0.7630679997643919,-15.189999999999998,17.75
2010-02-03,28.26,28.79,28.12,28.63,59203500.0,28.494,147606,2010-02-03,21.65,43.89,10.73,0.005973295853829885,0.015009718083567637,0.9023808872394653,-15.260000000000002,17.9
2010-02-04,28.37,28.5,27.81,27.84,70984100.0,28.039,206922,2010-02-04,25.97,42.64,10.42,-0.027593433461404082,0.015924734516434138,1.065694755539795,-14.8,17.42
2010-02-05,28.0,28.28,27.57,28.02,74769900.0,27.894,216606,2010-02-05,25.99,42.98,10.54,0.006465517241379226,0.01606239701304372,1.0978611574529118,-14.959999999999997,17.48
2010-02-08,28.01,28.08,27.57,27.72,47594700.0,27.864,137748,2010-02-08,26.5,42.67,10.49,-0.010706638115631772,0.015913997132105423,0.6973897647974271,-14.950000000000003,17.229999999999997
2010-02-09,27.97,28.34,27.75,28.01,53643800.0,28.065,162940,2010-02-09,25.71,43.11,10.58,0.010461760461760505,0.016157269072783254,0.7909052341051509,-15.099999999999998,17.43
2010-02-10,28.03,28.24,27.84,27.99,45721500.0,28.024,141152,2010-02-10,25.32,43.02,10.55,-0.000714030703320323,0.016156097975081902,0.6806303454413182,-15.030000000000005,17.439999999999998
2010-02-11,27.94,28.4,27.7,28.12,59613000.0,28.092,159511,2010-02-11,24.0,43.67,10.66,0.004644515898535317,0.015994937883025067,0.8748211025111503,-15.55,17.46
2010-02-12,27.81,28.06,27.58,27.93,66433200.0,27.801,182735,2010-02-12,23.15,43.76,10.68,-0.006756756756756799,0.014988752913222804,0.9682561232545394,-15.829999999999998,17.25
2010-02-16,28.13,28.37,28.02,28.35,46582000.0,28.241,122977,2010-02-16,22.28,44.32,10.84,0.015037593984962516,0.015646282273067535,0.6917873604084133,-15.969999999999999,17.51
2010-02-17,28.55,28.65,28.36,28.59,41811700.0,28.527,119400,2010-02-17,21.82,44.57,10.87,0.00846560846560851,0.01567455842494852,0.6194419989340579,-15.98,17.72
2010-02-18,28.59,29.03,28.51,28.97,40035100.0,28.791,112481,2010-02-18,20.65,44.85,10.95,0.013291360615599768,0.015851479565038535,0.5966879467696362,-15.880000000000003,18.02
2010-02-19,28.79,28.92,28.69,28.77,40954500.0,28.798,99192,2010-02-19,20.0,44.83,10.92,-0.006903693476009609,0.015419765564050811,0.6216083285452996,-16.06,17.85
2010-02-22,28.82,28.94,28.65,28.73,33387600.0,28.788,86814,2010-02-22,20.11,44.74,10.89,-0.0013903371567605127,0.01332362786178302,0.5302330390055804,-16.01,17.84
2010-02-23,28.68,28.83,28.09,28.33,46436800.0,28.328,130154,2010-02-23,21.7,44.16,10.76,-0.01392272885485557,0.013300046461024803,0.7428719610979585,-15.829999999999998,17.57
2010-02-24,28.52,28.79,28.38,28.63,39943900.0,28.624,111223,2010-02-24,20.26,44.61,10.86,0.010589481115425459,0.013472991626424229,0.6488354508308231,-15.98,17.77
2010-02-25,28.2,28.65,28.02,28.6,44388400.0,28.298,122820,2010-02-25,20.22,44.6,10.83,-0.0010478519035975742,0.013367857434230626,0.726998111030649,-16.0,17.770000000000003
2010-02-26,28.65,28.85,28.51,28.67,32132800.0,28.724,89859,2010-02-26,19.66,44.76,10.85,0.002447552447552459,0.01288661153796516,0.5572333529119712,-16.089999999999996,17.82
2010-03-01,28.76,29.05,28.53,29.02,40989700.0,28.872,99210,2010-03-01,19.24,45.41,10.99,0.012207882804325054,0.010613139443539551,0.8084805277351383,-16.389999999999997,18.03
2010-03-02,29.07,29.3,28.24,28.46,86045700.0,28.718,208790,2010-03-02,19.12,45.55,10.97,-0.019297036526533362,0.011452111424424503,1.686906802318657,-17.089999999999996,17.490000000000002
2010-03-03,28.52,28.61,28.35,28.46,45141200.0,28.484,122541,2010-03-03,18.92,45.6,10.97,0.0,0.011445854431432477,0.888769794364731,-17.14,17.490000000000002
2010-03-04,28.48,28.65,28.27,28.63,37230000.0,28.457,102478,2010-03-04,18.77,45.75,11.01,0.005973295853829885,0.011445854431432477,0.7492154669626768,-17.12,17.619999999999997
2010-03-05,28.67,28.68,28.42,28.59,51390300.0,28.54,130420,2010-03-05,17.33,46.45,11.17,-0.0013971358714635063,0.009437066529678451,1.054976064561941,-17.860000000000003,17.42
2010-03-08,28.53,28.93,28.5,28.63,36647000.0,28.74,109599,2010-03-08,17.7,46.53,11.22,0.0013990905911156482,0.009360847595392897,0.7829527511825637,-17.900000000000002,17.409999999999997
2010-03-09,28.56,29.11,28.55,28.8,46456900.0,28.905,129903,2010-03-09,17.93,46.79,11.26,0.005937827453719846,0.008986551761547688,0.9937463174546846,-17.99,17.54
2010-03-10,28.86,29.11,28.8,28.97,40984300.0,28.96,121950,2010-03-10,18.59,47.17,11.34,0.005902777777777812,0.00881551068332199,0.8887165226683506,-18.200000000000003,17.63
2010-03-11,28.97,29.19,28.85,29.18,32777600.0,29.049,96998,2010-03-11,18.1,47.34,11.38,0.007248878149810123,0.00887922250405422,0.7208766131977364,-18.160000000000004,17.799999999999997
2010-03-12,29.32,29.39,29.04,29.27,29577300.0,29.219,94780,2010-03-12,17.65,47.36,11.38,0.0030843043180259766,0.008862727909092958,0.6727113104511763,-18.09,17.89
2010-03-15,29.2,29.37,29.01,29.29,35055600.0,29.186,103871,2010-03-15,17.97,47.24,11.37,0.0006832934745473196,0.008626912648829956,0.8268138293832648,-17.950000000000003,17.92
2010-03-16,29.41,29.49,29.2,29.37,33929400.0,29.341,104399,2010-03-16,17.52,47.54,11.45,0.0027313076135200287,0.00810217404140544,0.8123729971347363,-18.169999999999998,17.92
2010-03-17,29.5,29.87,29.4,29.63,47917000.0,29.666,134793,2010-03-17,16.76,47.67,11.49,0.0088525706503233,0.008119372672489458,1.1389540861288123,-18.040000000000003,18.14
2010-03-18,29.62,29.72,29.5,29.61,39695600.0,29.599,106010,2010-03-18,16.58,47.83,11.5,-0.0006749915626054204,0.007668895356184538,0.9439179266316133,-18.22,18.11
2010-03-19,29.77,29.9,29.35,29.59,61306300.0,29.63,132976,2010-03-19,17.15,47.49,11.39,-0.0006754474839580915,0.007449183406039105,1.4233555374100888,-17.900000000000002,18.2
2010-03-22,29.51,29.7,29.39,29.6,30004400.0,29.571,93562,2010-03-22,16.95,47.92,11.47,0.00033795201081443516,0.007424696127439937,0.6993623450003275,-18.32,18.130000000000003
2010-03-23,29.59,29.9,29.41,29.88,35924800.0,29.708,103327,2010-03-23,16.42,48.25,11.59,0.009459459459459474,0.006667522696265164,0.8477446798268208,-18.37,18.29
2010-03-24,29.74,29.85,29.6,29.65,31313800.0,29.713,89864,2010-03-24,17.51,48.02,11.54,-0.0076974564926372,0.006779888558218565,0.7465370759919948,-18.370000000000005,18.11
2010-03-25,29.83,30.57,29.8,30.01,68027900.0,30.257,171882,2010-03-25,18.53,47.95,11.56,0.012141652613828047,0.007123729897873896,1.5773714981063074,-17.94,18.450000000000003
2010-03-26,30.09,30.2,29.59,29.66,50549300.0,29.79,129388,2010-03-26,17.92,48.0,11.5,-0.011662779073642215,0.007789827646807436,1.147590463674967,-18.34,18.16
2010-03-29,29.71,29.82,29.55,29.59,30044500.0,29.66,87684,2010-03-29,17.58,48.23,11.54,-0.00236008091705997,0.007431134466111137,0.6906631568578567,-18.639999999999997,18.05
2010-03-30,29.63,29.86,29.5,29.77,32706300.0,29.685,100485,2010-03-30,17.25,48.39,11.58,0.006083136194660277,0.0057624287818993526,0.800958025761636,-18.62,18.189999999999998
2010-03-31,29.65,29.72,29.17,29.29,54555200.0,29.417,116871,2010-03-31,17.73,48.16,11.55,-0.016123614376889472,0.007074891014456098,1.320799643139669,-18.869999999999997,17.74
2010-04-01,29.37,29.54,28.62,29.16,69573300.0,29.02,199095,2010-04-01,17.56,48.16,11.53,-0.004438374871969963,0.0071084614893282515,1.6209300440055692,-18.999999999999996,17.630000000000003
2010-04-05,29.15,29.42,29.03,29.27,31510000.0,29.276,94678,2010-04-05,17.13,48.61,11.67,0.0037722908093278384,0.00711292765041032,0.7515295630049973,-19.34,17.6
2010-04-06,29.11,29.58,28.98,29.32,43448700.0,29.284,125149,2010-04-06,16.46,48.75,11.68,0.001708233686368299,0.0071137187175304905,1.0279358501520421,-19.43,17.64
2010-04-07,29.19,29.56,29.14,29.35,53851400.0,29.345,152534,2010-04-07,16.79,48.63,11.61,0.0010231923601637938,0.007026357412557444,1.2630015712644476,-19.28,17.740000000000002
2010-04-08,29.32,29.98,29.3,29.92,58528600.0,29.753,154551,2010-04-08,16.44,48.74,11.65,0.019420783645655915,0.008094805233144157,1.3450258934593593,-18.82,18.270000000000003
2010-04-09,29.95,30.41,29.9,30.34,50510400.0,30.131,127808,2010-04-09,16.19,49.03,11.73,0.014037433155080103,0.008475495868608554,1.137583445960935,-18.69,18.61
2010-04-12,30.28,30.49,30.2,30.32,34093400.0,30.356,96481,2010-04-12,15.54,49.07,11.78,-0.0006591957811470373,0.008491265662418283,0.7639584698109083,-18.75,18.54
2010-04-13,30.15,30.5,30.13,30.45,36808400.0,30.355,122456,2010-04-13,16.11,49.32,11.8,0.004287598944590965,0.008504600824967843,0.8231791011213592,-18.87,18.65
2010-04-14,30.81,31.0,30.66,30.82,58050900.0,30.841,147785,2010-04-14,15.69,49.91,11.97,0.012151067323481257,0.00880406677503084,1.2641468469443506,-19.089999999999996,18.85
2010-04-15,30.82,30.95,30.71,30.87,45428100.0,30.851,127454,2010-04-15,15.91,50.13,12.03,0.0016223231667749083,0.00867478674869521,0.9919543092369483,-19.26,18.840000000000003
2010-04-16,30.79,30.98,30.6,30.67,79915300.0,30.806,223651,2010-04-16,18.41,49.53,11.87,-0.006478781988985993,0.008867011758919472,1.67160417130767,-18.86,18.800000000000004
2010-04-19,30.77,31.25,30.76,31.04,61080700.0,30.926,158379,2010-04-19,17.53,49.5,11.89,0.012063906097163235,0.009133581460445656,1.2779386341235415,-18.46,19.15
2010-04-20,31.22,31.44,31.13,31.36,46911500.0,31.299,125328,2010-04-20,16.03,49.75,11.96,0.010309278350515427,0.009284028161555817,0.9644311841966628,-18.39,19.4
2010-04-21,31.33,31.5,31.23,31.33,47209700.0,31.359,129492,2010-04-21,16.23,50.03,11.99,-0.000956632653061229,0.009190327566623384,0.9594322791162925,-18.700000000000003,19.339999999999996
2010-04-22,31.05,31.53,30.9,31.39,68348000.0,31.242,191234,2010-04-22,16.26,50.31,12.01,0.0019150973507819913,0.008879906978443434,1.3386455057211877,-18.92,19.380000000000003
2010-04-23,31.12,31.58,30.65,30.99,114973100.0,30.983,284866,2010-04-23,16.54,50.52,12.03,-0.01274291175533615,0.009251388715459987,2.1528591790556812,-19.530000000000005,18.96
2010-04-26,30.99,31.27,30.86,31.11,55799300.0,31.109,143242,2010-04-26,17.53,50.41,12.03,0.0038722168441434057,0.008711337353878405,1.0397254643140503,-19.299999999999997,19.08
2010-04-27,30.94,31.25,30.75,30.85,64276300.0,30.978,175583,2010-04-27,22.94,49.34,11.78,-0.008357441337190519,0.008983699783166049,1.1606634508828537,-18.490000000000002,19.07
2010-04-28,30.92,31.0,30.62,30.91,58225500.0,30.857,167767,2010-04-28,21.22,49.37,11.83,0.0019448946515396859,0.008935275133700557,1.0277224084275867,-18.459999999999997,19.08
2010-04-29,30.96,31.43,30.67,31.0,49415800.0,30.974,141985,2010-04-29,18.72,50.23,11.95,0.002911679068262618,0.007861607209914927,0.8761989803879292,-19.229999999999997,19.05
2010-04-30,31.07,31.08,30.52,30.54,56723700.0,30.729,143510,2010-04-30,22.38,49.23,11.72,-0.014838709677419404,0.008672634277988384,1.017366197809577,-18.689999999999998,18.82
2010-05-03,30.67,31.06,30.58,30.86,38391000.0,30.841,104543,2010-05-03,20.22,49.93,11.86,0.010478061558611751,0.008858142216417066,0.6843377720546122,-19.07,19.0
2010-05-04,30.52,30.55,29.75,30.13,76177100.0,30.057,206769,2010-05-04,24.37,48.43,11.53,-0.023655217109526894,0.010641491269102495,1.319405894875477,-18.3,18.6
2010-05-05,29.76,30.09,29.69,29.85,64237900.0,29.902,152201,2010-05-05,25.23,48.18,11.47,-0.009293063391968004,0.01090828614178957,1.102697465729904,-18.33,18.380000000000003
2010-05-06,29.61,29.88,27.91,28.98,120314200.0,29.309,340448,2010-05-06,34.16,46.57,11.09,-0.029145728643216073,0.011926908522725191,1.9612870034101664,-17.59,17.89
2010-05-07,28.92,28.95,27.32,28.21,166313200.0,28.261,493092,2010-05-07,41.12,45.41,10.88,-0.02657004830917875,0.012576607266647964,2.477307733241498,-17.199999999999996,17.33
2010-05-10,29.01,29.48,28.71,28.94,77711300.0,29.001,250291,2010-05-10,28.96,47.77,11.27,0.02587734845799372,0.014194195278526351,1.1211236151195512,-18.830000000000002,17.67
2010-05-11,28.68,29.65,28.57,28.88,59676400.0,29.063,197778,2010-05-11,28.23,47.72,11.32,-0.0020732550103663705,0.014111487746173764,0.846966921874368,-18.84,17.56
2010-05-12,28.99,29.58,28.92,29.44,44319300.0,29.332,152255,2010-05-12,25.6,48.62,11.6,0.01939058171745156,0.01459302317905374,0.6351984317001128,-19.179999999999996,17.840000000000003
2010-05-13,29.31,29.73,29.18,29.24,42961200.0,29.474,146601,2010-05-13,26.64,47.85,11.43,-0.006793478260869623,0.014598754527211773,0.6168241407543035,-18.610000000000003,17.81
2010-05-14,29.2,29.21,28.64,28.93,50580300.0,28.836,186115,2010-05-14,31.61,46.93,11.21,-0.010601915184678457,0.014685162748568821,0.7418394296758212,-18.0,17.72
2010-05-17,29.12,29.23,28.45,28.94,42775100.0,28.839,153428,2010-05-17,30.93,47.08,11.26,0.0003456619426200902,0.014288767741286052,0.6359002657989999,-18.139999999999997,17.68
2010-05-18,28.91,29.0,28.4,28.6,49109300.0,28.617,178359,2010-05-18,33.24,46.43,11.09,-0.011748445058742174,0.014023795693382114,0.728874598462069,-17.83,17.51
2010-05-19,28.52,28.69,27.79,28.24,57706000.0,28.227,216294,2010-05-19,34.95,46.06,11.01,-0.012587412587412694,0.014109923840203055,0.8498461746907662,-17.820000000000004,17.229999999999997
2010-05-20,27.64,27.84,27.04,27.11,80781100.0,27.446,285502,2010-05-20,45.48,44.35,10.65,-0.04001416430594895,0.016003236709515724,1.1788841921123097,-17.240000000000002,16.46
2010-05-21,26.61,27.11,26.44,26.84,111910200.0,26.762,322695,2010-05-21,39.88,44.84,10.72,-0.00995942456658061,0.01596436874133748,1.6368269162841536,-18.000000000000004,16.119999999999997
2010-05-24,26.85,26.87,26.26,26.27,68816900.0,26.561,194681,2010-05-24,38.24,44.66,10.69,-0.021236959761549934,0.01604806780699166,0.9970416288702482,-18.389999999999997,15.58
2010-05-25,25.64,26.27,25.38,26.07,91983200.0,25.721,302638,2010-05-25,34.93,44.7,10.65,-0.007613247049866767,0.016048781451226166,1.3064601268335772,-18.630000000000003,15.42
2010-05-26,26.23,26.6,24.56,25.01,163820200.0,25.478,470351,2010-05-26,34.2,44.2,10.55,-0.04065976217874945,0.017394228192187597,2.1644667711419405,-19.19,14.46
2010-05-27,25.73,26.36,25.73,26.0,126029200.0,26.06,384668,2010-05-27,29.61,45.87,10.91,0.03958416633346662,0.02052189784949777,1.5849372283908667,-19.869999999999997,15.09
2010-05-28,25.84,26.12,25.66,25.8,60469000.0,25.82,200056,2010-05-28,31.92,45.6,10.82,-0.007692307692307665,0.020468890311018516,0.7586685779860397,-19.8,14.98
2010-06-01,25.53,26.31,25.52,25.89,71464700.0,26.069,255027,2010-06-01,35.68,45.18,10.72,0.0034883720930232176,0.02019101044452285,0.8784002121984877,-19.29,15.17
2010-06-02,26.07,26.48,25.73,26.46,58802300.0,26.078,162191,2010-06-02,30.05,46.25,10.96,0.022016222479722014,0.020960492974869436,0.7305627287189996,-19.79,15.5
2010-06-03,26.55,26.93,26.41,26.86,61087300.0,26.669,193054,2010-06-03,29.7,46.69,11.07,0.015117157974300799,0.02147912761397186,0.7604399866951354,-19.83,15.79
2010-06-04,26.1,26.57,25.62,25.79,84069200.0,26.068,260945,2010-06-04,35.99,45.09,10.71,-0.03983618763961283,0.022230370210376965,1.0706823942708585,-19.300000000000004,15.079999999999998
2010-06-07,25.82,25.83,25.24,25.29,67731800.0,25.544,192418,2010-06-07,36.56,44.27,10.56,-0.019387359441644048,0.02192937911185208,0.9203915738780435,-18.980000000000004,14.729999999999999
2010-06-08,25.25,25.26,24.65,25.11,83153800.0,24.928,242996,2010-06-08,33.46,44.19,10.58,-0.007117437722419906,0.020671910175484465,1.125794510259459,-19.08,14.53
2010-06-09,25.22,25.52,24.75,24.79,70493400.0,25.176,213433,2010-06-09,33.73,43.82,10.52,-0.012743926722421306,0.02067932202410099,0.9474515032456612,-19.03,14.27
2010-06-10,25.13,25.15,24.78,25.0,72136800.0,25.003,182968,2010-06-10,30.39,45.07,10.78,0.008471157724889045,0.020069871456734657,0.9517475316334197,-20.07,14.22
2010-06-11,25.04,25.72,24.77,25.66,60995100.0,25.396,181619,2010-06-11,28.66,45.5,10.87,0.02639999999999998,0.02149245612400602,0.7952866224847285,-19.84,14.790000000000001
2010-06-14,25.87,25.96,25.47,25.5,46704400.0,25.693,152157,2010-06-14,28.68,45.49,10.85,-0.00623538581449723,0.02146850105543557,0.6104994709285189,-19.990000000000002,14.65
2010-06-15,25.75,26.65,25.67,26.58,70743700.0,26.316,194995,2010-06-15,25.79,46.71,11.14,0.04235294117647048,0.02403118932104494,0.9081303582858004,-20.130000000000003,15.439999999999998
2010-06-16,26.46,26.58,26.23,26.32,41409000.0,26.402,141109,2010-06-16,26.08,46.9,11.17,-0.009781790820165503,0.024001691668372245,0.5342037672144097,-20.58,15.15
2010-06-17,26.56,26.67,26.04,26.37,43966200.0,26.266,146634,2010-06-17,25.12,47.05,11.21,0.0018996960486321601,0.02394335020325466,0.5722651299080581,-20.679999999999996,15.16
2010-06-18,26.36,26.53,26.17,26.44,46201100.0,26.364,107738,2010-06-18,23.77,47.0,11.17,0.0026545316647705874,0.02233226436721627,0.6151995272930034,-20.56,15.270000000000001
2010-06-21,26.77,26.89,25.89,25.95,47795900.0,26.216,141874,2010-06-21,25.22,46.6,11.09,-0.01853252647503789,0.022593751162128885,0.6648138375484014,-20.650000000000002,14.86
2010-06-22,26.16,26.45,25.76,25.77,51357500.0,26.131,159227,2010-06-22,26.97,46.24,10.99,-0.006936416184971095,0.022156400078206104,0.723134342964001,-20.470000000000002,14.78
2010-06-23,25.76,25.78,25.22,25.31,57106300.0,25.392,181887,2010-06-23,26.92,46.05,10.95,-0.017850213426464867,0.02244026819973277,0.8243201606539674,-20.74,14.36
2010-06-24,25.46,25.72,24.93,25.0,75027300.0,25.163,219233,2010-06-24,30.15,45.35,10.75,-0.012248123271434208,0.020640552967487135,1.1571644056189965,-20.35,14.25
